time;row_1;
0;2.9267196007104026;
1;-4.238810641503403;
2;-10.172174183794409;
3;-11.654128822903019;
4;-16.13759260303414;
5;-19.65447595623978;
6;-21.598469859345535;
7;-16.95427056682425;
8;-24.817602975632713;
9;-22.849062895074148;
10;-24.24067120339866;
11;-23.69634266957694;
12;-21.218382235366953;
13;-18.949859634454643;
14;-15.4085888005544;
15;-16.38995803794814;
16;-9.278953300951901;
17;-3.511260546200953;
19;-0.4657511389741824;
20;-2.7716611506366142;
21;0.38743851370781957;
22;-1.038189631632327;
23;-3.3141262987151006;
24;-4.10680252997491;
25;-2.3817738821555623;
26;-6.074757382815125;
27;-6.59915891137887;
28;-3.372508479264966;
29;-4.601670033224423;
30;-6.982557843446136;
31;-3.6043336747911425;
32;-7.257006345550855;
33;-5.2594932159090355;
34;-7.532314517595334;
35;-8.457743395926208;
36;-11.745366642606037;
37;-10.420113323902745;
39;-0.7599915837859404;
40;-0.21648445813632528;
41;-0.7428119944944266;
42;2.510933738025456;
43;-2.494875532551204;
44;-2.688320321672403;
45;0.9429681907857455;
46;-2.4340071267459864;
47;-3.234682220689577;
48;-4.51964126992405;
49;-2.1688742395806972;
50;-6.131795225254884;
51;-5.211514527372306;
52;-7.0900169867321665;
53;-9.227400073211331;
54;-10.217287089868737;
55;-10.25688413870448;
56;-8.865480757736918;
57;-5.53677667898046;
59;-0.6800996309390118;
60;0.7966072585660008;
61;-1.8985448049357134;
62;0.803672530064329;
63;-2.5280002806783983;
64;-3.0136820724771716;
65;-2.1294508160910515;
66;-7.051108672174564;
67;-3.384718501198272;
68;-9.461898292954197;
69;-6.8880687987552;
70;-5.388783894293002;
71;-3.963895535088237;
72;-5.902928192429959;
73;-10.56236998736361;
74;-7.34493763667562;
75;-7.76718383775685;
76;-5.86159293945518;
77;-9.421855992686337;
79;3.3591429681487797;
80;4.572706720797936;
81;0.30487614194783985;
82;1.8645286825883525;
83;2.9420810846052623;
84;2.550369237776585;
85;6.418634268159268;
86;7.9289533221959045;
87;6.9038401502226705;
88;4.41642534860166;
89;9.769407647680646;
91;2.375328469378718;
92;1.0934263773580504;
93;1.9180359640608216;
94;7.324604997626485;
95;5.38520695706419;
96;7.053864926525136;
97;9.692788660877396;
98;12.400135391766039;
99;21.38446346675309;
100;28.87683334636894;
101;31.196426607271277;
102;36.35335984986822;
103;47.251439627489404;
104;54.86989421429838;
105;57.77027140413841;
106;70.1901752454015;
107;77.68612748871452;
108;88.25274172992793;
110;-0.28411598312302655;
111;-39.114643429881205;
112;-70.12513109803434;
113;-89.23432551994097;
114;-106.40593570871336;
115;-115.42429484357993;
116;-125.3481744282413;
117;-122.37905683545544;
118;-122.39655712004476;
119;-127.28142399118339;
120;-126.90639557479983;
121;-126.11125096083317;
122;-130.9066455932708;
123;-143.49381125200523;
124;-161.6715398684596;
125;-186.38834642722054;
127;0.45962737211498805;
128;42.81227698785236;
129;74.04032636522356;
130;98.16935550724592;
131;117.83079668665344;
132;120.46082762908634;
133;125.38384008144484;
134;128.5061909111748;
135;126.85041365339666;
136;128.990789105274;
137;130.2285987172756;
138;138.74128435432854;
139;159.28888543763475;
140;181.67758954901083;
142;-1.7624041253207656;
143;-7.326116505444237;
144;-7.986015422166673;
145;-15.58849038822054;
146;-17.92575512077062;
147;-19.884963242457353;
148;-20.03106519447479;
149;-23.903580928288115;
150;-26.193277822069888;
151;-26.19869096656077;
152;-26.965251863251705;
153;-26.372753423469483;
154;-26.529085301195092;
155;-24.674254441773606;
156;-15.56723272087803;
157;-12.05346026669265;
158;-11.192899986121649;
159;-5.507325321776661;
161;-2.40290088444881;
162;1.542084866078882;
163;4.946192336860437;
164;3.1821574495736344;
165;2.619745308083544;
166;4.381900586866497;
167;8.391628589576996;
168;9.22802769285357;
169;7.926054157599461;
170;5.005311967037086;
171;9.475782797873986;
