time;row_1;
0;1.3432695105363794;
1;-0.4102918156286899;
2;-3.564593636123281;
3;-4.49198035381437;
4;-0.11780059848071511;
5;-4.212297229057449;
6;-6.402224925070581;
7;-3.292845219840519;
8;-8.009476491710881;
9;-4.477813396775112;
10;-4.150978325353739;
11;-8.26981332814421;
12;-9.033097615207463;
13;-10.845612752175946;
15;3.780357974332572;
16;40.83316456345994;
17;69.11624692878792;
18;93.37259087338012;
19;109.52889640917287;
20;118.37775505103416;
21;119.42864420665825;
22;123.81328574353137;
23;124.85673145497242;
24;123.27741128850818;
25;124.95309935632116;
26;130.82770497693687;
27;138.3169725413666;
28;150.6305057472738;
29;170.29518069864264;
30;195.38492367215002;
32;0.738432087177011;
33;0.534252196486271;
34;-1.5908073184782494;
35;2.431228080218774;
36;3.8226689633401936;
37;7.179796893239145;
38;8.222612934495249;
39;6.523300699512289;
40;6.413246877601882;
41;8.209946727779336;
42;7.383291173838497;
43;9.448980186088452;
45;-1.889820662492384;
46;40.96796662426996;
47;71.3987266976001;
48;97.32268733520436;
49;112.03774986661031;
50;118.33979203147145;
51;121.13996635671815;
52;126.17994366411098;
53;124.48118694737218;
54;124.0741199014247;
55;124.80493747869556;
56;130.77171287844953;
57;139.22763133413534;
58;149.95240152454767;
59;170.21024810385035;
60;197.29229564951683;
62;1.701399529691317;
63;-60.01600893308825;
64;-95.49466927124499;
65;-117.62309800540213;
66;-124.88575159283232;
67;-121.44094839222919;
68;-124.89539661636854;
69;-130.51848019297265;
70;-145.9367470860783;
71;-182.0517222067964;
73;-1.1593690901693599;
74;39.93411780151226;
75;71.52284719822083;
76;94.43438560975885;
77;110.23462766832094;
78;115.13583157476792;
79;123.47846643451508;
80;124.8684419968098;
81;128.41558141586938;
82;126.6164927315996;
83;123.09613285111084;
84;130.21537339416142;
85;136.66093223445034;
86;150.39596445522187;
87;172.5035451692686;
88;198.6000533266342;
90;3.3008165250896293;
91;-5.671106103163254;
92;-11.03503696838574;
93;-16.4267829934543;
94;-16.922208249334606;
95;-23.56943767288743;
96;-23.085884192645683;
97;-22.898239396669407;
98;-25.145002925915936;
99;-20.857232612558484;
100;-21.711611440343866;
101;-17.843375796834266;
102;-11.817457906067519;
104;2.2921626100527406;
105;38.327795212244354;
106;72.83710060768121;
107;94.01847714194827;
108;109.90719841545467;
109;119.33553288804701;
110;123.56778603426203;
111;125.96735644319116;
112;124.34608452619636;
113;125.86196650122879;
114;123.67488852997234;
115;130.14678209848034;
116;138.06858800334547;
117;147.5723686689247;
118;169.13753155437962;
119;197.14667882913682;
121;-0.6060208910972725;
122;-2.4873680883503364;
123;-5.271993516276868;
124;-0.034204555800072534;
125;-5.174987900486665;
126;-6.698085539639519;
127;-2.2714758981529863;
128;-3.1506073742296254;
129;-4.649476680373448;
130;-3.6505458295646083;
131;-5.245357720748281;
132;-4.542026988521364;
133;-7.723400752646556;
134;-9.800871852944212;
136;1.5099784117153243;
137;-59.766902488271754;
138;-96.98224434930457;
139;-115.09889341964764;
140;-123.96097684496561;
141;-126.73039320632554;
142;-130.26569629919814;
143;-134.77934203515915;
144;-149.49008218056323;
145;-176.5788973841402;
