time;row_1;
0;-0.8295394879344555;
1;-1.600877136578212;
2;-0.09661741263573931;
3;0.24553368046353397;
4;2.205900677482166;
5;4.056339938644085;
6;4.63829568289335;
7;6.090025535696254;
8;5.115625489760646;
9;6.4734633757985;
10;7.210170242656807;
11;8.487840657426563;
13;0.2788156044041362;
14;-0.05794569715854292;
15;-4.349901896270756;
16;-3.749832021872097;
17;-4.314622420599212;
18;-4.095536054071165;
19;-4.346794236874126;
20;-5.274324548171815;
21;-6.044588861610625;
22;-5.781796543824116;
23;-9.162029975104097;
24;-7.968508804799528;
25;-9.5769010592687;
26;-7.6917309532868785;
28;4.192008992975173;
29;-2.2115942701577747;
30;-3.792783651203169;
31;2.14570976216849;
32;2.467570112214082;
33;6.108374859145537;
34;6.548725755490139;
35;12.643258471566725;
36;16.002511327160267;
37;21.928282871247404;
38;27.056949324656443;
39;33.719900396530015;
40;41.0236668335811;
41;47.49248647777448;
42;55.15112460498253;
43;62.02921138494514;
44;69.21026409977824;
45;79.35550544043208;
46;90.00326740322474;
48;0.16693839005284117;
49;2.5660896227871586;
50;4.695944981873277;
51;2.3620866326492242;
52;3.5582867543200227;
53;3.8429338430121813;
54;2.169796454536101;
55;6.158950272550321;
56;6.979509493690049;
57;8.244527356494233;
58;13.409457652117617;
59;8.218858591618636;
61;1.4844280806740269;
62;39.463092890155295;
63;73.22540694618912;
64;96.0851978339104;
65;108.54899554024377;
66;120.1552813838987;
67;124.77280775628591;
68;123.78123067751588;
69;121.35150948512764;
70;126.34055370368215;
71;128.73730371841307;
72;131.53681893532683;
73;137.0206903835838;
74;152.9395342326702;
75;171.71580014016172;
76;195.2068292241412;
78;-1.3465902585337768;
79;-60.81678562384903;
80;-98.34481577086461;
81;-113.31020973041548;
82;-123.99915267209613;
83;-123.46850901919319;
84;-127.56685687550359;
85;-129.68796809676599;
86;-146.58963931346594;
87;-177.98379658165626;
89;0.7592082443791038;
90;41.311954218932335;
91;74.78616238493483;
92;92.41936721457328;
93;106.28873749601698;
94;117.99409348757885;
95;121.35062672907947;
96;121.9115856432683;
97;125.08893834656718;
98;128.26698700904868;
99;128.76532110866316;
100;129.02881455208208;
101;139.63544742382632;
102;146.82500677614124;
103;170.28583567087114;
104;200.04997579963273;
106;1.336984635848689;
107;40.680051713986344;
108;67.82920048456883;
109;95.99512675637557;
110;109.68117257409119;
111;118.891535934837;
112;121.30520318680013;
113;124.49410616985168;
114;124.07523569112261;
115;122.93767719597383;
116;128.01008343025944;
117;127.34831577564002;
118;133.7355052414191;
119;150.79886875837568;
120;171.61526145205937;
121;196.62237156521152;
123;1.6496276204454912;
124;-4.118348839344491;
125;0.0988299083378903;
126;-3.45496041013773;
127;-4.784178580948021;
128;-7.570484648494078;
129;-6.12119836451437;
130;-4.924106188124055;
131;-3.5247049765466905;
132;-2.968507762981767;
133;-4.546973748747454;
134;-6.11767099483082;
135;-8.35622557992073;
136;-7.347276119753404;
138;-0.7101741183267728;
139;1.2967082503211653;
140;3.5210406609446685;
141;-4.447777163946755;
142;-4.359507689087234;
143;0.2573380141705557;
144;-2.8935651329791607;
145;-3.4825503822690473;
146;-1.7821407636187803;
147;-6.356363807438447;
148;-7.042504486690659;
149;-8.314631880478258;
150;-6.55107179468926;
151;-8.592682155989069;
