time;row_1;
0;5.958177952726402;
1;-41.35109031826095;
2;-73.11777699884401;
3;-96.25062395793302;
4;-108.4079859027132;
5;-121.78929855212583;
6;-122.94411541115834;
7;-125.4432623904078;
8;-126.86872272098057;
9;-128.108302520108;
10;-125.98192672714953;
11;-132.3228812105328;
12;-140.52491813561122;
13;-157.83395497084058;
14;-176.85926378418097;
16;-1.200668273218225;
17;4.315649773538768;
18;4.619372223099262;
19;6.490309342839281;
20;14.185552014526944;
21;21.492775085562748;
22;31.95468687784137;
23;39.96122150889667;
24;59.37728257119947;
25;69.24977115893674;
27;-1.9492680606677983;
28;-42.47146702997929;
29;-73.95679949337843;
30;-95.50730476233143;
31;-106.84688313538206;
32;-116.44421961823662;
33;-121.23464737308294;
34;-122.00564855768023;
35;-125.19199743697105;
36;-126.15410959703819;
37;-130.6822700119463;
38;-130.43171602270044;
39;-139.48958764237872;
40;-157.46367404726692;
41;-178.91251914203588;
43;0.2666145067441242;
44;-4.312588629673069;
45;-11.004294008561164;
46;-18.582690503397576;
47;-20.562385783940247;
48;-26.42975602292937;
49;-24.23011948112028;
50;-22.517017047361954;
51;-26.941319083732452;
52;-20.435703626116346;
53;-16.822741952416308;
54;-13.53820740099107;
55;-13.91135467309437;
57;3.1022715316077387;
58;1.7576829981386743;
59;3.5973346341373404;
60;8.371674877815945;
61;11.450483280546829;
62;20.237849782584615;
63;30.967320673736616;
64;43.73998494336582;
65;51.97577309747115;
66;69.10742567420817;
68;-1.7629286743987032;
69;-2.4952330862156327;
70;-4.822563171651555;
71;-4.317263887186507;
72;-3.4951144692871807;
73;0.5276079302861896;
74;-6.986019234051595;
75;-1.206570567392799;
76;-5.812689772502498;
77;-8.504839038776453;
78;-4.896214617852069;
79;-9.617105914810487;
80;-8.259750847594985;
81;-6.032571422076144;
83;2.144090937449424;
84;-2.994642631761147;
85;-9.438702984568096;
86;-14.897554433106412;
87;-17.89915163819223;
88;-25.507772633003146;
89;-23.747373559605972;
90;-22.216969989270815;
91;-24.602285302403214;
92;-22.74395451142647;
93;-19.76342368460601;
94;-12.906263015459073;
95;-11.652008186227299;
97;0.223712234073555;
98;-42.9538802371208;
99;-70.55780738849914;
100;-95.24806026609151;
101;-110.49466199578818;
102;-123.02161897809373;
103;-124.71868988648588;
104;-124.09508913304286;
105;-125.05429302441803;
106;-123.10253805460563;
107;-127.80599199081232;
108;-133.3235542814568;
109;-142.1433425293731;
110;-154.24524106358325;
111;-177.76981063779658;
113;4.299711902977839;
114;0.016184290148110292;
115;-2.106684724707799;
116;0.6876723016462813;
117;-2.5081720599978548;
118;-5.0758454341547665;
119;-6.999179746571132;
120;-4.514654415924535;
121;-5.905584750889115;
122;-3.951472939820452;
123;-7.454022095699966;
124;-9.544073950174955;
125;-8.783448209794544;
126;-8.996396733604143;
128;0.8892290194524414;
129;-1.400959477656841;
130;1.6189767591892354;
131;-1.1374181192084847;
132;5.376180479880629;
133;6.780081738896224;
134;1.7027390341815996;
135;0.8112000110326574;
136;5.571869547731641;
137;5.674017655298127;
138;4.705185223074764;
139;7.368459918539931;
140;8.520541592274684;
141;4.676819651789285;
142;6.251756147557319;
143;7.151323025156949;
144;6.1856800728740655;
145;7.970013736635222;
