time;row_1;
0;-0.18231615855642508;
1;-5.4274534317909415;
2;1.5654063418166007;
3;1.8398381721712043;
4;3.3110637648043317;
5;3.737641943925624;
6;2.353240789468346;
7;1.9225409294197573;
8;3.8293882496281273;
9;4.32044220300492;
10;4.342618044946651;
11;3.5786000129491753;
12;6.618225298534514;
13;8.128210869615746;
14;7.870572661473796;
15;6.772928036995758;
16;6.046302560405454;
17;10.19162427181509;
18;9.308850303666212;
20;1.6190762260202793;
21;47.91309012770358;
22;83.94127674872125;
23;102.09908635932356;
24;120.85023970221792;
25;127.36924302662116;
26;127.44426159224172;
27;123.32431163467595;
28;126.97521099038424;
29;132.98858683468353;
30;143.12980434359457;
31;170.6895431878329;
33;-1.9629237856106607;
34;0.946629746009125;
35;-0.24245971462800564;
36;4.3730993345194715;
37;-0.08395449085429574;
38;3.586097625826133;
39;1.9830667257537142;
40;6.035065680067641;
41;8.190965402653847;
42;6.672426248149288;
43;4.923571347412866;
44;5.381926968900949;
45;7.722621987280963;
46;4.190437128108893;
47;8.691344446253837;
48;5.266997829133656;
49;3.3424698856952517;
50;8.182455900559892;
51;8.286411011195334;
53;0.23775491818058195;
54;7.411627691267731;
55;11.378355761109175;
56;14.980174019214965;
57;21.082697418952353;
58;22.8903491950661;
59;22.650099760799076;
60;23.905258055275194;
61;23.120429644507638;
62;21.679642038669574;
63;16.556308103675157;
64;13.872083799330511;
65;9.117242514339136;
67;-2.354811142810383;
68;-0.7220601253549573;
69;1.7857474291441036;
70;-0.7829245819035902;
71;2.7385835405138064;
72;4.037619729879922;
73;2.166768092770179;
74;4.081980138407605;
75;4.3840732298301885;
76;2.25453250837306;
77;7.218886539592365;
78;5.138496997253178;
79;5.107194302269937;
80;8.352127217164076;
81;5.427582276127108;
82;4.973426567271115;
83;8.817515546169265;
84;9.887510697631027;
85;10.42834331423643;
87;-0.5025322193721131;
88;0.8307648267124669;
89;1.1976786777112995;
90;-2.4866349155778047;
91;-2.27901540435169;
92;-2.374571806213949;
93;-4.776489042852498;
94;-6.3691567302488945;
95;-1.1743690333024799;
96;-6.7707702489299955;
97;-4.449193472553554;
98;-8.201820020067263;
99;-10.380193850064078;
100;-8.798789929094879;
101;-9.457623234357651;
102;-4.730472675851294;
103;-8.704955984119994;
104;-9.731083685081021;
106;3.7059299852706804;
107;1.056775544148759;
108;0.05894730976150053;
109;0.7598130303573636;
110;-2.2514748785895375;
111;-5.924641849542897;
112;-2.7965287895725153;
113;-3.220943246900758;
114;-3.974787995228262;
115;-1.364160178928476;
116;-6.44583327511682;
117;-7.6801452288481284;
118;-6.238030828749181;
119;-6.649350519943647;
120;-6.99016879630527;
121;-8.978066177922296;
122;-5.913701706930606;
123;-11.869969238201993;
125;-2.03291293239605;
126;-2.8921250932193177;
127;-9.50964517876806;
128;-11.954103193658021;
129;-15.01846452616123;
130;-20.454100960541542;
131;-20.806718827567394;
132;-21.690539743797604;
133;-26.686927221119845;
134;-28.247780453186518;
135;-27.504702700716244;
136;-24.634420130669035;
137;-22.719765007055074;
138;-22.422561253352846;
139;-17.74201944985874;
140;-20.789348068937286;
141;-14.405743424961049;
142;-7.9145484164993025;
143;-5.9185479084997175;
145;4.865918791835563;
146;1.3721736953748684;
147;-2.5252038193142425;
148;1.3537761861296604;
149;-2.851273438553498;
150;-2.485831770020247;
151;-1.2284854130786105;
152;-4.018614239474762;
153;-7.588765534633042;
154;-5.726484516234553;
155;-5.434966023883966;
156;-7.0266148723789055;
157;-6.080662585104019;
158;-4.35756901399154;
159;-9.008666871879168;
160;-10.597099941892486;
161;-10.13033014729954;
162;-9.716015922091453;
164;0.5594615109266364;
165;-2.6860926188522547;
166;-10.859362286495541;
167;-10.5858908270787;
168;-17.491662367699913;
169;-17.414559453059905;
170;-21.287999949544318;
171;-23.598264825978337;
172;-24.335606064307818;
173;-25.884555642566827;
174;-25.274094757665758;
175;-22.01247631103322;
176;-20.147314752156216;
177;-22.08806217287335;
178;-22.11861306730906;
179;-17.156821644381548;
180;-17.4184434947723;
181;-9.05298114352579;
182;-9.380028059102923;
