time;row_1;
0;-0.42698312721365334;
1;0.31544086158087714;
2;-3.553716848735532;
3;-4.228656268501355;
4;-1.5328989836081872;
5;-5.370536200688348;
6;-1.5057095222086756;
7;-1.0451284173207256;
8;-4.250601992247498;
9;-1.557088260023482;
10;-2.701861326273943;
11;-6.24082929955689;
12;-4.349819421887963;
13;-9.562015577809504;
14;-3.805765084143908;
15;-8.107541175294699;
16;-8.732430004611421;
17;-7.578233092926714;
19;4.062632809515375;
20;46.78537119403139;
21;81.43498314163189;
22;106.73551633388801;
23;114.91466330250641;
24;124.79273496952574;
25;123.94405915966274;
26;123.22552733297499;
27;125.79550910968479;
28;130.40876522016316;
29;145.59520192823305;
30;171.5471363203809;
32;4.2125611671974035;
33;-0.14699876921042737;
34;-1.8670637941123407;
35;-3.4458634465977003;
36;-3.459808159243476;
37;-6.0057799137349885;
38;-1.3973015971294545;
39;-2.234912422834156;
40;-1.832724301172577;
41;-6.250534477449258;
42;-3.6267795059562142;
43;-7.887222317612673;
44;-3.186962233900261;
45;-3.9358291117771516;
46;-8.444622547100835;
47;-9.813773475014628;
48;-2.4601045581202063;
49;-9.842565098983181;
51;1.8017459787950736;
52;-7.33564685785926;
53;-5.745925775951989;
54;-14.450224572585922;
55;-13.467092928714651;
56;-20.132618563055026;
57;-20.28380153752001;
58;-25.190564636639397;
59;-29.039356324396902;
60;-20.500333033654073;
61;-22.482822413988867;
62;-27.78643614043285;
63;-25.16040179160701;
64;-20.806957340788507;
65;-20.784364252535916;
66;-15.39629649671701;
67;-13.92755335598348;
68;-11.907430116898933;
69;-3.663459840471684;
71;0.7205721338575408;
72;2.952425113688003;
73;0.24623120817650812;
74;3.5082376709442;
75;1.6112335637821227;
76;0.17010488845811533;
77;4.047257846471105;
78;1.2191552137653883;
79;3.6729389371635666;
80;6.6518395142094535;
81;4.76531731778867;
82;6.275798880586444;
83;7.15266740389072;
84;4.918994770151784;
85;11.06753014111185;
86;7.4530747378500015;
87;8.595096303980833;
88;7.367096892732037;
89;9.378189108387334;
91;-0.746308563845238;
92;1.1065610268004025;
93;-3.4095986452460023;
94;-3.44211447285511;
95;-6.259805649966369;
96;-0.8579570708812387;
97;-6.931685349164246;
98;-1.3579590434345454;
99;-2.991163128000644;
100;-2.216909877915562;
101;-7.512000711146523;
102;-3.7131457138560386;
103;-7.1396973875569145;
104;-6.786212306540588;
105;-9.109068766576195;
106;-7.153718962832551;
107;-8.569945844733923;
108;-9.1010615009979;
110;0.6177526533125116;
111;-0.4358707528809311;
112;-3.5806604025735043;
113;-5.166538790797474;
114;-3.1443109608148747;
115;-2.6040307227677726;
116;-1.830408782284429;
117;-3.2764793410921182;
118;-3.368043094102207;
119;-5.832413288442085;
120;-6.765663766672984;
121;-7.086892534602283;
122;-9.888306131548429;
123;-9.02295510099303;
124;-8.036454119548877;
125;-8.827318051297306;
126;-9.961938558478355;
127;-9.334619707938351;
129;0.05283974554350553;
130;51.47545551468217;
131;86.52597821101678;
132;106.54796063539146;
133;117.86349943780948;
134;124.78318805635791;
135;127.84490051053339;
136;125.67613415831285;
137;127.60037085300074;
138;135.5022834792976;
139;149.2691180626415;
140;170.11143930561255;
142;-2.0454565730062066;
143;51.095018120236745;
144;83.62194769897303;
145;103.75338946284496;
146;118.81774700891116;
147;122.67523091862134;
148;125.32757148465427;
149;126.22906356094306;
150;124.37684141594643;
151;132.83071199557347;
152;145.44247285263623;
153;172.07175535410036;
155;1.6017789453702114;
156;3.985919912481159;
157;0.48631576667443166;
158;1.6144665286424398;
159;5.645581060244715;
160;2.388814098671742;
161;4.183221938763189;
162;3.6714525461206517;
163;2.6888608298201335;
164;7.565132443570739;
165;4.434538204680108;
166;4.1603459683944575;
167;5.279750723937988;
168;8.304620866003182;
169;5.183624132180683;
170;8.987566122862688;
171;9.488428558961532;
172;8.677334606470037;
173;11.324772156796492;
