time;row_1;
0;1.8106268129285796;
1;5.661322906397927;
2;8.237699689233553;
3;12.709671891275248;
4;15.581294499070884;
5;20.095999430418892;
6;20.998023778260137;
7;24.090962265330315;
8;24.94052251045972;
9;26.283957109533244;
10;25.452530913605255;
11;25.725970195948822;
12;24.54319758164377;
13;20.69264039027708;
14;23.06356867681712;
15;14.425037116981784;
16;15.90968515735345;
17;11.938498198734653;
18;8.030171635715432;
20;0.5626154381180831;
21;-3.345379135774234;
22;1.3419473290628294;
23;1.04596692392882;
24;4.0166332985735975;
25;5.196188923282307;
26;2.6267244327910184;
27;4.444804182657381;
28;0.7185859397446492;
29;5.215223044112149;
30;2.5427398921420172;
31;9.125395036911;
32;8.374300857696431;
33;6.881328372032009;
34;11.261315739298496;
36;-3.2394988286975974;
37;5.009683077799588;
38;11.286216417874186;
39;13.08818291708846;
40;20.22555370322667;
41;23.17258619567992;
42;16.772050624438183;
43;25.655400348640775;
44;23.103319094821924;
45;24.24401317332519;
46;24.688093772052582;
47;22.840881353298627;
48;22.179167247916332;
49;22.828834680544585;
50;17.131808028025368;
51;16.81753384796528;
52;16.610765660543038;
53;10.558649865747125;
54;10.145776801538403;
56;0.3843188440962999;
57;44.65411170047336;
58;77.87626540716728;
59;98.7900235140265;
60;116.76264848282587;
61;118.84826463403955;
62;124.85384531355105;
63;124.73925801529504;
64;127.20176823676616;
65;125.68222311216313;
66;131.36736712453148;
67;140.57963259194443;
68;149.87917764943464;
69;175.52892171790415;
70;201.1925918184768;
72;4.821340953652272;
73;-53.29853855722958;
74;-88.07871468888159;
75;-108.2378215107401;
76;-119.75628882693995;
77;-124.19734725670601;
78;-122.43697263861051;
79;-127.65305720171558;
80;-127.54361169405165;
81;-135.8448145530386;
82;-155.44684930404006;
83;-181.5178498802907;
85;-1.2085715531165269;
86;-2.537481436816114;
87;-6.66931516330405;
88;-14.432100467487542;
89;-17.215841190752275;
90;-20.060154687178628;
91;-21.71134067050211;
92;-23.68564707577685;
93;-25.463294134651935;
94;-21.394310210222564;
95;-24.249662776926268;
96;-21.081111341758696;
97;-19.344707676047395;
98;-16.084283367062007;
99;-12.462492661275437;
100;-8.541479460173031;
101;-5.571769426632973;
103;4.636908467254882;
104;0.40992515704897425;
105;-2.048636588970847;
106;-0.010893498524286782;
107;-3.0453644628957433;
108;-1.4009916835503695;
109;-2.9809981384038142;
110;-4.5968302500472795;
111;-5.15177925482313;
112;-4.270185155570043;
113;-8.914733273942755;
114;-14.390635773888583;
115;-5.36192223175408;
116;-6.34460331292312;
117;-6.5803586575513;
119;-3.501111643628359;
120;3.5463149666812277;
121;9.298939473446188;
122;12.839149240946126;
123;18.063505364391165;
124;16.222640844183807;
125;22.752896534153724;
126;23.29406780213418;
127;23.509229887417735;
128;25.914451281061456;
129;26.97607233561753;
130;25.176190552471432;
131;26.855508983979284;
132;24.18724950614034;
133;17.120411136885068;
134;17.639278521059595;
135;17.86007359190089;
136;8.667992575314711;
137;7.240665770471281;
139;1.3827780808648522;
140;-54.698324216992404;
141;-85.26652163743097;
142;-106.58474899781959;
143;-116.55005488310691;
144;-123.39197720185041;
145;-129.0783719626493;
146;-123.42454781472519;
147;-128.62683464772914;
148;-136.10484786957437;
149;-154.59451164277658;
150;-182.17836406383068;
152;4.358877479016454;
153;44.149330498429315;
154;76.98742572194556;
155;98.06296141888866;
156;113.25319245724747;
157;119.32350464693691;
158;121.49214637778941;
159;124.46684938465613;
160;122.8831686976206;
161;126.6097837035777;
162;133.24652811732682;
163;138.37744663609075;
164;150.26434413709038;
165;175.45618561324002;
166;206.38346997494398;
