time;row_1;
0;-2.1842984372485468;
1;-35.388639061563815;
2;-65.21607095988391;
3;-84.01165207249872;
4;-101.40049150789552;
5;-112.57199368795756;
6;-116.82200204928935;
7;-123.65770162438628;
8;-123.4525622543461;
9;-124.65711377736278;
10;-126.1031761883925;
11;-127.19340151207042;
12;-130.98043688883618;
13;-129.36125547527467;
14;-145.45523032572498;
15;-157.12812005291025;
16;-174.92290579573483;
17;-196.21460339487894;
19;-0.10352397376857723;
20;0.7411623599250659;
21;1.6551013764819742;
22;5.350712576928838;
23;9.297474184785454;
24;14.193947957581548;
25;21.882933531199974;
26;30.36317843280073;
27;35.436444638578834;
28;42.305220090258246;
29;53.026591625659606;
30;66.81519381474766;
31;81.79092473703528;
33;-0.02267356202365714;
34;39.43730501930913;
35;72.65965458436612;
36;93.64109652713596;
37;108.76628158294056;
38;117.70020457095707;
39;124.04360066060377;
40;121.52998388991644;
41;124.35654183683086;
42;124.33629390161843;
43;128.54045606913746;
44;129.62673962832903;
45;136.6541013045677;
46;154.52484585337268;
47;174.57367873761333;
48;204.54476890316292;
50;-2.0765947950584898;
51;34.48089896319124;
52;72.44815355834226;
53;93.1450322039417;
54;112.4814848242229;
55;119.06559368865214;
56;120.44336054650772;
57;123.00900649683746;
58;126.76431748416913;
59;122.91925877149868;
60;127.12888530733518;
61;130.1112933475655;
62;139.63311284542502;
63;151.80034254921293;
64;176.21804556658302;
65;204.10068237167764;
67;1.293519351298074;
68;0.5109957153571841;
69;0.43423633629415215;
70;6.8581576224148435;
71;10.060460209718915;
72;14.317170397076262;
73;20.98767714045;
74;20.464240759286582;
75;33.58185759384114;
76;44.57277175760748;
77;51.76509454929525;
78;67.97358270473691;
79;80.62482230403081;
81;-0.8029378801587677;
82;42.24140341630639;
83;72.57906554859034;
84;95.27661514565706;
85;111.51852285179682;
86;116.49504756854766;
87;118.856133013108;
88;129.31691977452263;
89;125.11515454608643;
90;122.51620614435329;
91;130.92645904753627;
92;133.32734752407126;
93;136.84889742689924;
94;154.7892882973017;
95;174.62277715942858;
96;203.79058116918043;
98;-1.0850528663227417;
99;43.21770551486749;
100;71.57937227142922;
101;92.55024125172858;
102;106.92516570155475;
103;115.13969874468289;
104;124.20176102068234;
105;125.69939960150887;
106;125.8081980208321;
107;123.26139799554782;
108;128.9748580134092;
109;133.01892875503717;
110;139.57946161801104;
111;156.4813399986317;
112;174.34400356403754;
113;205.1897707196512;
115;-0.4005263121062714;
116;2.0056643928868234;
117;2.726676357767766;
118;0.0571175811495519;
119;5.3812523446784795;
120;6.435351177535656;
121;6.2560073750726275;
122;7.6625911617908;
123;5.390504845763837;
124;4.507468133586208;
125;6.522150016964391;
126;8.8823466257754;
128;-0.11564744374368122;
129;4.94948759327476;
130;8.71238867587144;
131;13.4940277087117;
132;24.100305515841836;
133;19.920254252956262;
134;24.095952788743748;
135;22.82697320800526;
136;23.505749930681386;
137;25.824108957307637;
138;21.625090950249863;
139;20.672477692325607;
140;16.042786641077097;
141;13.135361842171664;
142;10.8422194757975;
143;6.893723909793754;
145;-1.5421535129711081;
146;-2.762841608295799;
147;0.8807486753191571;
148;7.217541266022064;
149;9.031620077356543;
150;11.216319499513805;
151;21.072685498209115;
152;28.03988272648035;
153;36.8587168706103;
154;45.79258942218878;
155;54.402338721030695;
156;63.11427254393219;
157;80.3868607735189;
