time;row_1;
0;2.3107250575542406;
1;1.8134450539349602;
2;-1.0445517085538316;
3;2.1045948601551223;
4;2.124062257940307;
5;7.629544525523231;
6;4.1303610972031315;
7;0.7043764333707547;
8;3.2642175967491527;
9;1.9928399939639454;
10;7.354086490517829;
11;5.855841192614075;
12;1.5701146137438737;
13;5.930360268119633;
14;5.7125405123949236;
15;9.950953458623195;
16;9.612952656610325;
17;7.676833937683984;
19;3.6195595496924478;
20;1.3315769010993521;
21;-2.149534255980198;
22;2.544848207599329;
23;2.7100293213584905;
24;7.875749982196382;
25;8.317680082145726;
26;13.481159116114767;
27;18.8563538602259;
28;20.043854276653892;
29;28.523303745105434;
30;29.557202272443163;
31;35.634673410688656;
32;43.397659798395416;
33;47.30859377450493;
34;52.180180545482415;
35;64.39570446623453;
36;68.62620258685484;
37;83.88015439387037;
39;0.9855662858323225;
40;1.1138753379982433;
41;2.3549713233121614;
42;1.7458377506073817;
43;2.1878084881312443;
44;0.5320255825807738;
45;2.9842780189682863;
46;1.2993062123008046;
47;2.670710239033486;
48;6.488355498665079;
49;4.2017284964040975;
50;4.053757709847635;
51;9.149751639175298;
52;7.339424409685746;
53;2.13247680942737;
54;6.331908215067531;
55;9.546959136689196;
56;10.470214217260928;
58;-0.6058183275470075;
59;58.685717062518606;
60;91.09801749996258;
61;109.09965189097149;
62;118.80858082816843;
63;127.28780541738567;
64;123.09899027592249;
65;128.1959433956695;
66;133.20694582878465;
67;150.8183864176676;
68;178.2770236963412;
70;-4.311977236514785;
71;-37.077021857727715;
72;-59.57461285109711;
73;-84.70811194697067;
74;-98.79123570820805;
75;-108.22870077240795;
76;-118.4640933274386;
77;-122.62265183405677;
78;-127.99722764809293;
79;-122.72769384205034;
80;-124.55485573321471;
81;-125.87257731250946;
82;-130.3003427237072;
83;-134.14030355412362;
84;-137.91134796708852;
85;-145.9342893546522;
86;-167.70412295225287;
87;-186.48883948856718;
89;0.3835479691687176;
90;0.7158631700515535;
91;-1.477194398353784;
92;-4.091940602986659;
93;-1.3878608665657906;
94;-7.734387577572205;
95;-5.5225511571118515;
96;-8.612943063387851;
97;-8.487925357037613;
98;-10.437745857622097;
99;-4.779475585853028;
100;-10.54146976441171;
102;-1.383680914871688;
103;0.08512681648863968;
104;0.9085761606935119;
105;0.6770248916815936;
106;2.4757992916514713;
107;4.871946430985927;
108;5.739543365496014;
109;1.8900076264415633;
110;4.228982217724744;
111;11.75128975297655;
112;4.891356790133155;
113;2.298787406245826;
114;7.371532719016521;
115;8.368930474646218;
116;11.081557928113057;
117;7.647959033556042;
118;8.656017233564256;
119;7.796810884007783;
121;-0.5520378957366932;
122;-3.3408798080570565;
123;-4.43416240151356;
124;-5.91406387252332;
125;-5.112173687639643;
126;-6.320288058887896;
127;-4.216554724752543;
128;-5.788838445979333;
129;-4.395997280046708;
130;-11.521991105573925;
131;-11.589952493764065;
132;-7.7511798003164785;
134;-0.29723836667759684;
135;-7.235578497753911;
136;-13.669299688591032;
137;-22.18943326090173;
138;-23.25692572716614;
139;-25.630334099626744;
140;-21.174390609308034;
141;-21.080088919333107;
142;-21.714602324273656;
143;-10.843896034032603;
145;-0.041072671343711266;
146;0.2792271943942779;
147;0.7109868105197248;
148;0.15539061487341965;
149;4.859186759280611;
150;4.196184466066942;
151;1.548899990599392;
152;0.6142503862647701;
153;2.4944217680109873;
154;5.916665203753435;
155;5.222077759021305;
156;9.065301647593861;
157;5.494826481187351;
158;6.983130958398084;
159;11.54322337171195;
160;8.005009097514588;
161;9.491303195530381;
162;8.42564987162402;
