time;row_1;
0;1.3566410484006357;
1;-11.415834040740057;
2;-15.550237570559089;
3;-16.690654623984074;
4;-23.137067237222826;
5;-22.931317146004528;
6;-24.195076210790248;
7;-24.21053085526301;
8;-21.264176446639965;
9;-12.044279672101066;
11;-1.3275929283148147;
12;0.38055891261513863;
13;4.457165088322726;
14;4.165625133954084;
15;1.4957359537763095;
16;2.077477062596987;
17;3.336883631377879;
18;0.07203235826545029;
19;3.5164948501214606;
20;2.640159329360098;
21;5.422229590109441;
22;3.8970129288421953;
23;6.1172174403353745;
24;9.547651273429992;
25;10.569405855037123;
26;9.513924482620082;
27;10.788656061268497;
28;10.527997784089349;
30;-1.2034880424953334;
31;-1.5122988206275245;
32;-0.2694892838032812;
33;-0.9045659782297575;
34;-3.426803763492391;
35;-0.4843643414371539;
36;-4.165615370290254;
37;-3.974013532909339;
38;-5.014570786438025;
39;-9.572261721198064;
40;-9.761107072799337;
41;-8.546413072508457;
43;2.5338712674397104;
44;58.41457382189284;
45;87.39119133545418;
46;110.78007463082253;
47;125.13370156821885;
48;127.53099265198162;
49;126.19239191592715;
50;124.30376417854424;
51;129.47914590686466;
52;150.4230258410444;
53;177.89106884093692;
55;2.9309103226679944;
56;-4.65867348213221;
57;-15.124510194868703;
58;-23.70628728912083;
59;-24.41127523182046;
60;-27.278733353792983;
61;-21.608971614475205;
62;-20.596879831068577;
63;-15.51672965336883;
64;-7.883897995381713;
66;5.4579286691826905;
67;2.6437720515367373;
68;3.3096510150210996;
69;2.351339392562328;
70;3.611458717908283;
71;3.9722803521759737;
72;1.6477008580517063;
73;0.6484521322220931;
74;3.3710513267303925;
75;2.6511607829758295;
76;2.992568156287266;
77;3.798539479520945;
78;3.1530534655272113;
79;5.2222543764840745;
80;8.254766162949716;
81;12.254440605457212;
82;7.647850520413407;
83;7.204791961052203;
85;3.6261556876382106;
86;1.5467544963135957;
87;1.2679036676110518;
88;-0.45620767663076167;
89;4.753489866827887;
90;7.8419475348998935;
91;6.539776219639208;
92;9.585958820973065;
93;17.68347815386315;
94;23.376221851459103;
95;25.33585109645163;
96;27.661243234642598;
97;38.85419829949292;
98;44.12590156235438;
99;47.73778404865032;
100;59.05457927647356;
101;64.27788126340275;
102;74.23821816185807;
103;81.18561788201983;
105;1.2261963802028775;
106;54.77369758411154;
107;93.38506472608748;
108;111.65043608836122;
109;121.03231779376797;
110;124.01578671173021;
111;125.65853850632386;
112;123.24879323089677;
113;132.33410802531557;
114;148.1813253874721;
115;179.42895402715448;
117;-2.534991207861843;
118;-1.4879531809097757;
119;-1.2392306418916117;
120;1.105716710434027;
121;2.452497606343499;
122;4.036604128062473;
123;3.149358440724572;
124;8.141257902475239;
125;8.124204102149475;
126;2.4640194300313043;
127;2.8224824556294923;
128;5.766788739530665;
129;8.227631950519438;
130;6.134496707397291;
131;13.134249295995437;
132;8.768114179519472;
133;7.302869154609852;
134;10.533207368522016;
136;-0.9383636516792089;
137;2.3675924156233235;
138;-2.3981867337909595;
139;-2.4182069353133624;
140;0.014469450530282035;
141;-0.9181329123677902;
142;2.381315586561368;
143;-1.0298397100508954;
144;3.5096607840031186;
145;6.212969594779697;
146;1.6303929116883307;
147;4.018861383512518;
148;6.411596018373348;
149;5.98885388220372;
150;6.46590446484694;
151;9.229840325428853;
152;7.323096776882334;
153;10.024626451817399;
