time;row_1;
0;-4.1090751432538735;
1;-3.9633316120821807;
2;-5.404399958730394;
3;-0.553407468820942;
4;-4.299770124767036;
5;-7.567527439702852;
6;-6.111877042337413;
7;-9.248986503975722;
8;-6.137872277667188;
9;-8.660059502395262;
11;-2.1569886831581697;
12;-0.53124351306753;
13;4.58890415386929;
14;4.269956894916421;
15;14.849603699677738;
16;18.112716554680595;
17;24.23590006970108;
18;31.76065724485256;
19;44.631575296454756;
20;53.45190961585901;
21;72.56683569718464;
22;81.89234046861522;
24;1.351521814208463;
25;0.3509766586489421;
26;-1.506491473976162;
27;-6.3413825493549405;
28;-2.2740982350141783;
29;-1.6720221369359214;
30;-4.52035506075767;
31;-10.073303872266647;
32;-7.936945631742392;
33;-7.463111845612696;
35;0.3634364366974997;
36;30.628049300349726;
37;58.73463800725824;
38;81.7020645778065;
39;100.7369089278354;
40;107.62774943910686;
41;117.11609249647691;
42;120.64914759961879;
43;125.6603272375119;
44;123.0822244874043;
45;125.31359404111652;
46;127.02006502952344;
47;128.9816930394048;
48;131.1587379227428;
49;132.4375928092992;
50;146.8697980633282;
51;157.7168493775758;
52;175.9578692457891;
53;203.5502095158746;
55;-2.5243050803530993;
56;1.0091104203063608;
57;-0.990659623108243;
58;2.366517161231151;
59;4.203842722915121;
60;5.006985032267951;
61;4.171513952775205;
62;5.757955006343237;
63;9.03128325190729;
64;9.939357719197236;
66;2.220552065864697;
67;-3.17040008456455;
68;-11.989395110091284;
69;-11.897408276477993;
70;-22.671993729488513;
71;-20.64880339470781;
72;-23.59162870711375;
73;-26.348361725410097;
74;-23.954937960992776;
75;-24.46595021638818;
76;-16.460805769351637;
77;-15.981099557154161;
78;-12.784583731911226;
79;-11.575501583909515;
81;-1.9017216052005381;
82;-5.925327360806802;
83;-11.9791463112811;
84;-16.077725991491135;
85;-21.85329464008081;
86;-24.282035133859793;
87;-27.442135633935237;
88;-22.996928464235175;
89;-24.201745408745445;
90;-30.139787350508467;
91;-21.523097049544074;
92;-21.069824370265696;
93;-13.81418595912221;
94;-6.557604653665882;
96;1.2104453516703608;
97;36.784982771505;
98;61.266620422461834;
99;85.25274534683196;
100;101.52037294269518;
101;111.53794118575833;
102;117.74456073533874;
103;121.49047112527009;
104;125.21964782259026;
105;126.00326495578915;
106;123.09221444697317;
107;125.68195462076257;
108;124.81863752393754;
109;130.35052695798356;
110;135.59549605122925;
111;146.14767638495047;
112;157.78196729040266;
113;179.10301910901646;
114;204.6446077793181;
116;1.4518612377805653;
117;0.7418026045982632;
118;-1.7447465943891263;
119;-4.677822904713605;
120;-1.7281210819300736;
121;-2.8323430579029956;
122;-5.362550926941012;
123;-4.996232027684215;
124;-9.770241939277486;
125;-9.380000893423478;
127;1.2901075188117586;
128;-1.2490999374725988;
129;0.5433204430743326;
130;-0.7641545726045891;
131;-3.423597058221355;
132;-5.848526485692405;
133;-7.828002574463911;
134;-6.018790708276464;
135;-7.695314489779108;
136;-7.917692513854697;
