time;row_1;
0;1.2035873657484353;
1;-58.76783640755061;
2;-95.34427460651256;
3;-108.81653375873853;
4;-117.87956685845288;
5;-127.48575280506525;
6;-125.15864816192028;
7;-129.48443486488165;
8;-138.19782853682878;
9;-158.23563084849067;
11;0.5937888085052234;
12;-10.852733170126733;
13;-11.588520581245797;
14;-14.010413379459855;
15;-14.613910733785891;
16;-17.83589805307396;
17;-20.788695583596574;
18;-23.840457486907006;
19;-26.007604068362348;
20;-23.82581580729951;
21;-24.698201557089952;
22;-20.072648605033176;
23;-15.996140998962987;
24;-14.891699362714144;
25;-8.755136837456341;
27;-0.8271641758357298;
28;-0.7670026896461568;
29;-1.2875125992698022;
30;1.6425291348488216;
31;1.4161468317824026;
32;3.1224923018188715;
33;3.3621225086690147;
34;6.346226562213977;
35;5.748045994790733;
36;5.132526193575815;
37;6.895519966715572;
38;5.195267314224948;
39;7.429001104938715;
41;0.48495572600493797;
42;45.061271523611175;
43;73.03108981907894;
44;96.52869424614578;
45;108.60569154969015;
46;122.98904831215685;
47;122.77938033668333;
48;123.66109325522697;
49;126.13481627502982;
50;121.92056523488976;
51;129.0265456437441;
52;133.11133184463503;
53;146.08818738069075;
54;158.70589902724578;
55;187.45206711906783;
57;2.2762261201146243;
58;-10.839929401279738;
59;-7.311131372657427;
60;-15.589708515049525;
61;-18.27777328260512;
62;-20.907271183326635;
63;-24.155698794326803;
64;-25.466319904952336;
65;-23.54065543606658;
66;-25.547777939685943;
67;-26.458131142668595;
68;-21.26570144605841;
69;-14.01589577887427;
70;-13.32551676814655;
71;-12.12197770250274;
73;1.4067613856191328;
74;-1.6143707074645008;
75;-0.4769466252466663;
76;3.1478534961248386;
77;7.216343100583305;
78;7.381624270156454;
79;8.315748596261152;
80;13.642234944408305;
81;15.617781386140864;
82;22.610138228825875;
83;27.78347005752466;
84;35.21740974011829;
85;40.82805235161498;
86;45.85624177257051;
87;53.9737783672982;
88;63.93356776989289;
89;66.68848902890596;
90;81.02655740349296;
92;-1.6522899455310203;
93;-2.636493070785191;
94;-9.826490549371515;
95;-12.960291697389652;
96;-18.55964616449496;
97;-21.836287840990032;
98;-24.560918504167734;
99;-25.330377952262637;
100;-25.797874733574183;
101;-22.668759362157065;
102;-23.587279240127646;
103;-19.83039675266951;
104;-16.337091375491156;
105;-13.129704183768819;
106;-9.833912422231268;
108;2.6132878832907;
109;-57.58517083554725;
110;-91.54061860038286;
111;-112.30998075016151;
112;-125.58127039039697;
113;-125.72218906344598;
114;-125.33847813818733;
115;-131.68120105832637;
116;-137.2743287246958;
117;-159.4351633802292;
119;-0.3174391267873925;
120;42.141074873317066;
121;74.62652612249973;
122;97.76652826996336;
123;110.75422333513811;
124;120.40834479068856;
125;123.04576944614847;
126;125.6708172692109;
127;127.15352673738805;
128;123.75537816972638;
129;125.7772077462384;
130;133.4842064604059;
131;144.5837949665149;
132;157.9867157327733;
133;187.41608204470643;
135;-0.5555816103627486;
136;5.823458351963549;
137;13.460874302124633;
138;19.91555234573654;
139;22.62200187799487;
140;18.645161009590737;
141;24.983931064308507;
142;23.588423001107536;
143;23.701636002736123;
144;24.05217687199948;
145;20.82108569692666;
146;17.501053140260034;
147;7.611290789461632;
