time;row_1;
0;1.071857305020474;
1;-0.36226225553636315;
2;0.6841588129610328;
3;1.9859117807253366;
4;1.4867506652081524;
5;1.556042376760283;
6;1.1393921871966377;
7;3.6794259369075;
8;5.395272290361139;
9;5.908042663810177;
10;9.594615177875944;
11;7.190278546868347;
12;12.7842384812473;
13;9.138039311080515;
15;-1.0594644684531629;
16;10.106345449420232;
17;15.10316407016319;
18;17.792169171455413;
19;22.984430387819415;
20;22.860942995591685;
21;27.03376265994985;
22;21.00798794059107;
23;10.90670943296568;
24;9.631496594296221;
26;-1.4721911779851684;
27;-4.523253758353839;
28;-11.44453439377861;
29;-12.82584809407914;
30;-13.785733209860588;
31;-16.507725163770495;
32;-20.17129978550335;
33;-25.17688162806273;
34;-24.575358294311602;
35;-22.65534854742731;
36;-22.475787175728144;
37;-26.024332927800234;
38;-23.431724723339375;
39;-20.31025515345876;
40;-13.65502874417448;
41;-13.793645156231483;
42;-8.330396274889678;
44;-1.4938157947658646;
45;34.851215221884964;
46;65.80445458780645;
47;88.09970429100183;
48;100.00451788135497;
49;111.90572209289968;
50;119.32705265248937;
51;123.41019418442085;
52;127.08592797677039;
53;126.326375504163;
54;125.4558103003009;
55;128.62015004526478;
56;129.9648540909586;
57;135.98069672637288;
58;144.25189850213914;
59;156.5410255749386;
60;170.98932676014522;
61;196.5283116794319;
63;-0.06966055293632614;
64;11.084983318253856;
65;17.59630511708303;
66;21.559428694257917;
67;26.49056625725107;
68;24.782837897178215;
69;24.610424385654657;
70;22.71454955490774;
71;14.738272213452133;
72;12.142674469236173;
74;-3.8614935765725202;
75;2.0160846541597994;
76;1.398431547347276;
77;7.570105819075756;
78;10.005318625928153;
79;20.43889959457609;
80;24.48650923563351;
81;35.2716220693593;
82;49.788581936616396;
83;61.96936663953931;
84;75.07720857933859;
86;-2.5521741971648533;
87;8.374212958348032;
88;14.668705472104582;
89;21.82962303546586;
90;24.421770407981697;
91;25.420642924931002;
92;19.706232718402923;
93;21.60004403367444;
94;15.17598318485852;
95;11.41448666725241;
97;-1.4813433580084154;
98;-1.101544863635434;
99;-6.3030938720088265;
100;-15.818441675686602;
101;-18.243341133206076;
102;-22.712428921303296;
103;-19.709183286691918;
104;-23.37000679784514;
105;-22.912642845028614;
106;-20.414827211445463;
107;-24.330575895186698;
108;-25.942847295848804;
109;-23.069834228461573;
110;-23.095067250650583;
111;-15.649082121456043;
112;-14.476759908408507;
113;-6.997894909931427;
115;-0.3894842264676864;
116;-1.9895522435315893;
117;-1.8576208305413482;
118;-3.2353263297422945;
119;-6.348884093651057;
120;-6.656503467573572;
121;-6.447676104174009;
122;-8.026658878565541;
123;0.3128369159651001;
124;-5.833494297659424;
125;-7.159544916773739;
127;0.12562391750908947;
128;-0.13983968330632957;
129;-5.481643819228509;
130;-0.05024060284473508;
131;-1.284520758039653;
132;-5.628937403899559;
133;-3.320903197865512;
134;-5.4306261904147854;
135;-1.5043938861713722;
136;-8.789268994210117;
137;-3.6967169659266377;
