time;row_1;
0;1.0293783529493774;
1;-37.74466824293565;
2;-69.03022483545264;
3;-94.14683279659653;
4;-110.77418398607585;
5;-117.28312603761144;
6;-125.33811896976923;
7;-124.4679848845644;
8;-127.01338411926419;
9;-125.58776780960959;
10;-120.95434871350808;
11;-129.43298318559403;
12;-134.62212482045638;
13;-147.62051253403945;
14;-163.3130381836189;
15;-184.262533392193;
17;-0.14579004644602675;
18;-0.7554016025404402;
19;3.3853766853751446;
20;3.330785917422788;
21;0.16211779611164578;
22;4.286916396850275;
23;4.831228957628643;
24;7.782427460447245;
25;5.773446416352314;
26;7.545072217637626;
27;5.641641673468276;
28;6.089290991689976;
29;5.236749940488522;
30;9.058647815166852;
32;-2.5461288901824486;
33;0.8074207590927706;
34;-0.09325672464413759;
35;0.30820201121854596;
36;1.8595779754036024;
37;2.7204897918644377;
38;3.2361832217496067;
39;5.381656485448914;
40;5.605025918933536;
41;7.744897293180276;
42;7.535604691473196;
43;8.593966971309234;
44;9.464681655780101;
45;15.219418387337615;
47;3.3519908839644814;
48;-0.8876716897531991;
49;-0.6389684812329245;
50;-5.046513654631754;
51;-2.8148241456091836;
52;-6.520831166433507;
53;-3.9203658036462166;
54;-4.022956979098895;
55;-6.1404239640358425;
56;-11.047288506949378;
57;-5.37003899651729;
58;-6.907780587654687;
59;-8.566402640025213;
60;-7.941531797397994;
61;-7.815285070394226;
63;1.887569532808108;
64;-7.308142036893062;
65;-11.609770569998371;
66;-19.935133659063915;
67;-18.95468031300691;
68;-23.66733345027881;
69;-27.958473648504697;
70;-24.452824540073124;
71;-21.681037743948195;
72;-22.84890232827657;
73;-19.369607477724678;
74;-14.582757109313158;
75;-10.059995517096636;
77;-0.9775015380058042;
78;0.8230507457413996;
79;2.9052370451084686;
80;8.13213347149058;
81;10.069959509957021;
82;15.447425123466852;
83;24.73275165589879;
84;31.946434618272292;
85;40.36957623424508;
86;49.40233604384701;
87;60.482116565036186;
88;70.850946662556;
90;-2.013362943053761;
91;3.0850137653252268;
92;10.978070630003277;
93;19.01603815002544;
94;20.662575363778657;
95;21.85140524814401;
96;21.347310666867855;
97;25.235312820671727;
98;22.495830665779135;
99;19.499042438949598;
100;21.979304617671826;
101;23.665029426868628;
102;17.390794724125307;
103;11.018084350653279;
105;-1.6544573916908574;
106;-1.3554071246234773;
107;0.7942392710467546;
108;1.3689870359241851;
109;3.9464897614644814;
110;5.459738297210253;
111;3.217807605566507;
112;3.1752958011768095;
113;8.215402229855929;
114;6.207481719537836;
115;8.22402471705361;
116;8.01316581623238;
117;7.3593166812935;
118;8.951128809147122;
120;0.24918780042304425;
121;5.306530906936521;
122;19.01581985538048;
123;18.723200323014723;
124;19.221122174120563;
125;21.662371367795608;
126;24.0595901751751;
127;25.45125118679189;
128;25.168227669174073;
129;22.297815152516804;
130;20.563504702982865;
131;16.92426773329701;
132;16.084419669780832;
133;11.378688074778651;
135;3.1024800897783837;
136;4.759447091302654;
137;1.4075798653040998;
138;2.1872937754951285;
139;3.786313275358367;
140;3.6491589435719387;
141;7.245406768168919;
142;-0.12532660406186302;
143;4.532784987707286;
144;5.982525597533092;
145;6.850717025583515;
146;3.5952173872716267;
147;8.8395501740282;
148;11.678659029846816;
