time;row_1;
0;-5.3908110966929215;
1;7.836435518784498;
2;12.016901323699546;
3;16.140649684806537;
4;20.09319821668328;
5;22.33691805882514;
6;25.489834504467417;
7;26.08361207372634;
8;27.927098996721618;
9;20.602118607820735;
10;22.945962369438924;
11;17.927095812911933;
12;15.607932944400241;
13;10.270394486610925;
15;2.442078510988353;
16;-1.2933864853483583;
17;1.834206525674487;
18;-1.6742701738843104;
19;3.624064173817641;
20;1.6070596592526762;
21;6.545921456224589;
22;3.5901067214177873;
23;5.192660751548419;
24;8.830195104673944;
25;11.051801466528504;
26;5.429584084724533;
27;8.129858221639253;
28;7.260545581652259;
30;-0.9615001347153891;
31;1.9562451921047552;
32;1.1028205905540316;
33;6.111413947133817;
34;0.6648147495096124;
35;5.018130382954716;
36;4.274220731908656;
37;1.6405399023513532;
38;6.589136801824849;
39;7.617097387933027;
40;6.73456102984681;
41;10.366395472179695;
42;10.606749592813033;
43;9.35435953362649;
45;-0.3124313505800538;
46;1.2490672229035904;
47;-0.22074471509632732;
48;-4.718570396181534;
49;-3.107971159260252;
50;-3.7177748667837283;
51;-2.629976422336136;
52;-0.32412796486508544;
53;-4.364058318347491;
54;-6.849437211903461;
55;-6.522993114166852;
56;-9.50679877968171;
57;-6.397479407796622;
58;-7.7115685521274795;
59;-5.093632862946567;
61;-0.9655360461841926;
62;0.9698254182799543;
63;0.8069206755146785;
64;3.60916399532156;
65;0.19603412567075207;
66;3.3963485897906027;
67;5.997865900323674;
68;1.924191901596033;
69;4.011718700495161;
70;6.397362318167875;
71;9.041751896159164;
72;3.987629774243824;
73;8.609318517098535;
74;7.509264838657637;
76;0.4156782545047963;
77;3.9963803452828706;
78;8.851457896868563;
79;14.526600671280459;
80;18.445543920281935;
81;21.44234026922722;
82;23.575638326950582;
83;24.625393594827074;
84;24.51556149352189;
85;26.34584245055558;
86;24.045370717461505;
87;16.11010576393871;
88;14.421665109211379;
89;12.926060308281448;
91;2.682910709336204;
92;1.796589214667034;
93;3.0520474193131486;
94;5.177727510847931;
95;17.666013058321017;
96;13.511033256111405;
97;20.815644558336736;
98;28.39046477577634;
99;42.264624385997436;
100;51.86010097751522;
101;60.84543668362037;
102;77.01903302614238;
104;-0.09004978433790828;
105;3.83148223168218;
106;13.79301841599853;
107;15.138655872156095;
108;21.047136196123493;
109;20.966406688586247;
110;25.89120649513316;
111;29.140463582000127;
112;23.804917846929225;
113;23.561001984036164;
114;22.06051379829807;
115;18.891528059580754;
116;17.873868641881675;
117;11.242915316114543;
119;0.28379554426133624;
120;1.5046449472385577;
121;0.4012475260337727;
122;-7.2305705422162525;
123;-4.100708862910118;
124;-4.289867781017433;
125;-3.8827361279694905;
126;-6.015216966753458;
127;-3.2012879650064736;
128;-3.758348478129525;
129;-7.151929200005631;
130;-5.6303927236129185;
131;-9.796569272781271;
132;-9.732249877060518;
133;-7.524272767727423;
135;-2.4268602627121125;
136;3.6171482364850713;
137;1.5716546377259162;
138;2.772241890658803;
139;3.628942487494817;
140;0.7647717459021899;
141;1.6422017084040297;
142;4.569494626228559;
143;5.3830734179098965;
144;7.738392145792545;
145;9.131099569039222;
146;5.382828670436035;
147;8.805708808106404;
148;11.85550867848258;
