time;row_1;
0;-1.6911341439536964;
1;52.55413691437698;
2;88.92621747502992;
3;113.89655687495001;
4;118.07314080127004;
5;127.18685004709958;
6;127.19154084357677;
7;127.39590800228476;
8;134.85914597734768;
9;151.4130072267759;
10;183.66839515353806;
12;2.898374165899702;
13;-31.25312185371989;
14;-60.642762784484745;
15;-81.82913237244566;
16;-95.41527763816246;
17;-108.65911598139755;
18;-119.0116332457212;
19;-124.16403591313751;
20;-121.6687796413727;
21;-123.30397157007877;
22;-119.55177179796465;
23;-123.00005445048261;
24;-125.05656614600177;
25;-128.12722642519483;
26;-135.13468414525906;
27;-143.51687461111163;
28;-157.51731112723303;
29;-172.68433995657955;
30;-203.53956961772755;
32;0.48927942377427175;
33;5.513820257418496;
34;9.826677053242312;
35;14.904517763245627;
36;15.555793484014675;
37;18.043675132842317;
38;28.569751439611025;
39;25.405367737745365;
40;25.46679002340461;
41;20.25191855689377;
42;25.58455565379124;
43;17.017354840514795;
44;18.07675523786714;
45;14.212586208254574;
46;5.07886825827005;
48;1.8789997726527004;
49;-5.9024180886936275;
50;-8.35468976998395;
51;-10.67131444193416;
52;-17.602760044434994;
53;-15.762890787642567;
54;-22.312678710814524;
55;-22.157984143409443;
56;-28.09962609119583;
57;-24.081734229487758;
58;-23.38302484910303;
59;-24.331928104272595;
60;-25.124442393410597;
61;-23.61312649031173;
62;-23.026515446702067;
63;-16.768046424497662;
64;-9.923703066451242;
65;-10.980910893962145;
67;0.10686293288196486;
68;2.0987225524714876;
69;-6.186515627587167;
70;-2.859712956934365;
71;1.037751030790527;
72;-3.4415677346571103;
73;-2.9483326141032347;
74;-3.9268955615907997;
75;-4.227909004869371;
76;-3.9198148440915395;
77;-7.848327445510578;
78;-10.595842088719316;
80;-0.27963117002571214;
81;-34.379115035443625;
82;-63.05344707506597;
83;-84.62191033522598;
84;-102.79554402784795;
85;-112.14349547682752;
86;-117.99780842179673;
87;-121.45683189181645;
88;-124.84141252129879;
89;-122.70168216227484;
90;-125.98169501855108;
91;-123.81934225202406;
92;-128.0592955615548;
93;-126.76632850513306;
94;-136.1975355453192;
95;-142.13477408742355;
96;-154.54138920924592;
97;-173.73727105402173;
98;-198.21287988241065;
100;2.207154940213382;
101;5.892262272887368;
102;12.917832015237746;
103;14.707302696009;
104;13.65812286891122;
105;23.197989651617274;
106;26.021898101671333;
107;25.587221919070824;
108;24.125559305689563;
109;24.68529853111081;
110;22.39818601802696;
111;16.017531994534973;
112;16.370979267178026;
113;13.343290105747862;
114;5.0278588516784914;
116;-1.3920001846313073;
117;-34.89187839701309;
118;-62.45437292952486;
119;-78.95096624544908;
120;-100.78883000696834;
121;-111.58480011405605;
122;-120.08003351768542;
123;-121.05499761624489;
124;-124.74845537439688;
125;-124.22130648697375;
126;-123.36092448703393;
127;-127.17976605647641;
128;-130.08753158560387;
129;-128.47021315198364;
130;-133.55379140391614;
131;-144.5789609484987;
132;-157.1520413743557;
133;-177.48359138352808;
134;-198.30007113506716;
136;-2.801025117502572;
137;-3.7783009002423835;
138;-8.795552217354233;
139;-14.947460611519183;
140;-16.13898909976244;
141;-20.44381258186197;
142;-20.607096872506954;
143;-27.613097463191387;
144;-23.449433377165043;
145;-26.08175480103986;
146;-25.61775222983424;
147;-22.41843546214209;
148;-22.41397625613937;
149;-19.527665033489537;
150;-17.281357455427983;
151;-14.263457084535546;
152;-16.018803313310794;
153;-9.03496147981055;
155;-0.8157742264123933;
156;0.0035726361888001046;
157;2.4558517295102096;
158;0.8353810488253169;
159;0.5369811214161935;
160;3.237470408488151;
161;1.0876749484065038;
162;1.9102166227358763;
163;7.094135020275143;
164;5.049915243532746;
165;7.728851398599581;
166;5.5573230505215125;
167;6.711430896431148;
168;8.111492809222227;
169;11.04219911839072;
170;11.53219095282237;
171;8.012705060951356;
