time;row_1;
0;-2.700302822114006;
1;0.7090503383076516;
2;9.204639358429038;
3;15.587756915778206;
4;15.935373816507976;
5;18.983943355657676;
6;22.842158752460097;
7;25.199598772114975;
8;25.267383060345185;
9;26.65805368399398;
10;27.047450500937423;
11;24.257428905926925;
12;22.25827930275356;
13;19.504624085886064;
14;16.335562192940664;
15;14.347597700005768;
16;12.672976905425685;
17;9.406078063365728;
19;0.1398374667037429;
20;-1.5050658169097026;
21;2.836653392875437;
22;-2.428612443270882;
23;-4.862621618944163;
24;-4.387206673305401;
25;-3.51240441346559;
26;-2.1463797076913553;
27;-2.6971075828917175;
28;-8.078763113511627;
29;-7.517521787967304;
30;-7.094442062748886;
31;-9.553608952249007;
32;-7.542819590455064;
33;-13.098648845451205;
35;2.016945553651321;
36;5.457575934875371;
37;10.202476694479852;
38;13.183424456336583;
39;19.704855894049526;
40;19.731470446658925;
41;22.849132462911733;
42;24.5137946632658;
43;22.60858103098241;
44;24.074539092507173;
45;23.879785252262344;
46;24.413984779795545;
47;23.860413791163296;
48;24.37124963089804;
49;19.495839679742257;
50;14.18383062597351;
51;10.78281708668401;
52;10.114126494527415;
54;-3.4606860108915876;
55;5.215218349415486;
56;10.321185979051474;
57;14.230433685340751;
58;18.233657944682616;
59;19.767861162978484;
60;24.665492377849084;
61;24.209027226679083;
62;21.555644751894157;
63;22.346024925364592;
64;24.942325867653615;
65;24.824184779180584;
66;22.69000865267895;
67;20.909530803160415;
68;16.490538564371228;
69;20.389580129373183;
70;14.352354418928394;
71;9.958303026761584;
73;0.23746454186405994;
74;-50.398001818174336;
75;-85.5207355677701;
76;-107.38479194781443;
77;-118.03401933064427;
78;-121.39392338931809;
79;-122.92212419722658;
80;-122.29018572106874;
81;-121.90065159284005;
82;-133.22676191050192;
83;-143.80600858802413;
84;-169.04331550253158;
86;-3.479001494006586;
87;1.1391062908183303;
88;-0.003440449377859922;
89;3.624784853758249;
90;2.2780219680743086;
91;6.845477713467183;
92;4.981149710168331;
93;4.519425977752451;
94;2.6007565059982807;
95;6.6559218515285075;
96;2.8668916938143294;
97;7.240214392296886;
98;8.048353242161943;
99;8.603180677600054;
100;8.025199600719825;
101;5.675518526978831;
103;-0.3243458749887354;
104;-1.2583620224303853;
105;-0.7719399169420642;
106;-4.269051851935689;
107;-5.392248463064298;
108;-4.155054685818506;
109;-3.3645791387056314;
110;-6.458475282285026;
111;-4.658952272763111;
112;-4.5623516502140005;
113;-4.914840744564819;
114;-4.0933397205570445;
115;-8.481572241667923;
116;-7.787508353891066;
117;-11.576644089341293;
119;-0.07464904773367348;
120;-5.921876655721576;
121;-12.487585193871704;
122;-16.021347377150384;
123;-14.89528442247538;
124;-20.130829230015625;
125;-19.01991039804922;
126;-25.16304551356062;
127;-25.037048827701714;
128;-21.76006631547261;
129;-23.921883599388828;
130;-27.021143450337483;
131;-22.496625668347434;
132;-17.41950902429509;
133;-14.709714997473197;
134;-9.066496542910766;
136;-1.0973284629690823;
137;-5.8284251580427355;
138;-8.083134131528578;
139;-13.074025596933803;
140;-18.71237905225563;
141;-22.684082648630845;
142;-19.733842379730664;
143;-22.407039821325576;
144;-26.7034969177162;
145;-23.856283696959494;
146;-27.47610613701419;
147;-24.35324208583655;
148;-20.778828654843554;
149;-20.551692727882998;
150;-13.402147467524657;
151;-7.326509080087664;
153;-0.10123689630920055;
154;4.040947953943654;
155;8.45249362096354;
156;17.29611341722983;
157;17.766173468228978;
158;19.777928074078705;
159;17.198396855833256;
160;21.992796838334108;
161;23.05904090523013;
162;27.007655620371608;
163;22.54306388774048;
164;27.022314485898782;
165;25.047763648379277;
166;20.794205391198354;
167;17.31320053010128;
168;14.584269858076384;
169;12.031223971449188;
170;12.624262893731736;
