time;row_1;
0;4.844045893331908;
1;0.5855971571925346;
2;-1.5231013258384714;
3;3.549661857885943;
4;6.894038295252815;
5;9.131000136643364;
6;15.3632654071762;
7;22.174123617202124;
8;27.409406530944132;
9;32.77971221955641;
10;41.14940340819289;
11;49.50200185223576;
12;58.43449944157451;
13;71.82561855765096;
14;80.4562127919948;
16;3.994213815361519;
17;-4.437279404415531;
18;-4.596931564978988;
19;-2.635492458329382;
20;-4.419235348699938;
21;-2.969954336196065;
22;-2.003617296407538;
23;-9.659123961906925;
24;-5.406346431457065;
25;-4.043681946668763;
26;-14.321484623764587;
27;-11.340063124094378;
29;-1.5713391961192025;
30;-0.11768929492899782;
31;3.5630212439521314;
32;6.8085286266575356;
33;2.7006777593457842;
34;1.3447121310020669;
35;4.7757705971480355;
36;8.659056485265706;
37;11.761220327182267;
38;8.805150380469149;
39;8.529831934039985;
41;1.3887104942737496;
42;0.25288033893860695;
43;1.644313267462239;
44;-6.180516113067016;
45;-5.403623597793848;
46;-3.996495669378501;
47;-1.94725171516393;
48;-4.825421881133733;
49;-8.583772882426905;
50;-5.037243622044358;
51;-4.201842497582339;
52;-8.894881255132074;
54;-0.046093597696773986;
55;-9.5602446566452;
56;-13.822410219798698;
57;-21.182897714718205;
58;-21.99883629034625;
59;-20.392749842790177;
60;-25.9060292238388;
61;-22.447209037278526;
62;-19.942744662725985;
63;-8.718601392610609;
65;0.02844192085004425;
66;-8.023625832903697;
67;-19.090693810297687;
68;-21.95796258237359;
69;-23.57057738740681;
70;-26.545246806627304;
71;-22.54607707888352;
72;-24.793681075072133;
73;-16.892403819711262;
74;-11.167576061290328;
76;0.09847464212023044;
77;-55.17662663032061;
78;-90.01969510536412;
79;-115.99565965178745;
80;-121.53812198989895;
81;-126.2538927705803;
82;-122.48360673807977;
83;-127.92397782135349;
84;-134.53438802263108;
85;-156.15012481821722;
86;-189.4981453843242;
88;-2.771057284455618;
89;3.408061453262891;
90;0.9012617227782727;
91;4.769922601196275;
92;10.587458679936741;
93;9.058443522515827;
94;17.142509247103753;
95;18.343861693947957;
96;28.195240873047247;
97;32.640658097259966;
98;42.28281739108185;
99;49.88028032066307;
100;57.347356417401784;
101;68.53960064038286;
102;81.6187761724765;
104;1.091621564875151;
105;2.257289614302236;
106;-4.9051887515962225;
107;-4.855173011789937;
108;-1.8998216678064235;
109;0.4040565267626852;
110;-4.853476487046667;
111;-8.048172430112988;
112;-6.475939951853041;
113;-4.419364104391494;
114;-9.682747565738431;
115;-7.987363900477776;
117;-1.1438911279630317;
118;2.3522103996264634;
119;3.6440538120287984;
120;4.6158498201494;
121;4.245058902463631;
122;4.041381149694514;
123;5.818726552556331;
124;8.507935496923867;
125;8.103944656610972;
126;7.039700873633567;
127;10.12148974562026;
