time;row_1;
0;-1.7726756178962872;
1;-56.89420267516841;
2;-92.09723635360467;
3;-111.18915428814095;
4;-122.98925676358273;
5;-122.73179326398363;
6;-122.43248123241109;
7;-127.45256918537893;
8;-134.7355875542697;
9;-152.9551096130274;
10;-186.9957044024508;
12;-1.5251328716655157;
13;-4.475873283719286;
14;-3.0392246777133476;
15;-2.8057722345657026;
16;-5.742157553717586;
17;-5.066447786216803;
18;-5.403838447239603;
19;-3.2478560025256122;
20;-4.368693755046163;
21;-8.716846025558866;
22;-8.670021265359907;
23;-7.269381285648687;
25;-0.22505990928186578;
26;0.7598704107896966;
27;2.0982228634527194;
28;3.0416238639879833;
29;4.294748625267208;
30;4.2190731024566;
31;5.474683583443746;
32;6.301830693361662;
33;4.327859269702962;
34;9.586808405224737;
35;11.58949741137435;
37;2.9086389507586046;
38;-3.30096135569134;
39;-2.247342784076073;
40;-2.264943314993517;
41;-4.335152799733312;
42;-3.805551555068682;
43;-1.9481538626570356;
44;-6.3766276856772475;
45;-4.478633828559401;
46;-9.911750805273998;
47;-5.990594034469036;
48;-6.529619267815439;
50;1.2972048981176763;
51;-7.398740483702248;
52;-19.500328559022073;
53;-19.535470978897177;
54;-26.118475522986927;
55;-25.275625818975453;
56;-23.1730627165026;
57;-26.682191829101697;
58;-17.22020032298002;
59;-11.297571339007325;
61;1.0396616897345536;
62;-11.218501442222205;
63;-18.059811005761482;
64;-21.19519755308464;
65;-24.710078236274345;
66;-23.793978843874008;
67;-24.639509385679602;
68;-25.753865882488192;
69;-17.017690196391005;
70;-10.632090160794737;
72;2.127006303507314;
73;-55.41991012050216;
74;-90.58477724476981;
75;-109.56493631895667;
76;-123.12638705902401;
77;-124.52895156136921;
78;-121.44014684739624;
79;-127.07058806742107;
80;-134.3650227002124;
81;-155.54943822233506;
82;-186.50598849817254;
84;0.8633746242845441;
85;-59.23561575461794;
86;-93.06324398473902;
87;-112.02230652544708;
88;-124.82606389083996;
89;-124.50641921984555;
90;-123.24979857274907;
91;-126.04202949748627;
92;-133.99712886126315;
93;-156.30750966336876;
94;-192.7359432874207;
96;1.1955962422764312;
97;2.982954687180018;
98;1.051720057893136;
99;2.924302606852556;
100;8.938980249689207;
101;10.418923908661272;
102;13.672595974588324;
103;20.614889182246365;
104;24.567754940631758;
105;32.68390193328146;
106;41.02229766804954;
107;52.44671828745421;
108;60.16651874433872;
109;69.44389193436024;
110;79.70173243807717;
112;-1.813368969605511;
113;-11.071667821367505;
114;-11.660450804915572;
115;-16.57774126665348;
116;-27.004762113967438;
117;-22.78965055004309;
118;-23.545657951913572;
119;-23.150855793143688;
120;-17.183120017843443;
121;-8.630358265329942;
