time;row_1;
0;1.0377342083254752;
1;-4.880962230406758;
2;-11.132030984916039;
3;-14.464371157529545;
4;-18.609213831922826;
5;-20.068518478226352;
6;-23.38107836700171;
7;-23.681492150839336;
8;-23.330127373946343;
9;-27.181516251585432;
10;-24.113669614796983;
11;-24.51986237392502;
12;-23.861283426830003;
13;-21.36870148895671;
14;-14.84570472221261;
15;-8.453298527778324;
17;-0.6760189249203057;
18;53.637570693980464;
19;85.77417284020662;
20;109.52317680488989;
21;122.14338220612045;
22;123.43403216577464;
23;126.32707287241925;
24;124.84107334947808;
25;133.94965113708756;
26;137.81155572959597;
27;159.93975161383239;
28;194.64482628134024;
30;1.0823431186480283;
31;0.8325538970589033;
32;-2.494502962269511;
33;2.3950129550418713;
34;4.688273640205559;
35;0.46265706493935355;
36;5.150802934059372;
37;6.594358617410041;
38;6.549790580634851;
39;6.57979055812791;
40;5.030941117460941;
41;9.174726460299649;
42;5.795374346033513;
43;10.921024074755133;
45;-2.5781612799371034;
46;0.2699857513573324;
47;1.2461423621585106;
48;-1.7333857061532367;
49;-0.8026818769024744;
50;-2.3528822147013857;
51;-5.4044900839499626;
52;-6.334828481251557;
53;-9.31484421885105;
54;-5.4715584861491715;
55;-6.242649425861947;
56;-8.85325137662384;
57;-8.205821429982821;
58;-3.6713703606940533;
59;-9.973611051086891;
60;-7.51935195273359;
61;-9.538766191265966;
63;-0.4366845827832047;
64;3.192228385209298;
65;-1.36084133684091;
66;2.5885845269636913;
67;7.053641499031089;
68;6.299553048887777;
69;9.166744212315052;
70;17.448525007640885;
71;23.434887459877668;
72;26.915307028971434;
73;35.64074226622161;
74;37.13539188979983;
75;49.436221954549865;
76;56.77668438248307;
77;66.08135047234755;
78;70.70989038395322;
79;84.59451785139339;
81;1.7263754728056113;
82;-0.29201977233677945;
83;-0.5016414473488744;
84;1.0522730671688638;
85;6.64096655620681;
86;6.410994937025852;
87;16.780885816505382;
88;12.409761890919516;
89;24.141547108921333;
90;24.349575584418524;
91;34.316320793017056;
92;39.8057461437214;
93;49.40296171833861;
94;56.365999234524;
95;67.4948052789305;
96;81.55619016306139;
97;86.16112397162932;
99;2.152352360164092;
100;6.48543124733213;
101;7.862396187366778;
102;13.965378640263717;
103;17.712924996947304;
104;15.644311997551245;
105;18.715516743781482;
106;25.78265533586324;
107;25.149525914182927;
108;25.001379352636263;
109;23.60530703494297;
110;23.07216952649722;
111;23.02648147695078;
112;23.306585564630826;
113;19.51580836490001;
114;16.66662040700322;
115;13.510043490335882;
116;10.161584380012144;
118;1.2459705232318337;
119;3.8678020555275787;
120;1.9331260345129126;
121;5.2332149416545235;
122;2.5513469748902424;
123;1.7159362042871222;
124;2.0916747526899377;
125;-0.1396458738114319;
126;3.959103542858781;
127;5.107861570485749;
128;15.217797322621612;
129;8.069654079516562;
130;3.800162611870607;
131;10.707370222800328;
133;-1.5075877626529712;
134;-58.00890464326932;
135;-92.91915220773346;
136;-111.97190024716197;
137;-122.68619357849994;
138;-121.68133510197057;
139;-122.40199998687322;
140;-128.9455640940295;
141;-135.2740850656153;
142;-161.05538817497592;
143;-187.84934007798051;
145;0.7627465872668994;
146;-55.88926896892048;
147;-93.27825503939202;
148;-112.36413607830971;
149;-123.05925668015524;
150;-126.94873923425344;
151;-125.49521448800488;
152;-131.31566515661447;
153;-133.30395565006168;
154;-154.26454693324774;
155;-192.47466566812557;
