time;row_1;
0;-0.9983089468952547;
1;-2.335352944789055;
2;-0.6140127395249337;
3;-4.586979984216489;
4;-3.9713613098666563;
5;-7.532306400419609;
6;-6.870678271459552;
7;-8.107509984693253;
8;-4.575748571602527;
9;-10.36853747958611;
10;-8.905872414027836;
11;-7.02927530326835;
13;-1.5853107818194525;
14;2.8161184444007037;
15;-0.33901873451264697;
16;4.333416096195916;
17;3.5084779262869206;
18;7.602457459604977;
19;12.612377752146832;
20;19.099528226705928;
21;21.63626302586336;
22;28.804082283321794;
23;36.14737738880429;
24;45.21386058160699;
25;53.085832141232935;
26;61.54848665663916;
27;72.6070528146737;
28;81.21454608946215;
30;2.288447684241177;
31;-0.3984130580357965;
32;3.2699892989869843;
33;-2.0122799741626243;
34;-7.652847231034576;
35;-2.707845644396218;
36;-6.416560510366801;
37;-5.6891683233342425;
38;-4.383868018210467;
39;-7.109196071863658;
40;-7.698538402790504;
41;-12.954943705492225;
43;0.726632587325535;
44;1.9585832895781996;
45;1.393030631464355;
46;2.1852958232909727;
47;4.696377283799128;
48;0.6183569743388828;
49;5.228207914811647;
50;2.8009534570259116;
51;5.833126998039742;
52;5.9902046467828765;
53;4.813209505456416;
54;7.118009596039619;
55;7.3636251115767;
56;4.612489760771739;
57;8.176572014407938;
58;11.116850539751642;
59;6.5930665566482425;
60;11.095218195693969;
62;-2.6864845881080615;
63;-2.5675057489144253;
64;-11.751101765980517;
65;-10.310107156709178;
66;-16.51805045531942;
67;-18.87931475743918;
68;-22.085087272600234;
69;-26.11926991884028;
70;-24.17211993678784;
71;-24.506278080757166;
72;-24.44303401518591;
73;-21.955558053398065;
74;-22.402120482510597;
75;-23.911338298209095;
76;-20.616332400812283;
77;-14.199054068687627;
78;-17.669440759214247;
79;-10.035774211840698;
80;-5.521391144082915;
82;-1.884114720406182;
83;-5.651923208978044;
84;-9.41601707965982;
85;-11.865208124096506;
86;-13.993944536352487;
87;-19.44007920993142;
88;-21.177312612179666;
89;-21.201637347218753;
90;-20.992204845426453;
91;-22.997169568342642;
92;-23.73738766989265;
93;-23.516339282687856;
94;-22.945609212712853;
95;-22.884634789876188;
96;-19.242263953249243;
97;-17.11929841626234;
98;-11.459607418556253;
99;-10.134599486505007;
100;-4.165912545087032;
102;1.2458817670526319;
103;-1.9122411991079225;
104;-2.98823935796159;
105;-1.2354104909650279;
106;-4.548299970116904;
107;-7.310571791956991;
108;-5.635986460718143;
109;-4.86624436836394;
110;-4.87079306961758;
111;-9.171870148346894;
112;-7.842053513821598;
113;-10.416764900953996;
115;-1.6327236818445288;
116;32.16348997471995;
117;62.71180094766822;
118;83.63954812150706;
119;95.281046099155;
120;112.36728358637417;
121;119.92142958505988;
122;121.10479155634827;
123;122.14712240904508;
124;124.18830864659154;
125;127.86131888999155;
126;126.29040263443724;
127;126.19910691644499;
128;129.7365372694207;
129;136.5488708527437;
130;141.8032270613363;
131;155.37662516213402;
132;171.7083378600136;
133;200.63553742718952;
135;-3.2762095648718086;
136;35.55976983250542;
137;63.6274275162062;
138;82.43149818517807;
139;97.68594494579108;
140;108.72286676652095;
141;119.26602007349737;
142;120.39748831094327;
143;122.82489919742879;
144;124.82468848471373;
145;128.2682331398849;
146;126.77820194297797;
147;127.8573133847784;
148;131.18396022143642;
149;135.30796313331285;
150;146.475544417716;
151;155.1031993463186;
152;178.96931525215493;
153;200.56127336191776;
155;-1.741117316447325;
156;-6.716555745867469;
157;-9.63787849853771;
158;-10.331095567595838;
159;-20.474767242379702;
160;-17.56446295225934;
161;-18.858198755257565;
162;-21.47561620645872;
163;-25.128443075955637;
164;-25.726072764385734;
165;-25.632380953815126;
166;-25.899350205568844;
167;-24.175767041207177;
168;-22.45967544719651;
169;-19.9493988782484;
170;-15.957665476735107;
171;-14.779764482872976;
172;-10.287974643817618;
173;-10.114134317902717;
