time;row_1;
0;1.8607580732585327;
1;-0.10942592567638965;
2;-1.4502753932818901;
3;-0.9960817007878267;
4;-4.753742192652728;
5;-4.179590093622983;
6;-7.059923806273915;
7;-5.36575392753269;
8;-4.686480747763909;
9;-8.262830738545427;
10;-10.76886908451789;
11;-14.30558690983321;
13;-3.299623056188044;
14;-2.9529788534148915;
15;-1.2834667505574089;
16;3.617445033312759;
17;2.9039686909597426;
18;7.767180758197918;
19;15.16387258591041;
20;17.857545914666254;
21;23.444225611092442;
22;29.014663906626897;
23;38.049185492764856;
24;42.56482000574376;
25;57.28944731483311;
26;60.8984261661889;
27;67.69569410795394;
28;84.72665502034653;
30;-0.4321878929838185;
31;9.012274480175511;
32;10.897284482454909;
33;12.894968088259574;
34;12.822062103827864;
35;15.267209171093665;
36;21.760265639122117;
37;24.330394242129206;
38;24.684430800734688;
39;26.826600833600356;
40;29.83492999734119;
41;23.85208240997235;
42;25.64255329614354;
43;23.25202132202457;
44;21.04486802741936;
45;17.266824389181078;
46;12.72793566949176;
47;11.38292423837174;
48;8.122120865601332;
50;-1.7782905062800511;
51;-2.940965876147545;
52;0.8206256300397106;
53;-0.2979910251223292;
54;-2.4150960598520084;
55;-6.510915158769063;
56;-7.513341547016234;
57;-3.4718531674176227;
58;-6.623258680852644;
59;-9.403658747693092;
60;-9.707970295342486;
61;-10.197380650988062;
63;0.12199209158203761;
64;-0.6673259655799413;
65;0.03559587277430332;
66;-1.7257364434622988;
67;-2.7803787843868406;
68;-4.376745249039893;
69;-4.3116739113413365;
70;-5.522800094435224;
71;-7.340302816398374;
72;-8.011652263800217;
73;-8.196169032810033;
74;-9.918050620624749;
76;1.577545670315533;
77;32.69637816264331;
78;59.803323669053704;
79;83.82978096520947;
80;98.02203108259317;
81;109.85432986572805;
82;118.61711611946387;
83;124.18684211596923;
84;123.92541484667423;
85;125.01583515613642;
86;125.82496153373258;
87;124.05325098129464;
88;126.50236053471353;
89;126.8481064411594;
90;133.30656873180422;
91;140.9035807173394;
92;154.9522399029589;
93;172.63012162901606;
94;198.5525592073944;
96;1.0353644058728193;
97;-36.62256193420245;
98;-60.36452682369979;
99;-85.98282550055588;
100;-98.42984569508887;
101;-110.11871568582747;
102;-117.3810080674438;
103;-118.71294933242304;
104;-126.50461901368989;
105;-124.82231963132834;
106;-127.16263689286052;
107;-127.31401925702362;
108;-130.4020259788635;
109;-130.26235561728626;
110;-135.97982207324813;
111;-144.23436297034553;
112;-159.26650753929712;
113;-173.82316991761738;
114;-200.64391904940834;
116;0.806478634574988;
117;0.3482676924203979;
118;-2.0274849645657684;
119;-3.3921357929028257;
120;-0.874775491527505;
121;-6.846559700833956;
122;-5.633509889440294;
123;-7.652582063982516;
124;-1.7317269848957118;
125;-6.505541125931632;
126;-8.277050251242954;
127;-7.30443381689714;
129;0.7437513108658664;
130;-4.55288437648713;
131;4.587291534438086;
132;1.1701909725262285;
133;0.4371765514059087;
134;4.529031499505011;
135;2.7897217968659156;
136;3.625688805449895;
137;5.582548593702976;
138;4.87427521995344;
139;4.817688780760538;
140;5.477995538397737;
141;6.253013307508797;
142;4.2441047668202;
143;7.74173729196094;
144;7.747015828666663;
145;9.857908800517325;
146;9.112864507423383;
148;-1.1385933245003779;
149;-6.528297303230877;
150;-8.872956189765382;
151;-15.495225925213806;
152;-14.175448677243935;
153;-20.444603701448404;
154;-21.406394013580496;
155;-23.776197166961193;
156;-21.744772397944896;
157;-21.323729798243292;
158;-24.023613019728767;
159;-25.986418048399347;
160;-20.87068588641055;
161;-23.995144392187967;
162;-17.21855690864966;
163;-14.06155164317678;
164;-15.760060874545115;
165;-10.481633843358232;
166;-5.504434820132164;
