time;row_1;
0;0.951784235042266;
1;0.028362768470044042;
2;2.8598203473981094;
3;1.6768026545026058;
4;1.798355262497577;
5;2.082577521286784;
6;0.5949207945076189;
7;3.6364382646743;
8;4.380756406081138;
9;5.658767432813905;
10;4.129367301625383;
11;5.706021704361142;
12;6.572471076122528;
13;9.101128172012736;
14;12.716312153935746;
15;9.96268616006423;
17;-4.5213584949120245;
18;51.20282362765337;
19;87.62591217684256;
20;105.27308541915676;
21;121.57841918723587;
22;124.63757784825691;
23;123.06637370837511;
24;129.95273038098802;
25;129.47666553659474;
26;139.68290474962893;
27;157.379554225214;
28;190.3121134646638;
30;-0.5013962693154453;
31;-60.45996633333173;
32;-97.65995509028426;
33;-114.65625899666807;
34;-124.3482610324944;
35;-125.67309758628708;
36;-128.20148573020919;
37;-132.41174791341345;
38;-147.62464703029988;
39;-182.50984626377402;
41;-3.2637979179896623;
42;6.173303584549654;
43;14.563754368165712;
44;16.08804385025956;
45;23.316236056497594;
46;23.658223397714572;
47;25.52100186490796;
48;23.394119970304235;
49;19.940852431630454;
50;18.74741966032031;
51;11.746943746582723;
53;0.48343614759443077;
54;-3.44171746896549;
55;-4.767519055054912;
56;-4.536391985138173;
57;-1.5132922933471777;
58;-4.506260280098385;
59;-4.358303165008289;
60;-2.9879427018702063;
61;-5.365558341965426;
62;-8.745768386351703;
63;-9.057299182427684;
64;-10.979815577731335;
66;1.376834286987813;
67;7.981221989571394;
68;10.866586516738547;
69;18.93414807314887;
70;21.024774277710755;
71;27.907450842415294;
72;28.219212304613023;
73;24.33876505040591;
74;18.7099245868158;
75;16.289993339233746;
76;17.457858470410752;
78;-2.1245624026916787;
79;-4.104646529010768;
80;-13.150821078070237;
81;-14.496564731128078;
82;-16.57692600690464;
83;-19.270469677789322;
84;-25.32786474985058;
85;-23.64921747062214;
86;-25.48583146999725;
87;-26.171085670689;
88;-26.15409650382269;
89;-23.07233551618353;
90;-17.993103561215293;
91;-16.885470669860926;
92;-13.283087468528494;
93;-9.74779815667847;
94;-5.4971297948485836;
96;-0.43146186059656244;
97;0.45051329377204524;
98;6.456755098346752;
99;4.874647713492322;
100;15.218841579535905;
101;22.00225881707747;
102;27.69688336903206;
103;41.327129016500066;
104;52.77262888943903;
105;70.15184303521488;
107;0.34947222550101203;
108;-0.7092257892640621;
109;-1.2948469520005177;
110;2.9945202833357376;
111;2.9869060289064278;
112;1.4179747032009067;
113;2.336488128247698;
114;4.06391978727051;
115;5.442533207453058;
116;3.427341228329695;
117;8.378858564591646;
118;7.495565766066239;
119;10.654665887110625;
120;7.983622227203889;
121;6.869464437322831;
122;10.252929067329237;
124;-1.5568841377375162;
125;4.327353808307397;
126;2.8457304710270135;
127;-0.925827595872649;
