time;row_1;
0;1.1213631475776291;
1;-2.8705972607951717;
2;0.6905821063649167;
3;1.7544499377812364;
4;4.278115214525614;
5;4.328614524875451;
6;6.088673164324238;
7;5.252555407912354;
8;4.78495531588255;
9;7.43210292317747;
10;9.600962693038637;
12;3.786488777836582;
13;-1.9213919499091539;
14;-13.233664803190564;
15;-15.364218112360966;
16;-17.761290567740534;
17;-18.016132933870296;
18;-20.892183723333563;
19;-24.807237127949925;
20;-25.11977787204819;
21;-24.515383118418725;
22;-24.601243430458542;
23;-23.60935931882915;
24;-24.08835246163588;
25;-22.407559275405728;
26;-22.452133368442254;
27;-16.291291274628847;
28;-16.305231048409286;
29;-13.84712718513151;
30;-8.083837085224612;
32;2.4594034810011465;
33;-3.038582495192234;
34;-2.355014618309103;
35;-0.2701615778067159;
36;-2.012163513619374;
37;-4.850640590870711;
38;-3.3431285024289332;
39;-2.098330724298264;
40;-5.8776821637329135;
41;-5.22900814152076;
42;-7.214672346259367;
43;-1.4009011812201546;
44;-6.814487901154806;
45;-7.251832072082583;
46;-7.813404645292395;
47;-6.582481291249076;
48;-3.854080106257193;
49;-12.372248123528077;
51;-0.5420203453277249;
52;49.617502410232525;
53;83.123235254572;
54;109.36112977346376;
55;116.88671250798416;
56;125.43039400199362;
57;124.84747208302394;
58;123.70335993164377;
59;131.93622432098678;
60;141.0616625145893;
61;153.20936424680716;
62;177.29189044045447;
64;2.510825779928312;
65;-37.21352652298898;
66;-66.07282312184624;
67;-93.58491447207423;
68;-106.76236591547553;
69;-117.63138831455207;
70;-120.29903719366375;
71;-125.81445866484249;
72;-128.3132158344475;
73;-124.51031068384208;
74;-124.8499532649345;
75;-128.9108229453891;
76;-131.67413309084247;
77;-142.15909660106198;
78;-154.48602719990743;
79;-169.1418425090102;
80;-196.3324272535491;
82;3.043352305950914;
83;10.881626156275805;
84;10.156672444040806;
85;19.199364692916916;
86;17.967137984355713;
87;25.027071275075926;
88;20.390663379923293;
89;22.937131631619287;
90;29.06955873531652;
91;24.815951271227604;
92;20.19876511332248;
93;25.082366130755297;
94;20.6404395092802;
95;22.07144878757464;
96;16.1864053625359;
97;15.585818548048373;
98;11.419925252068884;
100;4.519136536810011;
101;-1.3366547967437108;
102;-10.530891030812269;
103;-12.902474119046499;
104;-16.234807215520366;
105;-18.858557217652073;
106;-23.68618427435965;
107;-19.828294610064546;
108;-26.47956433869798;
109;-24.154261322747935;
110;-25.37334259284369;
111;-22.10164416698702;
112;-21.109112779502134;
113;-21.675095595071795;
114;-21.897848579055402;
115;-18.082309989106058;
116;-16.185905057214516;
117;-12.263403131005033;
118;-7.895767069955033;
120;0.11953080207596324;
121;49.25914830057296;
122;85.54579175937619;
123;109.64895565975422;
124;118.10962258157835;
125;125.91053624167431;
126;125.758767581654;
127;126.63362915675137;
128;125.58453745032806;
129;138.81750614476644;
130;153.3099281630244;
131;179.57829344257766;
133;-0.22845399766464103;
134;0.4303327887329158;
135;1.2655048465138607;
136;-1.2867262896033564;
137;3.248827250828298;
138;-5.956675677518869;
139;-3.6358149000093363;
140;0.08189417394726073;
141;-5.921505783959967;
142;-5.196778062915994;
143;-5.533073412873334;
144;-4.751085076616668;
145;-5.773226531857889;
146;-3.3765073554486644;
147;-10.738782689663614;
148;-8.430329707443324;
149;-11.74932357230944;
150;-10.578588847716132;
152;-3.540894850511223;
153;0.8315472647406044;
154;1.3576895014481116;
155;3.0641125071652566;
156;3.6203055299840696;
157;7.754220860136332;
158;9.34900636540005;
159;13.854476794957026;
160;18.972808111017272;
161;20.262647251282683;
162;28.228756893728914;
163;32.36173246895328;
164;42.24108776339162;
165;45.001974312723846;
166;52.923540480464354;
167;55.17321316414132;
168;70.32671717738087;
169;79.59526278519158;
170;87.86292013807311;
