time;row_1;
0;0.6147665487353651;
1;38.20742491313169;
2;70.84810129541577;
3;90.41661502767447;
4;108.77926781263089;
5;116.45157112614929;
6;121.44174187472832;
7;123.44035124313034;
8;127.00752343314797;
9;126.33079914737817;
10;126.60102707516418;
11;131.65063826640437;
12;135.3182149419631;
13;152.36552799754685;
14;167.39117640471167;
15;195.79472212240276;
17;0.49674498405250544;
18;-2.516150660258424;
19;1.236092562256212;
20;-1.1786727394042102;
21;0.018747322376797104;
22;-4.173417486680357;
23;-7.308356251173299;
24;-5.803288821280514;
25;-8.265697850421116;
26;-7.129455692126624;
27;-6.980369475419585;
28;-6.169084221902567;
29;-10.176500245843078;
30;-10.82133785237737;
32;1.6121237464200537;
33;41.36745237830757;
34;70.72167742083398;
35;92.67451862374557;
36;110.21701047333866;
37;117.93998614468273;
38;128.08509354471715;
39;126.5094651913623;
40;124.60404298368286;
41;122.23021353468404;
42;129.0805151360319;
43;131.6866192023108;
44;140.13705496953725;
45;147.30930700593072;
46;169.00769586524487;
47;197.95410399058744;
49;-1.6329079310747052;
50;-58.29877241731088;
51;-96.87330712830679;
52;-116.61701378257622;
53;-124.17457887036987;
54;-120.2738227443499;
55;-123.32915390246377;
56;-135.1003698785683;
57;-151.4195297565223;
58;-180.71003451988435;
60;0.5006408808667191;
61;-58.99784161202411;
62;-98.39827122988792;
63;-112.61141840127098;
64;-124.14234472340912;
65;-122.82046700407287;
66;-126.80552173340749;
67;-132.85646071999503;
68;-144.80125592616554;
69;-180.20243734496555;
71;-3.2729283904120785;
72;-2.2118096677295194;
73;1.3494508779428949;
74;-2.261503583197476;
75;-4.575126694039071;
76;-0.00151804619251239;
77;1.0581574347084048;
78;-5.356393665669846;
79;-5.5750825406779985;
80;-10.90372599672942;
81;-7.779766066497894;
82;-10.173273817548196;
83;-9.14782443065838;
84;-10.733100201984957;
86;2.3991253936912367;
87;-58.034842673206875;
88;-96.50425031375323;
89;-116.83438070656604;
90;-126.24125328757923;
91;-122.22815026793914;
92;-124.26014129222222;
93;-131.11742602463704;
94;-145.6414122527732;
95;-182.45627996954997;
97;2.990878627000341;
98;39.86816058878615;
99;69.42928435714362;
100;92.41350156640875;
101;108.41912011265092;
102;116.46852425116992;
103;121.70667560063269;
104;126.04006182661277;
105;127.655199906161;
106;121.94942862486566;
107;124.56937708589213;
108;130.56351331109326;
109;136.42848884945244;
110;150.52836158331658;
111;169.4918366318649;
112;199.7089817281929;
114;-0.6963956676964467;
115;-0.863205010747107;
116;0.39135037424539587;
117;1.2785870469813247;
118;2.280065486961539;
119;0.21028484527061764;
120;3.4896300746355693;
121;6.4942428283498765;
122;5.299503995092184;
123;6.907285145558725;
124;9.039635632271336;
125;9.856765735186608;
127;-2.2202262417018144;
128;38.69007868537236;
129;67.98009597736097;
130;94.23083706782387;
131;108.93361018611144;
132;115.98236013844625;
133;126.74199219676971;
134;125.3907465571078;
135;124.65086245387299;
136;127.34785712918911;
137;126.67562063186263;
138;131.0402782886102;
139;135.9842032578008;
140;151.29579226696953;
141;170.5211165286518;
142;199.67481332637976;
