time;row_1;
0;-1.9036153276389984;
1;45.81714138385269;
2;75.5366405985268;
3;98.42949668115676;
4;113.87971952727808;
5;117.42312536568453;
6;125.14843305868031;
7;127.83309569707592;
8;125.97459832920144;
9;126.68180371540797;
10;130.7183256204666;
11;139.00015685855388;
12;150.2954166370305;
13;175.4327615291971;
14;205.13955653196956;
16;-4.724683417146085;
17;44.09741429646817;
18;73.69195245615263;
19;99.61118708630313;
20;115.51827477743207;
21;123.18502677843864;
22;124.19219003229111;
23;123.9803753593793;
24;124.41837825229598;
25;126.86923339323732;
26;127.91553632221007;
27;141.20661556830737;
28;156.7617201972489;
29;175.11209258331647;
30;205.61608923160864;
32;1.773537597833544;
33;-4.038346901538891;
34;-10.756138998938516;
35;-12.045666713538953;
36;-16.285598668882937;
37;-23.15886491666879;
38;-20.769287258762112;
39;-27.780161546646944;
40;-22.27359176867897;
41;-27.802220977198445;
42;-24.728317988002388;
43;-23.751641923801074;
44;-24.11577669721183;
45;-20.965545599303567;
46;-12.585853171557506;
47;-13.705756907156363;
48;-5.908563180141851;
50;-0.4148656195134398;
51;-1.9440164628830963;
52;-1.7012190608281892;
53;-1.8172738973890146;
54;-1.4613799283980273;
55;-2.7429588992053064;
56;-0.46440894498529817;
57;-4.602706279335922;
58;-4.891825661625846;
59;-3.6827057953824585;
60;-4.616032458331232;
61;-6.70664152093579;
62;-9.422824643990193;
63;-7.736169591716987;
64;-9.681360905140888;
66;1.5822013763168348;
67;7.546259361696819;
68;12.329237345712201;
69;9.960211521213076;
70;14.309429419643143;
71;18.774281099855617;
72;20.927890628592163;
73;23.160583424213215;
74;22.790850283865574;
75;24.914452853659338;
76;23.140999626807663;
77;22.086111446686196;
78;27.028458806514973;
79;20.52290878661595;
80;20.53069210991802;
81;17.566964228935966;
82;11.482723169693516;
83;11.109920996123357;
84;7.84450295718344;
86;0.3495340203530891;
87;-48.45141703063621;
88;-88.19966652357552;
89;-111.10054366778142;
90;-117.9988456446917;
91;-122.01444505076137;
92;-124.0509701106217;
93;-122.37343203566076;
94;-126.40207379918542;
95;-133.94117502333944;
96;-151.84507385704762;
97;-181.34212277013378;
99;1.7868212162215955;
100;-1.3933227247073372;
101;1.1336057075111103;
102;3.1541760341361122;
103;6.8784320878690615;
104;9.397123110913059;
105;11.153456752328163;
106;16.904260772765266;
107;20.595599033788293;
108;27.535566802016387;
109;34.797080281094736;
110;41.90810957706762;
111;47.311510714301804;
112;58.938669488540526;
113;64.94184999249416;
114;70.6682835954595;
115;75.94124633004301;
117;6.841186605659972;
118;3.773679842193738;
119;0.2248629536687674;
120;1.8009246200777536;
121;2.312404125054081;
122;2.5740158894244574;
123;7.269768000343818;
124;2.422405050820128;
125;8.486081112260777;
126;6.046267483783588;
127;9.12611911227442;
128;5.88297434872015;
129;6.006102879440177;
130;10.148273589018062;
131;6.967592620195559;
133;-1.2439957202001088;
134;45.907929245621226;
135;78.73352669392155;
136;97.82177241964703;
137;113.5240134728185;
138;122.69060039345204;
139;123.84611407148324;
140;125.68960110952398;
141;123.13372110748838;
142;125.76651188130866;
143;126.51287430038089;
144;138.7993071879119;
145;148.78719984740064;
146;172.9541941802639;
147;207.25148288125902;
149;-2.2958246472252664;
150;-4.746411519798686;
151;-14.380778134293607;
152;-14.868874664205906;
153;-15.042151708747356;
154;-22.197162419193;
155;-25.855358167799743;
156;-24.490320086833055;
157;-19.78812627251623;
158;-24.891672226558335;
159;-28.941931999774503;
160;-21.943908586917313;
161;-24.575395078172527;
162;-14.013457041454085;
163;-18.584447480470267;
164;-11.162640541243977;
165;-4.898308493591255;
