time;row_1;
0;-0.5452314260712683;
1;-6.520000778825145;
2;-9.498959998051319;
3;-14.830487495020263;
4;-20.932521537796287;
5;-21.368052238258198;
6;-22.385242599780426;
7;-21.64683175765337;
8;-25.814841764620763;
9;-26.682021640092827;
10;-21.907066810090793;
11;-19.104393884135842;
12;-18.598742402261724;
13;-16.63369664831631;
14;-11.55271731297115;
15;-9.528615940821336;
17;0.42277244208764947;
18;-9.58194380795675;
19;-8.658028756474;
20;-14.020858999524348;
21;-21.356861149642548;
22;-21.149184462144365;
23;-23.287533922105244;
24;-25.830843207121482;
25;-25.625109080190864;
26;-25.741801312008917;
27;-25.323844349236975;
28;-18.426923334723305;
29;-19.89932386442138;
30;-12.280894143207345;
31;-13.184352265350652;
32;-8.857303056156045;
34;-3.302754097289766;
35;-6.587672943052862;
36;-9.89882617437543;
37;-16.36893965040276;
38;-18.85384760721427;
39;-17.75945304179113;
40;-25.354898813558897;
41;-25.75467794235436;
42;-20.027387464616602;
43;-25.032209043514893;
44;-24.06011911027223;
45;-24.33531402484244;
46;-19.933379068168904;
47;-14.999513538391627;
48;-13.954336648117856;
49;-12.23561842908212;
51;-3.163088259467173;
52;-5.253820873401986;
53;-10.584715147102253;
54;-15.44875076494787;
55;-18.583264607115954;
56;-17.628057226871917;
57;-23.706495402533985;
58;-25.231882119714175;
59;-27.9907427082319;
60;-21.052468465850264;
61;-24.97757710824913;
62;-24.978824936836176;
63;-16.46318051856812;
64;-14.599153159095998;
65;-7.097600120818137;
66;-6.478510799199183;
68;3.4121609760782246;
69;37.03593032868601;
70;72.15914430139358;
71;97.70382240142149;
72;110.34329756875329;
73;120.12003180266183;
74;121.27753274314453;
75;124.15349527363689;
76;123.51116202584575;
77;125.81477756106781;
78;130.3877240768765;
79;135.5894199558689;
80;147.13783700166667;
81;163.61212278297202;
82;187.36201348901656;
84;-2.3566652320480244;
85;2.7919972525346743;
86;-5.265306234230755;
87;0.3947914649567459;
88;-1.3740968983813984;
89;-3.3034345175025503;
90;-5.45708222291946;
91;-5.258094410159083;
92;-2.835175510120294;
93;0.20719576190691313;
94;-7.941030324061179;
95;-6.4610472988090075;
96;-9.637013050913913;
97;-6.695512998216392;
98;-7.22213370655285;
99;-8.439782751145014;
100;-8.305387035301813;
101;-7.053385708263661;
103;-0.4562472824343558;
104;-37.72202124962912;
105;-67.8463985945706;
106;-85.18825613497661;
107;-105.9395961542264;
108;-116.95049139796043;
109;-123.21563319433363;
110;-121.41334987457007;
111;-119.06776403996788;
112;-127.07257862362916;
113;-124.52001962946589;
114;-128.60847712240732;
115;-129.40078280072203;
116;-137.099698445615;
117;-145.13722174414877;
118;-158.24317944500746;
119;-183.18376757664973;
120;-210.8242053208668;
122;-0.8268689791747448;
123;6.732766393039704;
124;11.504723670722703;
125;20.18106110908836;
126;20.73494956907575;
127;23.86698178758307;
128;24.476612641111206;
129;26.979980868892564;
130;24.368125897841477;
131;24.393117608969234;
132;17.983520445785377;
133;14.381190670655963;
135;1.751568053888683;
136;0.7580394524665172;
137;-6.990539481433839;
138;-3.4284865049578954;
139;-3.4569086083894858;
140;-5.352926295115701;
141;-1.824614787694044;
142;-5.924626949936903;
143;-3.8035260885946864;
144;0.42192152662142224;
145;-4.232344830662625;
146;-4.086575048608461;
147;-5.543414456749649;
148;-6.321167887317118;
149;-6.095118588927813;
150;-7.586895516141178;
151;-7.894798081312744;
152;-9.778338601497396;
154;-2.3878614532255367;
155;-3.7616734863163392;
156;-9.27354859050244;
157;-16.86969739406259;
158;-15.795907690115575;
159;-19.135776245852366;
160;-20.381364633142876;
161;-27.38873785746492;
162;-23.607551102466488;
163;-23.899712714673434;
164;-26.10533040156267;
165;-19.53720671202136;
166;-15.831342146203557;
167;-14.058606725137846;
168;-12.64956553445713;
169;-4.058443351613262;
