time;row_1;
0;-0.8566138992872845;
1;-0.7604638265910131;
2;-1.6694147945049393;
3;-1.6306588307991214;
4;-5.638315762019536;
5;-0.644743122127291;
6;-1.653949667544997;
7;-3.1578788163407796;
8;-3.041003934986934;
9;-5.204605611479849;
10;-8.601194591448593;
11;-5.258636827981668;
12;-4.694240433635809;
13;-5.946689758645018;
14;-5.567734242203699;
15;-7.1639215537939505;
16;-8.580349528956496;
17;-9.430649251910204;
19;-0.8251112144858758;
20;-38.261930151877905;
21;-70.75553915871103;
22;-87.97372995379503;
23;-101.6088970805058;
24;-113.78780336258885;
25;-122.59038829196336;
26;-126.9800508976233;
27;-123.57376098999367;
28;-123.31708247710736;
29;-125.31268526247554;
30;-126.4175509211066;
31;-124.33606517979999;
32;-134.79576355650292;
33;-149.8350964342274;
34;-159.8689685305983;
35;-179.83823453118825;
36;-212.90719165672166;
38;0.7618557998423464;
39;-9.277276248283673;
40;-11.155955758887396;
41;-15.562548604979547;
42;-20.714613664592036;
43;-23.787107186176787;
44;-24.960851392619464;
45;-25.16684154109353;
46;-22.703656222518394;
47;-23.126714322527445;
48;-22.501947271301127;
49;-22.039039290442798;
50;-22.711681733709995;
51;-11.974582222047239;
52;-8.262826479302015;
53;-6.377996402056177;
55;3.2651628924213503;
56;-5.61089599104833;
57;-9.213393967590026;
58;-14.6802116187911;
59;-20.621308843539712;
60;-22.954695224641124;
61;-25.02132172120459;
62;-26.58261807523268;
63;-26.014254938621104;
64;-25.750959829575372;
65;-20.053742072875387;
66;-22.276036690166748;
67;-18.365437437113048;
68;-13.226803352665979;
69;-13.146672667648343;
70;-6.685843496782568;
72;-0.0805572429997591;
73;-5.614136688156571;
74;-11.578398875953075;
75;-16.33898361338828;
76;-20.316200324549722;
77;-20.39694776021483;
78;-24.18696965669212;
79;-26.94685267628827;
80;-28.493263590595046;
81;-28.447389375365734;
82;-24.656563383370983;
83;-22.99327249202577;
84;-20.576867020006304;
85;-17.08414030829326;
86;-12.490381005158701;
87;-5.841019858662846;
89;-0.04175288439487154;
90;1.6233823394040159;
91;0.659706643349105;
92;3.6278866117523787;
93;5.291564421858658;
94;6.004406905413136;
95;5.748264632443545;
96;9.038758984931533;
97;9.07658381399085;
98;4.23039261674962;
99;10.703848628381412;
101;0.8270218708512461;
102;-40.2733532999835;
103;-66.45250435402205;
104;-86.80575439879091;
105;-102.77338448554653;
106;-111.38540136470367;
107;-120.27034854437757;
108;-125.76250777919432;
109;-127.43571737938579;
110;-125.05134559524859;
111;-123.27571314772953;
112;-127.87772084178192;
113;-132.83878830442248;
114;-133.89522350871127;
115;-145.98128218178172;
116;-157.86461469508632;
117;-181.59526466207114;
118;-211.65890090098256;
120;0.5115758482789967;
121;-6.092316377893685;
122;-11.08321067052377;
123;-14.358689100628668;
124;-18.147889453932283;
125;-22.31749518428047;
126;-25.934472626806507;
127;-27.438783849965994;
128;-26.389323837005428;
129;-23.08855778442463;
130;-24.02253860506019;
131;-18.4641995852749;
132;-18.86298034595422;
133;-17.0153741903886;
134;-11.507349771841417;
135;-8.747346823624287;
137;2.7078940161559997;
138;0.9612809593361687;
139;0.6575180866742178;
140;2.173240054436791;
141;5.049770567649867;
142;11.764914109775294;
143;19.371575185826785;
144;18.862815278668148;
145;28.261039932111228;
146;38.22488393928805;
147;45.1397962324103;
148;54.069296394533815;
149;67.19595952231452;
150;78.67729255368762;
152;-4.639606102279173;
153;1.5421217291717357;
154;-5.375342090310009;
155;0.6640543569314596;
156;-0.7603605341620001;
157;-2.835055089865345;
158;-2.4718824904899344;
159;-4.488325875732584;
160;-3.237998312811421;
161;-4.302340229457471;
162;-4.521453963388776;
163;-3.5198439990577506;
164;-3.4525092285450505;
165;-8.11883535308466;
166;-8.20093056005617;
167;-12.08557220558298;
168;-7.62294494254434;
169;-11.375421087394038;
