time;row_1;
0;-1.8263866299383602;
1;-47.2094903659129;
2;-79.192846541953;
3;-103.87797039262938;
4;-117.8601339184065;
5;-121.41287434638886;
6;-124.42073673739871;
7;-121.7617153392287;
8;-126.24615310838989;
9;-129.81344124734716;
10;-143.37964365354503;
11;-159.07210053415437;
12;-192.0399555916423;
14;-0.00010760433973333636;
15;-1.0680824077244089;
16;-10.467075977486765;
17;-10.67999226823596;
18;-15.931029816116375;
19;-16.465840070108698;
20;-19.863343572140508;
21;-25.13516949304283;
22;-23.342946204827953;
23;-27.310118506857066;
24;-28.866271204522814;
25;-22.84836477660829;
26;-24.431670933133496;
27;-21.146574482953604;
28;-20.347532851574293;
29;-17.231203877803956;
30;-13.45133639223176;
31;-11.78011165939329;
32;-8.827252187383985;
34;-0.9566451433861269;
35;-5.873780406893941;
36;-10.120971656755884;
37;-12.84807381601136;
38;-13.114774951395;
39;-22.785830613502153;
40;-23.62888204171808;
41;-22.064007421660637;
42;-20.098563036116108;
43;-25.36246214548873;
44;-22.550970787744447;
45;-21.612725241763258;
46;-22.297930929591327;
47;-19.528759041113187;
48;-21.07411639421849;
49;-19.258730274455075;
50;-12.969969265079001;
51;-13.975420854477216;
52;-7.499987510533066;
54;-1.8474440971861172;
55;53.35447772845221;
56;92.09197114601935;
57;109.24384738974992;
58;118.20583640094505;
59;123.58118746838214;
60;127.74046587572053;
61;126.55222501938836;
62;133.04977109607532;
63;143.61243233491896;
64;169.62445333857775;
66;-1.167509241280734;
67;-0.4228771120270129;
68;4.826536844041451;
69;3.877141620085974;
70;2.29490281063323;
71;6.970981659298365;
72;10.939196408021969;
73;14.433296842353052;
74;23.331128818948567;
75;26.384469824199705;
76;32.92231725507758;
77;41.951117483068515;
78;46.536985839380655;
79;54.34277860036751;
80;69.78706562490626;
81;69.21968097223498;
82;84.79361795917785;
84;-1.7230603992976927;
85;6.156913809443681;
86;11.909098647344882;
87;16.550695584666435;
88;17.28295087855329;
89;21.375660304280213;
90;21.147036109378153;
91;26.807869160913807;
92;25.493223910313795;
93;26.345701217960947;
94;22.3992754391285;
95;24.445923707259706;
96;19.134448644340978;
97;25.218576437761023;
98;21.587350415914898;
99;14.265764590370415;
100;12.779105038302571;
101;15.831742222743923;
102;11.255104158363322;
104;1.2411619182222744;
105;1.9132156651195877;
106;-0.47276108840402165;
107;0.31728504512802136;
108;1.8245151683111103;
109;8.462726394829433;
110;12.616542400147582;
111;19.491024087190002;
112;20.76148098985979;
113;24.841689891713408;
114;31.526190787374283;
115;40.270926018999695;
116;48.08698469939785;
117;56.06484696841722;
118;64.86081974867116;
119;76.953624055121;
120;81.98906849739895;
122;-3.759569915571736;
123;1.1480987955346578;
124;4.878329053003665;
125;1.3024178887329148;
126;4.13713446186004;
127;5.973754392750912;
128;10.676660732487802;
129;16.275733441402014;
130;22.3098510232583;
131;29.93815942638094;
132;33.19697648888945;
133;36.88895502558243;
134;46.18132669098852;
135;57.407914202590504;
136;66.04343615084257;
137;73.81603536848306;
138;86.96252769740886;
140;-0.506924101792763;
141;4.1991612297093655;
142;9.506048760678189;
143;14.355798536886603;
144;19.70902705237031;
145;21.69500904865021;
146;20.389626184536517;
147;23.825978914752852;
148;25.06552256215748;
149;21.55245288543066;
150;25.647832245944997;
151;25.653000273194042;
152;25.63059729205505;
153;21.354351647799177;
154;21.636612395283713;
155;20.505437927593412;
156;14.800494665735394;
157;11.024062180466252;
158;7.914366096076124;
160;-5.556948052766354;
161;-48.026495039587246;
162;-81.35830634229372;
163;-104.71973140443575;
164;-117.77263876947725;
165;-125.28194228269159;
166;-125.85768837541698;
167;-124.46911143874479;
168;-126.3999637623985;
169;-128.8558835917604;
170;-142.06675963643062;
171;-161.361426457882;
172;-192.97405785271079;
