time;row_1;
0;-2.5327405925882767;
1;-43.08646746671837;
2;-72.75224308123657;
3;-95.00839210932676;
4;-107.89462271194327;
5;-119.98799328496128;
6;-121.32920582764437;
7;-124.01749099820574;
8;-126.53925379089546;
9;-123.69893731675097;
10;-127.91328238459234;
11;-131.06619685043202;
12;-137.8213323913595;
13;-152.17115330247276;
14;-171.4542610643691;
15;-198.75691591069588;
17;0.34011883539891896;
18;-6.299161676867355;
19;-10.1015468722493;
20;-12.149954021156148;
21;-19.362828988654424;
22;-20.30051764405515;
23;-20.267331555752243;
24;-21.982925083827038;
25;-24.349349580016383;
26;-24.937999901928823;
27;-27.44788993110224;
28;-23.55311870880425;
29;-22.44029739654563;
30;-20.19475226668242;
31;-17.70713831268112;
32;-15.279672920240937;
33;-13.276480997291566;
35;-0.6650846650519094;
36;1.006623340236366;
37;0.7506088616845967;
38;-0.8924119586741066;
39;-5.692085635255285;
40;-6.204638286216896;
41;-5.624222941109047;
42;-6.928051442361369;
43;-7.447452669629952;
44;-7.118490294849091;
45;-6.035345788995356;
47;-0.260855008236661;
48;3.0445425949860954;
49;12.897412868756144;
50;14.513522321656245;
51;16.43430176895945;
52;20.909549564457784;
53;23.3381437487698;
54;27.481674715421445;
55;22.796725304258295;
56;26.230953491834292;
57;23.761813245495585;
58;22.42196686467153;
59;19.22212483241541;
60;20.075715011648768;
61;11.456556257594062;
62;11.156905039668263;
63;4.787142730748159;
65;3.5016342227503117;
66;40.46328563247382;
67;69.99250891021993;
68;95.0122169347008;
69;106.16922950802756;
70;119.39879641896306;
71;124.18590970764325;
72;125.80845819946725;
73;127.51326868682355;
74;125.99110791444727;
75;124.57610625353756;
76;130.24821624714204;
77;135.9409823025156;
78;150.21592836450304;
79;172.67963050789493;
80;194.1285411616648;
82;0.7993014810980351;
83;39.38434700548998;
84;68.08560201474121;
85;92.35837465174201;
86;107.30294089067391;
87;121.06308499291055;
88;118.59201855772722;
89;124.92787566126592;
90;124.81777021527621;
91;127.96209422391158;
92;128.50934290192097;
93;126.67823127247676;
94;137.70635397783866;
95;147.5037469977353;
96;169.81112684997365;
97;200.66564127556208;
99;-2.215522496974865;
100;-36.832708874284386;
101;-70.8735801883145;
102;-94.45828618028344;
103;-110.28555767388578;
104;-117.90428115020708;
105;-123.03103146817169;
106;-127.67699044767299;
107;-127.5184409173132;
108;-129.71784203976185;
109;-127.33496588662717;
110;-135.20946449017936;
111;-138.2053213080903;
112;-157.5190203883732;
113;-172.26128573464936;
114;-201.52928137953776;
116;1.3730043428826524;
117;40.59500952165426;
118;68.55563216177461;
119;89.18208880510392;
120;111.8746272497649;
121;117.16809299543388;
122;123.76386528650661;
123;125.93401938173334;
124;125.16055795141195;
125;125.05340244584133;
126;124.07734510309373;
127;132.7441273633198;
128;134.66647232300588;
129;152.04343705914815;
130;168.18936816577008;
131;198.06321730380841;
133;0.3592545180145273;
134;-0.46206417282276735;
135;-1.3244774518047904;
136;3.031689477365507;
137;4.34809907240726;
138;8.694921711747797;
139;14.144663137056302;
140;13.959926048243833;
141;17.96375005430894;
142;27.357073830978905;
143;31.07414289870747;
144;36.142048087101074;
145;43.32362769580341;
146;49.12768706575838;
147;58.805917803091;
148;69.41252182484124;
149;79.39390043229547;
150;87.51759963122379;
152;2.811901412578845;
153;2.521136281706962;
154;-1.1979677348814688;
155;1.4355727797019835;
156;3.801548345644371;
157;4.97789709677982;
158;11.972170634234416;
159;14.453231726954213;
160;15.55337836001288;
161;24.869418831192952;
162;31.150914340722476;
163;37.172212895348615;
164;45.819483976639056;
165;51.79855814791253;
166;59.01290393923119;
167;67.31485902683494;
168;78.58866303710565;
169;88.94770164443842;
