time;row_1;
0;1.9242405661776039;
1;1.760257589740216;
2;-5.774479968842593;
3;-1.084926248027784;
4;-5.544563901576882;
5;-3.9827650969074035;
6;-2.990345792691853;
7;-9.594574099721392;
8;-8.587657608519022;
9;-8.88972118248925;
10;-7.917534650817192;
11;-6.861524120340993;
12;-8.055891610209889;
14;1.1561331683766822;
15;42.008862921261986;
16;72.50521877029438;
17;94.801304966679;
18;108.58184062510965;
19;116.87143489720681;
20;123.18281939885102;
21;124.91351515361228;
22;123.20250803212521;
23;125.48713041116682;
24;130.06617532344777;
25;139.70270354966212;
26;148.1885843043984;
27;167.42340880113102;
28;196.26003072100252;
30;-2.7810823237439326;
31;6.499974768749056;
32;12.352779895269203;
33;13.353033738907598;
34;19.738878133047447;
35;24.428270350135836;
36;24.831755169913713;
37;24.740092454147;
38;25.119812384530793;
39;23.12136994936952;
40;24.46444922165712;
41;20.812469801054004;
42;14.384986362463536;
43;13.412435709758117;
44;10.932232520177353;
46;-0.4913975505234911;
47;4.916841809802477;
48;10.996616370847228;
49;18.012034736877762;
50;20.36980413201082;
51;23.450988635690337;
52;24.596243056146;
53;25.251406461943805;
54;25.39261451993041;
55;23.984017195606402;
56;25.49116456490099;
57;17.585857875852255;
58;17.568256276068638;
59;14.98215288628216;
60;11.843196364734785;
62;0.724230398084621;
63;0.13368622520827356;
64;-2.8094834291866513;
65;1.9424625161964708;
66;5.724509048897176;
67;2.720392396927316;
68;4.262769592865729;
69;6.833157170599198;
70;7.263995587901746;
71;4.280728266196402;
72;9.185460414042435;
74;-1.7401808745620968;
75;-1.8028982536930136;
76;2.470553556023053;
77;1.0129048992340741;
78;6.849817546392931;
79;6.344634088429896;
80;12.077046327894834;
81;10.371115987766627;
82;16.857641258943943;
83;20.734717649611227;
84;24.26781922244112;
85;33.56729404479721;
86;37.756181823969605;
87;47.17820742430487;
88;49.70493420766034;
89;59.30268510217936;
90;71.50018561805756;
91;77.14107675522038;
92;83.90785492936315;
94;0.48355346472872596;
95;-41.84562968420353;
96;-70.2877812334691;
97;-93.61598450600731;
98;-102.89061202303539;
99;-116.34055633522583;
100;-121.80508958501385;
101;-125.34215503969371;
102;-120.85295139049958;
103;-124.60959326511748;
104;-124.995981293251;
105;-125.7714759599212;
106;-131.587078662656;
107;-144.57394231414187;
108;-156.98990360136293;
109;-177.64962389508037;
110;-207.7842450771898;
112;-1.2445828656013194;
113;-6.365052338912282;
114;-14.077830489232987;
115;-15.513657011938681;
116;-27.54213843709921;
117;-19.237875165106335;
118;-25.518698285119296;
119;-22.336732945221993;
120;-25.7287786221888;
121;-23.592070736421654;
122;-21.338611585055887;
123;-12.347664940202566;
124;-10.401321511092158;
126;0.732576295617393;
127;-41.62767056922011;
128;-73.1379884898352;
129;-90.27366486901782;
130;-106.21185059004254;
131;-114.09902404705925;
132;-120.04652436126194;
133;-126.47328048575022;
134;-121.28595703002591;
135;-124.81983355238988;
136;-122.89843231232058;
137;-125.91132779034781;
138;-132.39636933370932;
139;-145.3010615113901;
140;-159.17335776835824;
141;-181.879108182226;
142;-210.43679241905744;
144;-2.777479558111616;
145;5.219939674957464;
146;10.60988970030907;
147;16.721862692081682;
148;19.608020537427596;
149;22.48469420700268;
150;22.438517042861566;
151;21.401445320162903;
152;25.14739885080853;
153;24.84052401506142;
154;22.914949114847808;
155;17.312602015807144;
156;16.355075960978205;
157;13.560266029194645;
158;9.46148604902227;
