time;row_1;
0;0.22213269742381617;
1;-0.29398352997533217;
2;2.625422537299257;
3;7.024563718319252;
4;5.343193438325453;
5;11.44925775213816;
6;15.984824458629465;
7;19.461219017274903;
8;24.408367673031;
9;30.485148823628936;
10;37.180392657094345;
11;44.02934466696505;
12;54.056353755702915;
13;60.56969938923825;
14;71.70496291777611;
15;81.93796158028005;
17;0.29455122190885485;
18;8.681795816652485;
19;11.986786112521038;
20;17.081398565614215;
21;21.19750252400762;
22;23.64736235975093;
23;25.149062381333266;
24;26.766841137697913;
25;25.462921300778703;
26;24.648507112176958;
27;24.057342211532582;
28;17.518801089682114;
29;15.615949865390654;
30;8.765893357486018;
32;2.8720485562531852;
33;4.780366424436974;
34;10.505149587856916;
35;14.85848366417848;
36;21.061925902698814;
37;24.243225446946315;
38;25.668152336160855;
39;24.096505396016006;
40;22.864366883409705;
41;20.5552502132916;
42;23.754901204112343;
43;18.546524110585448;
44;13.362228702996816;
45;13.800385422020877;
47;-1.7153606900203535;
48;5.61391249200258;
49;13.172060913067234;
50;14.013954932333196;
51;21.54285481963818;
52;22.93343336061215;
53;23.876633333693864;
54;24.33219549126376;
55;22.05499306467332;
56;25.13202823527346;
57;24.72559019280201;
58;17.68756952639661;
59;20.17876902949683;
60;15.223490286439706;
62;-0.3513734947339814;
63;-2.7297807209944733;
64;5.218138380665179;
65;-0.4337407142761611;
66;2.3200797136809825;
67;8.319629106899985;
68;7.130521998500338;
69;7.080704733540613;
70;6.072888234205484;
71;5.080800796368745;
72;10.256157659660834;
73;8.241918700634752;
74;9.378356216504686;
76;0.8398622101939152;
77;62.94060820982467;
78;100.20202174009304;
79;118.58018227224053;
80;125.77048532299364;
81;126.52463466666455;
82;122.42974771871853;
83;131.9889459870403;
84;153.40197705743066;
85;184.47015780544294;
87;-0.022049197435358762;
88;-7.222542244138086;
89;-11.368272461988925;
90;-12.794172746763495;
91;-17.412429892627436;
92;-21.300700498443288;
93;-25.401266358592288;
94;-22.167278608295426;
95;-25.811293977626327;
96;-23.755171336244338;
97;-23.795780467381825;
98;-22.045391942239117;
99;-18.72700639531504;
100;-17.734942237349696;
101;-12.94375192017567;
102;-7.31340972477852;
104;-0.3549214974880786;
105;-0.9888088094834475;
106;-2.467502767600153;
107;0.5019422515139831;
108;-5.69098393365359;
109;-5.108855013631517;
110;-3.5796244948612292;
111;-6.002806977556024;
112;-3.596796165114253;
113;-6.992403355164918;
114;-5.947049364025791;
115;-12.635620427165858;
117;1.883965870056558;
118;-2.961632042996437;
119;2.844202451632936;
120;6.318058386575832;
121;2.569363997635766;
122;2.482037220121263;
123;3.637016905062806;
124;5.872675418797151;
125;6.595568665956621;
126;8.67737694531397;
127;4.734342874544516;
128;9.100037032204074;
129;10.398697465608153;
131;-2.0126055813741135;
132;1.1018178572004564;
133;3.8077995391346433;
134;4.432698101057847;
135;5.927296366137588;
136;10.30399574140566;
137;13.869039031713577;
138;20.271146271539635;
139;24.539440037476847;
140;25.054910497107148;
141;35.211867707444185;
142;47.053094735746114;
143;56.78709654124274;
144;64.38217704795103;
145;71.12659934144321;
146;83.92080186297972;
