time;row_1;
0;-0.7346216769574807;
1;-47.38634934207178;
2;-80.19930937499846;
3;-99.6941549773404;
4;-116.67707201917626;
5;-122.01224097821486;
6;-125.88652760993807;
7;-123.2145349066718;
8;-123.59700896097091;
9;-127.57528950915716;
10;-132.95392301310412;
11;-146.3791603369065;
12;-168.2363325094132;
13;-196.18925344863834;
15;2.2309505562241783;
16;46.351692945054495;
17;78.49169825189729;
18;102.55017013859567;
19;111.17563914553209;
20;118.20532550957797;
21;125.69927821882744;
22;122.12937293601799;
23;125.02733170475031;
24;125.02370516776689;
25;135.5845638380432;
26;144.47171664628533;
27;164.95610277066925;
28;192.20063710315037;
30;2.5339842746238834;
31;-2.173653490287621;
32;-0.8246611486541019;
33;-0.5593500535147196;
34;-1.7762331844215435;
35;-3.363020387875885;
36;-3.059059977802198;
37;-1.2736847957364663;
38;-5.5903517884159575;
39;-5.525107744460649;
40;-6.321783487856602;
41;-7.241627676002164;
42;-8.599996171944657;
43;-8.474367807031918;
45;-0.35904087569642756;
46;-4.674955352118899;
47;-11.039031848503072;
48;-16.060720429440618;
49;-19.426200993586853;
50;-23.54530589691834;
51;-23.264788564191104;
52;-27.24085469682333;
53;-26.846625118070307;
54;-25.168131406824504;
55;-23.235732577320466;
56;-19.26760794914851;
57;-19.515426283178044;
58;-9.129340880569952;
59;-6.538003858004032;
61;0.3577506113660981;
62;3.773833026781625;
63;3.8618993328968454;
64;0.8755924248282612;
65;5.927028232483451;
66;2.3101650187204648;
67;8.969848563797632;
68;7.111454651179659;
69;7.396801777284829;
70;6.0605336211505145;
71;5.7806106968851285;
72;5.7021827572296715;
73;7.195764392486293;
75;-3.030548841862569;
76;-44.58995197813013;
77;-81.80449420482941;
78;-98.34834498554466;
79;-111.9511835412602;
80;-119.97666951951332;
81;-127.14198632196454;
82;-129.05156634238824;
83;-121.26592982408776;
84;-127.17171136231116;
85;-137.89907329060233;
86;-142.44022782337436;
87;-166.51548910729824;
88;-201.9354863258475;
90;-1.3504815387733926;
91;-0.5826889576314135;
92;0.2626356858866694;
93;6.684333498022102;
94;8.307386503921624;
95;11.437104766468533;
96;15.672985664208005;
97;25.508649826317463;
98;26.128954292575752;
99;35.38384071107252;
100;41.85170367253153;
101;51.33152732315513;
102;60.115149823662655;
103;71.3549150280734;
104;83.30710121477863;
106;-1.4984969263924486;
107;44.228662284696526;
108;76.52838706065822;
109;100.51255448694214;
110;115.85686477518261;
111;121.03788726051887;
112;123.86876984787078;
113;126.30341370592323;
114;125.36670105926642;
115;127.16805570222607;
116;128.10558624402444;
117;145.83971335941027;
118;167.3093189200678;
119;193.39948195915645;
121;0.2170297836577149;
122;-47.04540901088551;
123;-79.28612475452621;
124;-99.07126372590149;
125;-114.16470660179036;
126;-121.56324291141979;
127;-119.4976322786755;
128;-125.45704948093167;
129;-125.46756891123093;
130;-129.88374174429026;
131;-131.77909018124063;
132;-142.48622572873936;
133;-166.61191053595982;
134;-199.2915818747483;
136;-1.967990287553335;
137;-4.043349285142829;
138;-13.221791319743263;
139;-15.606399956865072;
140;-15.95114569677026;
141;-22.775455953162936;
142;-25.30934089675102;
143;-23.35774709414108;
144;-26.8895493640735;
145;-22.8372821727613;
146;-22.70932577061876;
147;-17.834991332795855;
148;-15.405029901057913;
149;-15.543086545460614;
150;-7.042335998774975;
