time;row_1;
0;1.5438521042088078;
1;-1.262281297878491;
2;-5.732023471101652;
3;-4.0046565923585264;
4;-5.093684121766228;
5;-5.4442996436659;
6;-2.2455827707102873;
7;-3.3028451735378637;
8;-4.181391524706967;
9;-8.659447783569766;
10;-5.123203457794794;
11;-6.573793119561588;
12;-8.341274212749529;
14;-0.7015849922464421;
15;42.25974069821746;
16;78.13448115519185;
17;99.38848615010784;
18;115.08528709759969;
19;123.36167241917964;
20;128.2263741321589;
21;123.63735170350232;
22;124.386283487019;
23;125.96984669031177;
24;130.03377898760618;
25;143.36614602183224;
26;158.3956726342651;
27;186.9611215352698;
29;-0.6160651550782199;
30;-2.749692178547247;
31;-0.9086124100842303;
32;-2.0133942083524117;
33;-1.5821044479028226;
34;-1.3797417712483981;
35;-3.844538886640449;
36;-6.684856490830503;
37;-5.2668832275692195;
38;-4.73944837774353;
39;-8.405870239516219;
40;-8.967498852905361;
41;-6.661259880074779;
43;3.8005524873840937;
44;-7.821892940594358;
45;-16.672930530883875;
46;-21.131918024315336;
47;-23.36428321800264;
48;-24.448424821585753;
49;-24.28944314930507;
50;-21.805373932220473;
51;-23.175549060448343;
52;-17.31324739946393;
53;-12.924502804875107;
55;4.725548869845143;
56;-1.6109513299406775;
57;-0.5647269443439483;
58;-4.036394654005;
59;-7.629755815635229;
60;-7.6779231105414985;
61;-5.122602949951745;
62;-4.892055964910672;
63;-4.497025215153942;
64;-5.1934779944208325;
65;-8.786501676548818;
66;-7.771441592140395;
67;-4.433148873207915;
69;-1.2101486358436242;
70;0.6417698897065776;
71;1.8541110971160202;
72;1.2810899768930484;
73;6.862669948321671;
74;9.53412816220496;
75;13.60787009906953;
76;22.571847468217687;
77;21.49009630130513;
78;30.236507548436787;
79;38.93422233031555;
80;46.67917379684381;
81;57.84664798047828;
82;61.790104365763504;
83;74.15662198882572;
84;84.17845664712738;
86;-3.6353400051933247;
87;4.756725204502909;
88;6.336998402632977;
89;12.186605638167839;
90;17.741114870971554;
91;21.275726998630244;
92;21.66164481441886;
93;23.939437973352007;
94;23.506827010401803;
95;24.17518147514351;
96;23.12947029523987;
97;22.82730767191628;
98;23.443795996332863;
99;22.49034918198182;
100;17.422707897992492;
101;11.552023554819801;
102;15.120451282289295;
103;6.13952697552722;
105;-1.5342946510064748;
106;-7.443512462820414;
107;-15.585317510576349;
108;-20.542322907045676;
109;-19.129325506278317;
110;-24.521809192414004;
111;-26.253141671592342;
112;-25.759855134151042;
113;-19.086750462469332;
114;-18.548587935074465;
115;-15.53692267310415;
117;-0.2015112035819232;
118;0.02744009297773775;
119;-2.8172923011146755;
120;-1.6694006897246112;
121;-7.4720770606117615;
122;-5.3673396639057795;
123;-4.844025139681894;
124;-6.99472184515132;
125;-5.453122583424257;
126;-9.260867943857475;
127;-5.404903495793931;
128;-7.660614501716826;
129;-11.011379214885427;
131;2.4260130294184856;
132;-54.54016327506103;
133;-85.51410509822358;
134;-111.03773290421162;
135;-118.83603404777915;
136;-122.20919040490901;
137;-123.66843446524997;
138;-124.5823653007298;
139;-127.52784389357677;
140;-139.3416016913816;
141;-163.99477424959417;
