time;row_1;
0;2.4217009654549626;
1;7.081976562590439;
2;14.661123967346276;
3;21.22041570016902;
4;22.561332808982606;
5;23.49452986105716;
6;21.63405615100058;
7;26.686970593840947;
8;23.150006119584397;
9;15.501543133398462;
10;12.399846702224535;
12;-1.5938056417821311;
13;-1.1064551266506948;
14;-14.784200186118273;
15;-15.94393509556098;
16;-14.612258073546961;
17;-17.563128002672197;
18;-25.640622225909798;
19;-26.062992677686697;
20;-23.03366115312514;
21;-25.38883974661015;
22;-22.539903458496017;
23;-18.421427667813358;
24;-16.665968967337896;
25;-14.723331786722147;
26;-10.730807621666226;
27;-7.504360363500061;
29;-1.182477816866916;
30;33.34728561916667;
31;61.57692715734025;
32;86.06416567625593;
33;99.0517835074443;
34;109.1233620486107;
35;118.13633204528057;
36;120.91236288821423;
37;120.91102932656784;
38;125.47752914501376;
39;126.23279155200208;
40;122.81601640624383;
41;129.83352878856442;
42;131.2399366219163;
43;133.0927685953176;
44;143.92540531829138;
45;158.62734230691683;
46;179.32553979118865;
47;203.67835268022955;
49;-0.03685831235369537;
50;-1.1122567647997048;
51;-1.09379533792987;
52;1.8484002120990555;
53;0.26272979663170415;
54;1.103012698478695;
55;3.988860397536694;
56;8.217247085198878;
57;6.3805534411121805;
58;1.2977932872335884;
59;2.4529143408336274;
60;8.048997271543946;
61;6.338590539113024;
62;7.85838061648316;
63;8.760154261848648;
64;7.9396306213057946;
65;9.543955677726881;
66;4.685267420641466;
68;-3.3684903499174736;
69;2.866606345701424;
70;0.672247168272802;
71;3.067233187424154;
72;3.5585688608209245;
73;3.060534427632246;
74;6.41320342301797;
75;7.316588871286642;
76;-1.34887084687161;
77;3.9849046208139445;
78;3.3659805623458814;
79;6.915994835742081;
80;8.4654815280875;
81;9.81975067770076;
82;9.724715440856025;
83;9.819243424698755;
84;9.223164432993158;
85;9.477703263056279;
87;-2.322409072080922;
88;-4.850516667713061;
89;-2.081271366773641;
90;-2.9590747651666347;
91;-3.101712176744737;
92;-4.848723430306262;
93;-0.4784164211685118;
94;-5.120530944436043;
95;-11.065580980111157;
96;-6.568893230313155;
97;-5.225004886958177;
98;-6.92591740261142;
99;-9.071407094042756;
101;-1.909246983592907;
102;35.09815902874009;
103;62.51033496092826;
104;83.63468060323812;
105;99.13108405487212;
106;110.71798055636042;
107;116.01788816598753;
108;119.16794688815116;
109;125.14290348980627;
110;123.76834900993241;
111;127.53399086774805;
112;127.65047476925264;
113;126.3328173936394;
114;132.9447362468208;
115;139.96256417321337;
116;146.00623932649222;
117;163.55731230603902;
118;179.9356290751636;
119;201.0796729304698;
121;3.1546450907354853;
122;3.3782148645249928;
123;1.462909061266189;
124;3.633599127661378;
125;6.285180671627785;
126;12.715951940649344;
127;21.012020299521915;
128;28.322666144580584;
129;35.92891830948906;
130;42.88897537092702;
131;53.98591504754234;
132;62.64914615857807;
133;76.4358060312537;
135;-0.38553125069122945;
136;-6.2950754326964695;
137;-12.358353114794326;
138;-11.21649604011378;
139;-19.75420608069311;
140;-20.34601769055248;
141;-27.967750458618667;
142;-23.844075720483357;
143;-27.709077436874843;
144;-25.281241584730783;
145;-21.38948794818277;
146;-19.603147796800368;
147;-15.57012107167826;
148;-17.05917367966203;
149;-11.17548321890383;
150;-11.635188077843019;
152;0.5349904644806729;
153;36.41895161677825;
154;61.14464768698016;
155;86.80616618345528;
156;103.02560546712381;
157;110.23390492915726;
158;120.10594708061734;
159;118.2689929566017;
160;124.76795960550984;
161;121.65541912578034;
162;124.4900938847323;
163;125.30835160965184;
164;122.27583875729462;
165;127.27204320589983;
166;135.35627429548902;
167;144.42918660993664;
168;161.58788970559533;
169;178.88060875307102;
170;201.49319160605825;
