time;row_1;
0;1.498753168526649;
1;53.04243756150876;
2;87.57041502811525;
3;111.09646559166377;
4;119.5842383790261;
5;128.12443086649753;
6;121.63360737452632;
7;123.11197245465978;
8;129.07070143851544;
9;137.48757403081305;
10;154.76670648767487;
11;190.08818240422735;
13;0.6506961474901062;
14;1.6705089344440318;
15;2.9419437155535846;
16;7.141109179405402;
17;13.030061574161856;
18;21.031419981400393;
19;25.95797271222588;
20;40.98306828585616;
21;52.10647369706158;
22;68.19330555708486;
23;80.60796191653384;
25;-1.3546001090179893;
26;50.39482947886873;
27;85.1216000299131;
28;107.58956651378615;
29;119.35441085904084;
30;120.98264921433243;
31;122.07590249955078;
32;127.24731802474929;
33;130.00513463524894;
34;137.813729062459;
35;157.72476477334783;
36;190.87727240124596;
38;2.160579243045471;
39;-53.815104017608945;
40;-90.9340670098108;
41;-109.3423642922762;
42;-120.72691624529263;
43;-121.82426678649058;
44;-125.52984132647305;
45;-123.53511959878955;
46;-131.1479497974965;
47;-148.8225355517791;
48;-174.3359376072012;
50;3.007496750474675;
51;8.446959974296167;
52;10.246115823026111;
53;22.91154068664012;
54;18.605551092715558;
55;20.919862962236675;
56;23.293468599998373;
57;24.34333371856129;
58;23.22784785431697;
59;21.834170680061156;
60;20.286652529928062;
61;11.331444816215496;
63;1.962303398245833;
64;-0.27696689622462434;
65;2.3252611851219855;
66;6.440482619572053;
67;11.19690144874028;
68;19.727798210103828;
69;30.267523142074882;
70;43.186895959231805;
71;54.42860541256967;
72;64.8427907875045;
73;86.55694698022046;
75;0.5821791713892386;
76;3.104658220142615;
77;6.255218019783641;
78;6.472426299785766;
79;10.244445361727884;
80;21.49574195190941;
81;26.14828629438979;
82;39.172586211289456;
83;50.21726759456819;
84;68.94248936005751;
85;79.27076751812261;
87;0.5504536444504131;
88;53.653510718202014;
89;91.53792759074734;
90;107.55090859478351;
91;121.27910317041956;
92;122.15985335947221;
93;122.88231831328001;
94;123.45723515451344;
95;132.62816317200236;
96;139.1744207777214;
97;156.92165587545907;
98;188.66391381676777;
100;1.0996767205625944;
101;-52.454100372753786;
102;-92.74812589603732;
103;-113.78773044304191;
104;-121.20527519613675;
105;-127.6530624079911;
106;-124.02629268117093;
107;-124.6986780361144;
108;-132.60953253115903;
109;-148.8869484665059;
110;-175.68026255747247;
112;-0.7802798194762205;
113;53.82787796398412;
114;86.27432816828323;
115;111.25737979830942;
116;116.29215033181201;
117;122.7404661581722;
118;124.54306369923208;
119;127.51941645060333;
120;129.54016885973633;
121;136.73884202639766;
122;156.77417721546203;
123;190.8365378822998;
