time;row_1;
0;2.2072939070218034;
1;54.53360088216179;
2;87.55183252673676;
3;107.70801204712134;
4;119.7587520916898;
5;122.0029154420343;
6;124.83966338560523;
7;126.10955257413636;
8;129.11726497902097;
9;139.09440616424598;
10;154.1036076649849;
11;190.1105107249087;
13;-2.0966628473055007;
14;-56.33327081674936;
15;-92.72654574313559;
16;-108.4667714318291;
17;-125.15081294668917;
18;-127.3376171801591;
19;-124.01822289018003;
20;-128.53370716054988;
21;-133.41773308129325;
22;-147.3310822567134;
23;-175.77254323534652;
25;-1.2455220339946378;
26;-0.36186456607589357;
27;2.7279048322932384;
28;4.175314573674831;
29;0.6120395260354576;
30;1.185885646128808;
31;2.9551771954186306;
32;2.5282673107828586;
33;2.6688346288920015;
34;6.203188076019663;
35;4.776157952537339;
36;5.598419638585929;
37;10.265750625544387;
38;8.485953752256414;
39;9.859743557983597;
40;7.127502437977865;
41;7.080709615436714;
43;-1.0054651192082447;
44;3.826980655097107;
45;2.9826561375503133;
46;7.253576017724113;
47;17.55359605422767;
48;18.291042655344082;
49;29.31630439291195;
50;38.93573135193886;
51;47.581876500730985;
52;64.31533760474379;
53;84.95530651953364;
55;-2.6248084413017816;
56;51.41371262098003;
57;89.3867638851423;
58;109.00993193917427;
59;118.10012677284577;
60;122.89691506821808;
61;125.36775451078641;
62;125.1327543848874;
63;129.7354736922976;
64;139.15354515331734;
65;157.279695902423;
66;186.3112079666585;
68;1.7775836378666106;
69;4.903705445928427;
70;-0.10925351791752203;
71;7.680162534222269;
72;12.09123584223152;
73;17.71241961255528;
74;26.86409587405223;
75;42.07011231034329;
76;53.34229999983809;
77;65.8878957330562;
78;82.5186610640557;
80;2.2787152835263593;
81;-0.8451986654044765;
82;2.926895846099239;
83;6.366408859794647;
84;11.852668561834648;
85;24.587769581651095;
86;28.522320699625077;
87;39.647114030393865;
88;50.044726287711626;
89;65.46816998014324;
90;81.76196511083182;
92;-3.2091620238967016;
93;-0.9256542918718911;
94;4.540402339925621;
95;11.10130956455061;
96;15.550106992058005;
97;18.716967218087934;
98;32.03236176717119;
99;43.074671464897406;
100;51.601915274256264;
101;67.15506015235219;
102;80.61268304851967;
104;-2.568204858955434;
105;-0.1491070880975962;
106;-2.2641790493709646;
107;-3.928352778473771;
108;-4.205368404265556;
109;-2.9058693360927004;
110;-3.6225858780475306;
111;-4.319193532349574;
112;-3.807134626318338;
113;-1.6420419237856572;
114;-6.258393097002993;
115;-8.132024908761345;
116;-8.188601665067393;
117;-5.553040441683193;
118;-8.917097813575554;
119;-6.801300133271713;
120;-10.90984710895766;
122;-1.3274041368213412;
123;0.749807846646392;
124;-0.3176173861200038;
125;-3.9620256139756505;
126;2.2428806798066527;
127;7.278841868795994;
128;2.3737045262598366;
129;2.5670911662996487;
130;2.1979502608479837;
131;7.6079191826250305;
132;7.080934030748;
133;8.694810494205278;
134;6.119882844775768;
135;8.401289421389745;
136;5.6638926227506055;
137;10.098575254004619;
138;8.77908656740468;
