time;row_1;
0;2.4300657049999517;
1;-5.557984563748905;
2;-12.914871920152788;
3;-18.14408981902675;
4;-21.646274930338883;
5;-21.628818210007044;
6;-24.242892568769726;
7;-23.32976196904717;
8;-20.820291005501808;
9;-22.927102718378546;
10;-19.325101369458956;
11;-16.814769126375996;
12;-11.59015238485747;
14;1.0134146955831056;
15;-0.8455099632007551;
16;-1.7605298419580704;
17;2.7535535812451144;
18;7.789903787634942;
19;10.188732930211271;
20;10.156991748960078;
21;23.12383273184839;
22;27.7961433524031;
23;32.58517485512475;
24;41.02792375209411;
25;47.4405125088602;
26;61.23431604437678;
27;72.33226194873878;
28;79.53598342486998;
30;-0.9082227897528268;
31;-5.721041101370347;
32;-12.771746408216593;
33;-17.587995048882814;
34;-18.346022022562696;
35;-22.188145474503482;
36;-23.0328302500736;
37;-26.38012819535601;
38;-26.02481896686927;
39;-22.277698170561816;
40;-19.073893215000062;
41;-12.748282092536412;
42;-9.520800313817896;
44;2.4289217178540223;
45;-50.36815855304474;
46;-82.61629993710665;
47;-105.83247628987273;
48;-119.612079464551;
49;-122.78437019579205;
50;-125.73120303292202;
51;-124.70405189927672;
52;-125.10009853291355;
53;-137.69782391050282;
54;-141.92893743079367;
55;-163.66186247898526;
56;-193.9602113177028;
58;0.8782588805072723;
59;-8.219108755411447;
60;-8.992040515513303;
61;-16.748802462486342;
62;-20.375098068233765;
63;-27.691145466694728;
64;-26.117827416478843;
65;-28.323929394047667;
66;-26.59691608672778;
67;-20.424794182037772;
68;-18.66276709362735;
69;-13.674640102077266;
70;-8.170242504711046;
72;0.3547347107311037;
73;-51.09168527362638;
74;-84.24589086411333;
75;-105.7095133980534;
76;-113.98548466303951;
77;-120.5877501716438;
78;-125.28412770291361;
79;-127.23297496830278;
80;-126.2957321724445;
81;-131.89510667621207;
82;-139.36458042642403;
83;-165.1989575560606;
84;-192.17261365717528;
86;1.744227140609599;
87;-2.54549407883352;
88;3.700893149673813;
89;0.3960725624281807;
90;0.3091626908196279;
91;4.688469954896347;
92;2.879085784682819;
93;6.787930487389559;
94;4.942090967480745;
95;8.008768939465257;
97;1.9312775710043069;
98;46.06049143468394;
99;79.69407721068556;
100;99.81484277998176;
101;115.8092613868848;
102;120.87310417952712;
103;125.378739440066;
104;124.93086778098892;
105;127.79384030116762;
106;127.271683079197;
107;138.69631518012395;
108;150.23794683701894;
109;167.13824244683326;
111;-2.6397175250725233;
112;47.954992736189524;
113;83.52951735666073;
114;103.6502200695114;
115;116.33407887153815;
116;122.6111018534199;
117;124.84042109616777;
118;125.10180226693919;
119;122.409142608607;
120;127.58612401066465;
121;137.95268286191126;
122;149.20082447469525;
123;170.568098994216;
125;1.1887338226605326;
126;-48.96310081441359;
127;-82.40043593247228;
128;-103.80042505082929;
129;-116.10921828651057;
130;-124.01869467086148;
131;-122.56867616963316;
132;-125.7882198400363;
133;-126.24654625503189;
134;-130.2007115584424;
135;-141.19607387542666;
136;-161.48753436928402;
137;-197.82655649436327;
