time;row_1;
0;1.510781551047499;
1;-48.691820625458284;
2;-82.34687624426631;
3;-109.11755299885093;
4;-119.07600270626024;
5;-126.22074339107314;
6;-124.64250072236294;
7;-126.2021609222287;
8;-128.17503861779332;
9;-132.81329007980563;
10;-142.69907662224622;
11;-163.27816290431016;
12;-194.04684319999595;
14;-1.1101949075191702;
15;1.7189757145169113;
16;3.8584557969015605;
17;0.4968551766858593;
18;0.9022339796935603;
19;3.6410450864889263;
20;5.976675371638481;
21;4.89286218560556;
22;9.427673023727584;
23;10.472417753257702;
25;0.7225905056879676;
26;2.9934652493297573;
27;1.6629761353169445;
28;3.956559720093689;
29;2.793926376436148;
30;3.847690011343022;
31;4.57287056454141;
32;5.924433455591948;
33;6.1839717213235375;
34;7.1815584393649665;
36;-0.7355447983175157;
37;-0.08729768405304472;
38;0.19266940727464044;
39;7.419332389527554;
40;9.844027173046362;
41;13.637467408388789;
42;15.266974142826877;
43;22.07090225401958;
44;23.669110637791466;
45;31.268427166102903;
46;42.469016036731155;
47;51.1507876634122;
48;58.24463452780163;
49;70.37263745084739;
50;79.05521461539409;
52;1.3418387931586775;
53;-46.73887488496816;
54;-82.16483015158283;
55;-105.77706346895403;
56;-115.48017955222691;
57;-120.23042289054736;
58;-127.13683273741732;
59;-125.2203693111132;
60;-124.57024126707833;
61;-132.0578280675933;
62;-144.96430354595776;
63;-165.06558810313905;
64;-195.25536205135865;
66;0.33242157463379873;
67;-50.49741701406637;
68;-80.84238736065808;
69;-99.50443093137069;
70;-118.68424527109056;
71;-124.64852454809052;
72;-121.98781183254405;
73;-125.38012551949595;
74;-127.69961170819741;
75;-130.86703526605515;
76;-145.0511843451291;
77;-164.1331383898658;
78;-196.09376621454126;
80;1.2004842747266893;
81;2.944400434625998;
82;0.5200705331911428;
83;1.2343947697050548;
84;3.673288068718187;
85;5.132028170971967;
86;4.060695560893745;
87;7.064059832314072;
88;5.599523487510395;
89;9.460676083545556;
91;-1.5789002842449193;
92;49.482138722825255;
93;81.75368530482099;
94;98.55571696181754;
95;113.6352835922797;
96;122.81029468780277;
97;123.55986697419692;
98;124.63773983463871;
99;128.5070101311329;
100;129.1624329600398;
101;137.04468357413077;
102;145.66821676783837;
103;170.3465455227923;
105;-0.9520733308790934;
106;42.22347124195366;
107;77.84126629629712;
108;100.72343137144004;
109;116.0788917034369;
110;119.05217938275986;
111;122.04205722013852;
112;124.70820850565174;
113;126.63423840382322;
114;127.17085116404671;
115;134.7189459825827;
116;147.30326159224953;
117;169.64058688582546;
119;1.6550278686038853;
120;4.705976987496908;
121;9.506666296708778;
122;13.061075404656266;
123;17.40662565730355;
124;17.415085391574358;
125;25.7481025618846;
126;26.138964283657838;
127;27.99682312624804;
128;24.03025272562167;
129;26.291753576139307;
130;24.532262248884393;
131;23.301419134712116;
132;22.00830533539677;
133;16.745913417770016;
134;13.88970051274741;
135;12.572726636998636;
136;4.979908926564658;
