time;row_1;
0;1.3622439592026403;
1;41.15452228390423;
2;68.05502109314898;
3;92.48333254139774;
4;108.83181821643878;
5;114.58841283840734;
6;124.44614559822956;
7;125.0487503793503;
8;129.1133917288536;
9;124.5191448161806;
10;124.7856071375571;
11;125.34676804196873;
12;131.760758790356;
13;138.7650501800163;
14;154.54239718500492;
15;173.00003848548266;
16;201.88635680461465;
18;-0.886930664089858;
19;3.733744431417617;
20;1.5679864989921852;
21;1.7180221030418998;
22;3.1440212167253434;
23;5.93438961151797;
24;7.719796817995741;
25;5.952403954091704;
26;8.616444091810573;
27;9.637497613729852;
29;-3.350995447951047;
30;-7.946581540292596;
31;-14.61766106272585;
32;-16.754351090605613;
33;-22.873635700014738;
34;-22.94570159169292;
35;-22.164631192512815;
36;-18.53422437485825;
37;-24.18359751461485;
38;-17.52049050538995;
39;-12.800904308511463;
41;-2.286124243922864;
42;1.9495226945504363;
43;0.5362240486332213;
44;6.192532878609077;
45;3.791596068527096;
46;0.5187901071464456;
47;7.607128031578819;
48;4.371989101039807;
49;8.486768711815854;
50;9.557501307392025;
52;3.652270245855944;
53;0.46734119261108265;
54;1.9646004194139721;
55;2.2176219246756244;
56;7.810107860425761;
57;4.62512882473039;
58;5.634508891322153;
59;2.8151538903861626;
60;4.861470754053217;
61;7.8253465910070155;
63;-1.0798795148498601;
64;6.585320050000138;
65;12.106992606722565;
66;13.88513168299408;
67;18.559855549636083;
68;20.602495022149572;
69;24.58954687696857;
70;25.673130566550434;
71;24.430366912421583;
72;24.864847749204404;
73;22.606992434607502;
74;18.286155921748353;
75;18.702449401330178;
76;13.598628682154196;
78;-1.8876504554181304;
79;3.4667499351673623;
80;-1.3295271513305345;
81;1.7971164102297774;
82;1.3189118065509287;
83;5.507315864536676;
84;5.375521096764397;
85;5.816495497689581;
86;8.450442693520682;
87;9.010561293767369;
89;-0.7775960798023533;
90;35.521321275764244;
91;70.58262685755977;
92;90.82008094960071;
93;107.5454549592425;
94;118.1088317893841;
95;120.15970485666014;
96;125.07520966368135;
97;124.2048586800378;
98;127.16117041035167;
99;126.05541604319144;
100;123.80330337031108;
101;138.3376895538981;
102;144.9661445482397;
103;158.92715355215603;
104;174.14865612620812;
105;201.7853698286484;
107;-1.3761263102280408;
108;1.0117995441593273;
109;1.878105753507886;
110;5.90482145606804;
111;9.209175032626856;
112;14.070835051564474;
113;23.14837924154583;
114;37.26079334583608;
115;48.69473236345881;
116;57.52004685738065;
117;71.54564541594176;
118;85.97098179073183;
120;1.6385561962893194;
121;-38.63083763165467;
122;-68.09520369105867;
123;-88.70770211422757;
124;-102.79404881176039;
125;-116.28447696157022;
126;-118.85086196327403;
127;-121.9438394173759;
128;-127.8263078264783;
129;-126.55882799940976;
130;-122.72110743001808;
131;-126.98723279530161;
132;-131.33096269416947;
133;-138.80810834648562;
134;-152.45029741776625;
135;-161.7040989795205;
136;-184.88564095068816;
