time;row_1;
0;-2.4512816027549817;
1;0.8789077136995624;
2;-2.409909035889002;
3;-1.523630590971273;
4;-3.3486247253849246;
5;-7.165467087959891;
6;-6.685077698934576;
7;-8.373535875330708;
8;-7.315922724279066;
9;-6.158875196923901;
10;-6.5698605711591656;
11;-7.950173557439538;
12;-8.910299997084667;
13;-4.392217265546615;
14;-10.02966966582786;
16;-2.5780653761449877;
17;-1.9368632056180226;
18;-1.0409761660187118;
19;4.198617033003314;
20;0.9637897975713479;
21;2.073417607678575;
22;2.0917415724326416;
23;7.3759886982135905;
24;7.576527485161433;
25;5.198446338047086;
26;8.955145731220888;
27;7.353032945250739;
29;2.2073070168610323;
30;43.77249349530671;
31;77.08334439993718;
32;93.7442313685877;
33;112.07581745216683;
34;119.65479757099973;
35;124.28291536047658;
36;125.6125816578238;
37;123.75528531703154;
38;124.59194316951628;
39;125.26829423807887;
40;134.3923541125857;
41;146.25104425138534;
42;166.5052800372638;
43;193.14954545730907;
45;-0.46138465573272475;
46;-0.9235024583970856;
47;0.02796246675359315;
48;4.766229764346413;
49;9.295873903271328;
50;13.525886478202338;
51;24.69465248416626;
52;33.337031671066136;
53;35.81642418518374;
54;53.74804743650072;
55;65.40806633533009;
56;75.84113008003226;
58;-4.1978592733186;
59;0.6424783296752685;
60;-4.4415681398702604;
61;-1.7101123101606566;
62;-1.5639895589125847;
63;-3.3501678111688165;
64;-6.150055490815352;
65;-5.11246048898329;
66;-5.44871631017558;
67;-7.079832524095544;
68;-7.1355024560961535;
69;-9.568461588823133;
70;-8.752073648849297;
71;-10.095145460509169;
72;-10.039510770103274;
74;-1.499506713462451;
75;1.4236641376904715;
76;-1.4218315194514162;
77;0.33879185365259;
78;3.9923314726564882;
79;7.056363068108595;
80;2.642131612703396;
81;6.097046872723249;
82;6.78983904302463;
83;10.006587887769108;
84;7.292041024488103;
85;10.793844864058642;
87;-2.3020581515089367;
88;41.35263774254059;
89;72.34997443939652;
90;94.93965574440004;
91;110.85115384110703;
92;117.31027608647842;
93;123.48448963703588;
94;122.61223621607046;
95;123.28578479231406;
96;129.94670191750953;
97;127.55601443378784;
98;132.55495249466574;
99;144.37375854577542;
100;160.99211130369696;
101;194.36149241597442;
103;-1.5055920650871277;
104;4.062706223475951;
105;4.71027113066199;
106;5.8964628753220225;
107;4.088550121786071;
108;1.6520854770785443;
109;4.482861194354545;
110;5.040882055783538;
111;5.391074330971487;
112;11.613074871466367;
113;13.014978426825177;
114;9.56412722132767;
116;1.7126576386082244;
117;-41.327111304692174;
118;-78.47774742470257;
119;-99.72076138240985;
120;-114.65198573815715;
121;-122.61946012890022;
122;-125.7505917817378;
123;-128.3630508663697;
124;-121.14449695502827;
125;-125.7514551005126;
126;-134.21296429713638;
127;-141.64213466422882;
128;-158.16997114239496;
129;-182.18172701701178;
131;-0.16112838841589214;
132;-42.98192774386875;
133;-77.84847920026122;
134;-97.57632715527363;
135;-114.73159982180057;
136;-124.42382302368885;
137;-126.93601855136652;
138;-124.5148667109195;
139;-125.43609230485585;
140;-125.9576566862028;
141;-132.61108922424523;
142;-138.28668746868837;
143;-155.30886041346344;
144;-184.099907916583;
