time;row_1;
0;1.3035443420112678;
1;-0.10603502265475939;
2;-4.131627297386462;
3;2.5451253157180886;
4;3.0017222240584394;
5;6.693753885960817;
6;7.7120471605652945;
7;13.728372540000924;
8;16.3825743136018;
9;23.55715604977899;
10;31.727597609376105;
11;33.62436894880004;
12;36.74265422890605;
13;48.5985590709232;
14;47.410296109732336;
15;56.32993294765608;
16;71.49430913082682;
17;75.827139410567;
18;84.17281552948984;
20;0.9745605169603022;
21;6.833287712125517;
22;9.690274785878525;
23;21.093532351004608;
24;19.551433845504533;
25;23.50999374313185;
26;22.51506519217705;
27;24.865360876595954;
28;23.75668592605408;
29;23.66513349419095;
30;21.462351365238337;
31;21.08629348719125;
32;13.137655260702294;
33;10.776484870271705;
34;4.380053648802136;
36;-0.7958193995960651;
37;-1.5978232807965758;
38;0.9618302561941454;
39;-3.313560632684875;
40;-0.752487549384036;
41;-4.134719160446434;
42;-3.4187932843427973;
43;-6.160200998285497;
44;-2.818026157896119;
45;-3.4376955864589913;
46;-8.7202291297296;
47;-7.53485462061403;
48;-7.5382378889320485;
49;-4.01611329181291;
50;-9.121676094083247;
51;-9.25245447073429;
52;-10.58273755974017;
53;-8.436904773359327;
54;-7.454260971608713;
56;1.886108824304404;
57;5.337644380813047;
58;9.805684281601652;
59;17.324612220570486;
60;22.75450911287773;
61;22.664322133137397;
62;24.091934174062064;
63;25.469104233219202;
64;30.06754035490279;
65;24.619785017731697;
66;20.73738512781076;
67;21.91988513920408;
68;14.12335868250041;
69;11.866169775154997;
70;9.982142053597208;
72;-0.48071381180348566;
73;6.295070080748432;
74;11.894058437684444;
75;16.671934829729626;
76;15.258448420348188;
77;22.56101669803376;
78;21.745873033426292;
79;22.746389168962452;
80;26.997701818607723;
81;23.19026660473151;
82;21.305877164780604;
83;23.80162082090054;
84;13.7056959966014;
85;12.307213134738745;
86;7.960986008163555;
88;-3.4315620469851718;
89;3.050508620865628;
90;2.503836815099593;
91;1.3851918300575021;
92;-3.258670078734495;
93;-3.6826383146492416;
94;-2.9938840976454872;
95;-3.368636120659191;
96;-4.182840584290418;
97;-7.845341924968789;
98;-5.571747333476004;
99;-5.066256985144488;
100;-4.846001267909797;
101;-10.469967148147639;
102;-6.407489790067383;
103;-7.696938159907265;
104;-9.289607751642631;
105;-8.319745735576769;
106;-8.877290493510952;
108;-1.3221881545324154;
109;-2.5362834940190244;
110;-1.536210638969621;
111;0.6332290757809866;
112;3.6446693784537247;
113;2.011886794208844;
114;3.482256135002823;
115;3.785641747008773;
116;6.5921707721701885;
117;4.591351000275672;
118;7.566884843185649;
119;4.181166196097387;
120;3.4275925953209123;
121;8.900258661594812;
122;9.359034952905958;
123;7.671654757926118;
124;7.817577992810578;
125;6.733857824444107;
126;8.764736886313237;
128;-1.9292663941341912;
129;0.5155615151958919;
130;3.242135491301805;
131;2.50791549254214;
132;2.5205499974626195;
133;7.596351312677202;
134;5.219959929146571;
135;-0.7362154669145755;
136;5.783710305727173;
137;3.516269911420534;
138;6.2403689034409;
139;5.732080957237257;
140;7.300229644216701;
141;7.532118192082972;
142;5.041018279973999;
143;4.5576024832633415;
144;6.661333338096848;
145;7.729374623531277;
146;11.530341222207408;
148;-1.8647397559891206;
149;-4.678752748023382;
150;-9.20407151024929;
151;-12.92987525117044;
152;-21.084010192118864;
153;-20.641526384045186;
154;-22.618046370833458;
155;-27.66582203469748;
156;-22.3568378469888;
157;-25.280179374308574;
158;-23.847711395479426;
159;-20.950998896484936;
160;-15.160524274224414;
161;-13.86660427037142;
162;-8.538849101254103;
164;-1.273822879388346;
165;-2.845761649793925;
166;-10.792182929891377;
167;-15.766513377949885;
168;-18.123212821825327;
169;-22.54811840819716;
170;-24.423488870630973;
171;-24.561979680877734;
172;-23.961201120249537;
173;-21.50787241877059;
174;-19.685303979141445;
175;-24.32592464040667;
176;-19.902548033739297;
177;-16.335630296008954;
178;-9.093557343203827;
