time;row_1;
0;3.2343429763589153;
1;1.7291864054155077;
2;-1.0224930536376178;
3;-3.951228183630826;
4;-5.983185563915485;
5;-2.815110741286435;
6;-2.0060395458183193;
7;-1.9701597206927657;
8;-8.747460613293546;
9;-7.997837467466531;
10;-4.812387381389117;
11;-9.378132481562334;
12;-8.558034452396422;
13;-3.1468814247441195;
15;1.3439975710155487;
16;2.9661982060959686;
17;13.951723806463805;
18;12.514899219629354;
19;20.525989787077975;
20;23.726374071513842;
21;24.17430798409306;
22;21.00827240147812;
23;30.43015799108772;
24;24.080723416680524;
25;24.741794338136565;
26;25.773580393516202;
27;19.919903018751867;
28;15.661050638427108;
29;14.581155210637974;
30;8.653843785291595;
32;0.2604075479415923;
33;5.520985115842422;
34;10.452677988034688;
35;18.62721472644304;
36;19.213739725677797;
37;16.364673169959456;
38;23.3593395935926;
39;24.558131400375228;
40;23.705385927924006;
41;27.312226481431015;
42;20.61323708816373;
43;24.61144626738346;
44;20.14304545782045;
45;15.15829384559183;
46;12.070226648302947;
47;12.532538534953481;
49;-0.5348106790300811;
50;-1.7127713678055616;
51;2.723280594959775;
52;4.697095726217139;
53;0.4229885676084988;
54;1.9969447701275778;
55;4.515981864478561;
56;2.277467336088956;
57;4.196062430766633;
58;4.295732995799984;
59;2.393214002991999;
60;4.030884595771973;
61;8.741091312922478;
62;9.736912997777015;
63;6.312793991466609;
64;7.177765786375616;
65;3.5200840977871533;
66;8.87549806456241;
67;8.325841604043836;
69;-0.4988806333943124;
70;3.6361575322196105;
71;12.933535332138906;
72;11.667955900609112;
73;18.893193369511692;
74;16.683361712500837;
75;21.442052101824864;
76;23.7226548789297;
77;26.471155147537612;
78;25.333636894119607;
79;21.086222073137424;
80;21.642540012011263;
81;20.331551615138153;
82;14.834709950138723;
83;14.947041483382305;
84;8.7994064265683;
86;-0.4579188265946846;
87;44.99863411821068;
88;83.4303108785714;
89;102.6826794119536;
90;117.20149243746934;
91;122.06992300551256;
92;124.39510505562191;
93;122.16640553253812;
94;129.69126118371918;
95;133.79436180198522;
96;137.25749156884152;
97;159.55453409886323;
98;189.31120093028187;
100;1.3732059279558346;
101;-1.1618641776318022;
102;-2.3363989711372084;
103;1.4862953968085635;
104;-3.7905404778613487;
105;-4.89146214479805;
106;-6.5063596391973135;
107;-6.340193915163086;
108;-3.5166429149765293;
109;-7.508628098193421;
110;-7.5503735778789824;
111;-6.737747441213591;
112;-5.7215507690244;
113;-9.057743458325547;
115;2.0529558509282144;
116;3.6920119423775146;
117;2.693837588096808;
118;5.063542080449788;
119;10.239289189572446;
120;14.265905454303423;
121;20.942748567792147;
122;29.34216508495878;
123;36.73965455259664;
124;46.29809382070422;
125;57.658829145096895;
126;72.83868895576428;
127;86.9301980801555;
129;1.1958459081987045;
130;6.484487186991776;
131;10.12667619580804;
132;13.794257984806531;
133;20.339523894344293;
134;24.19521268388905;
135;23.811986965337724;
136;22.133904607540828;
137;29.458366374508447;
138;28.406019216963156;
139;23.59045734174788;
140;24.04553808035317;
141;21.80382027407127;
142;15.716040546702976;
143;14.267082612058408;
144;9.57323309855911;
146;1.766321102427577;
147;3.5513776331824616;
148;0.6312464117049645;
149;7.579499890421037;
150;6.522448845924444;
151;12.874062507769137;
152;18.451166129854215;
153;30.062623266685176;
154;40.085445061888045;
155;47.50878452852626;
156;62.049680531743995;
157;71.84527424113715;
158;84.71663579104302;
