time;row_1;
0;-3.40490468917988;
1;0.7115179402775593;
2;2.5062159468220355;
3;6.791830721189861;
4;7.237250977296541;
5;14.682273397649263;
6;16.5559390114769;
7;24.632133704856365;
8;29.072180440940205;
9;38.03217405575277;
10;46.49537255692329;
11;51.6044782678369;
12;71.05208056449908;
13;74.26920180454513;
15;-1.4997130171484554;
16;5.200784567432432;
17;11.857031325516619;
18;11.472097982366659;
19;20.149977227652034;
20;19.1946737774341;
21;21.181774917429223;
22;26.944319483986895;
23;23.21666424952906;
24;23.041476437519385;
25;24.53119647986386;
26;23.357234856896465;
27;20.88849540447723;
28;16.562773450918808;
29;14.993891761648513;
30;9.246223855299618;
32;-0.09003862419669806;
33;0.4361983157467553;
34;0.3467444296161346;
35;5.0160525225780015;
36;5.931774771245339;
37;12.873728697907348;
38;19.230272582252326;
39;22.9980725030369;
40;27.843401284163974;
41;33.741966142052455;
42;49.42151206781168;
43;51.21382962865872;
44;70.70057359337531;
45;78.05809191563961;
47;-3.487726662024089;
48;-48.684604503725204;
49;-87.67926981693871;
50;-103.85793346235592;
51;-114.85322973093221;
52;-125.63900930845175;
53;-126.52405035625237;
54;-122.50261257766056;
55;-127.5925252368688;
56;-128.65220490985504;
57;-140.08600400521468;
58;-159.20887226490967;
59;-184.77840628525004;
61;-0.7082008806600368;
62;-6.189927438262102;
63;-15.290739412291497;
64;-12.067052503602397;
65;-17.490206551153346;
66;-20.55371922405243;
67;-20.88506347652843;
68;-26.44485175535975;
69;-25.414253139752862;
70;-23.706266194061275;
71;-22.01384539068601;
72;-20.62929326838123;
73;-17.600093649455996;
74;-12.94532980133362;
76;0.3254818264628551;
77;0.5760982963230092;
78;2.562762612797614;
79;-0.9764029968282635;
80;3.549513071866854;
81;3.7093905145781445;
82;1.6371594456489595;
83;2.25465042234171;
84;3.932809122508181;
85;5.438775408654894;
86;1.2890548212330883;
87;4.655448813991356;
88;8.843208294058451;
89;3.9507465615825557;
90;6.793252556938685;
91;8.60255047297767;
92;8.404218983845071;
93;10.601415047581602;
94;12.624944985929169;
96;3.294580983753719;
97;-4.321722200312376;
98;-11.744391395135855;
99;-13.84579785728871;
100;-21.02826578977944;
101;-21.979652684975868;
102;-20.170640631574575;
103;-22.67084557643146;
104;-25.001817654110393;
105;-25.98338544241046;
106;-23.088445123685464;
107;-18.430171342313105;
108;-18.780617550046358;
109;-9.817597033924267;
111;-2.9841489465288733;
112;-7.682993101955267;
113;-11.334707433119581;
114;-18.06196631566284;
115;-18.753942946536036;
116;-23.053564824825724;
117;-24.907639187471137;
118;-25.935868730504403;
119;-28.641996410792444;
120;-24.319863921585664;
121;-19.846104395259566;
122;-15.866714902979332;
123;-16.184699976400893;
124;-13.574581112027193;
126;1.0101170131447526;
127;4.1290721972495925;
128;11.904943976209585;
129;12.494885531014708;
130;16.084498282638137;
131;22.962807038999163;
132;23.088749809053272;
133;26.751344185037453;
134;24.153469595850673;
135;24.351828475636914;
136;23.382176069806967;
137;20.690441447485988;
138;18.67008603804442;
139;21.050594294800387;
140;11.022975800240761;
141;9.66894371749898;
143;-2.442642730906423;
144;-5.316711583698231;
145;-11.683805839410038;
146;-17.681718541654643;
147;-20.26866207148101;
148;-21.810037886031708;
149;-23.997561736059716;
150;-24.92531409163374;
151;-26.825756423477443;
152;-22.817325715104122;
153;-26.33578433763369;
154;-18.450780590176215;
155;-14.241522769844652;
156;-9.956513721852726;
