time;row_1;
0;-0.30127911751895137;
1;-46.197109408876024;
2;-77.73021276030154;
3;-100.74169954994326;
4;-112.921828195347;
5;-118.98315351874358;
6;-122.5431138011147;
7;-124.8672214935946;
8;-124.61731404082386;
9;-124.26488416558104;
10;-129.21444620549903;
11;-139.06539011794845;
12;-156.56612983849462;
13;-179.0489998437344;
15;3.1485261553827337;
16;0.7536939249565745;
17;1.1582713208578377;
18;-1.2468440561404779;
19;4.315071836661154;
20;1.879197072344309;
21;5.5974811737428;
22;6.8778906955972;
23;3.202427130858096;
24;8.040357958568473;
25;9.998608531643885;
26;6.61083556834277;
27;10.599329303035937;
29;2.4743152019647785;
30;3.3500871163398767;
31;3.7523531631176175;
32;2.7820243382106358;
33;2.893373941417381;
34;-1.4698928641127078;
35;5.277072132337198;
36;6.0464274145641195;
37;6.627996859404703;
38;0.9141351698924263;
39;4.911852925788619;
40;3.733071375956162;
41;2.615465123369554;
43;2.7489393964929287;
44;-6.824069245728637;
45;-11.637300153423201;
46;-15.43487782785416;
47;-18.219611564789737;
48;-19.686166415559782;
49;-20.069757024713347;
50;-25.243609209398805;
51;-23.852923842317885;
52;-28.86332561769833;
53;-23.59698289764189;
54;-21.50344480263833;
55;-19.10344089008595;
56;-17.357403380290584;
57;-12.635510392505632;
58;-10.587874565313237;
60;-2.06133339169753;
61;3.729253056814395;
62;9.722524408554387;
63;12.358410845765887;
64;16.141059682015545;
65;23.355403772120805;
66;21.05418642074394;
67;23.40065215389491;
68;23.06568250537527;
69;25.13187470827178;
70;26.369787848765625;
71;26.34244728439149;
72;21.07782731696587;
73;21.143847210677027;
74;18.788993723074274;
75;16.35628417658535;
76;12.1609917816308;
77;4.683238427164397;
79;-0.9965832444698728;
80;-5.007120264125297;
81;-12.878822730810006;
82;-11.759153398623262;
83;-19.37822392705875;
84;-22.22617849031398;
85;-22.50400267069457;
86;-24.968924102799697;
87;-22.997761702578195;
88;-24.730079818606164;
89;-20.281213711984833;
90;-25.017166196403398;
91;-20.680186833836245;
92;-19.45494814891991;
93;-14.749174109895735;
94;-10.146879921804608;
96;1.422983337101664;
97;-3.301120933849221;
98;-10.311492227629234;
99;-14.844123216083869;
100;-19.468622445497527;
101;-22.452449189438635;
102;-23.74207811649964;
103;-21.46053834431703;
104;-25.752694086923373;
105;-25.559620146651547;
106;-22.66560099122115;
107;-23.156282498684927;
108;-18.284519043281893;
109;-18.565815840793842;
110;-15.791074134423726;
111;-11.227294967908815;
113;1.8360924657381248;
114;3.446210860997849;
115;1.0315831006000973;
116;0.8544636914105186;
117;5.412989169574855;
118;9.707969984135868;
119;15.332360303868693;
120;22.63814500953107;
121;23.774960941501213;
122;30.12538336683367;
123;38.984798834307874;
124;46.681218596934;
125;59.51101421388454;
126;65.13805781474098;
127;81.8230357284511;
129;-0.7281606860241376;
130;10.702863553133824;
131;10.321743912908058;
132;11.024617426946916;
133;13.891762625060505;
134;17.545748064672935;
135;18.517058123719504;
136;26.313249858280603;
137;23.911883099272224;
138;27.47328701629746;
139;25.316677277077368;
140;22.788052586451823;
141;22.65001200524857;
142;16.928043519327453;
143;19.93255635948429;
144;16.017539374611506;
145;11.232315981077457;
146;5.732070242369917;
148;1.554121328198923;
149;6.214590301217905;
150;9.89742699528499;
151;13.34749383719943;
152;16.771877378621703;
153;17.10522537052141;
154;25.260549938848644;
155;25.35003246322946;
156;21.272462097444706;
157;21.97802686675213;
158;24.862910530369085;
159;22.29872988210488;
160;21.755828808310827;
161;16.112888233062087;
162;18.01713574143337;
163;14.982097014208264;
164;11.47717117763736;
165;5.194328779540621;
