time;row_1;
0;-4.866753947609035;
1;-1.6944508802961002;
2;1.9033038995958464;
3;2.0670233128381885;
4;10.598632499522143;
5;12.241800645675788;
6;20.003514792064685;
7;25.808760845531452;
8;34.13641323114444;
9;44.86848963985709;
10;56.83285062824166;
11;65.35959298802143;
12;80.90772826936572;
14;0.07729444228308845;
15;-1.605477767039804;
16;2.6258579379805065;
17;5.945155563849261;
18;3.4410035003586934;
19;3.060977624298621;
20;3.7954704425962547;
21;5.102907282822395;
22;1.5792262268692454;
23;3.4210119662048193;
24;3.1024271466385427;
25;6.545098614212015;
26;6.290475578121447;
27;10.221037111439923;
28;5.840160111781195;
29;5.615916035810047;
30;15.266270785960895;
32;-1.8013285214364465;
33;2.3719874145956963;
34;-0.7499737816535434;
35;6.239345712265078;
36;9.057817083756794;
37;12.218772225197315;
38;19.017631302432697;
39;26.199675939679153;
40;36.86250961175806;
41;44.775083396142996;
42;56.191927098322886;
43;68.59391443105113;
44;78.23858693694767;
46;0.1924399791688472;
47;6.467875403591195;
48;17.774754499962405;
49;22.531482473005134;
50;21.131199048163282;
51;21.39921829361513;
52;26.25735492836105;
53;22.31266947406211;
54;17.158391943471692;
55;11.257098158452154;
57;1.0049154450660314;
58;0.9206030263321272;
59;2.802149299973609;
60;4.0358067910840525;
61;0.7947090366752756;
62;-1.5752232210204324;
63;5.5802005937393115;
64;2.278765540612463;
65;3.0558522930350347;
66;5.773930708457585;
67;6.090836168261732;
68;7.773786285214656;
69;4.611195924917325;
70;9.20546824201077;
71;8.941016746214444;
72;8.56394971639963;
73;7.774897387156519;
75;1.1729039302000976;
76;-0.01497155004509454;
77;-4.121273881764606;
78;-4.5672995995231656;
79;-2.155843899061514;
80;-1.1688501755019463;
81;-5.323778151020455;
82;-1.0140509513019667;
83;-7.150319592159519;
84;-5.348040009906595;
85;-4.5738085769703485;
86;-7.761366276413173;
87;-10.441325518172626;
88;-9.557838825479115;
89;-9.161766291431041;
91;1.9250038775462692;
92;-55.91990813750941;
93;-90.73690442049221;
94;-111.7143297860849;
95;-119.65016771152484;
96;-128.07266817529975;
97;-125.34419766634923;
98;-126.97529730828604;
99;-136.3609507910265;
100;-152.15995078876097;
101;-191.0789441824813;
103;2.358783439561202;
104;52.66385272080936;
105;85.51062028344542;
106;109.91737537729496;
107;119.02546568604552;
108;122.29453105691755;
109;122.71451054649206;
110;121.40593207987943;
111;127.45916695561624;
112;136.39099206396796;
113;155.92868823295728;
114;183.5576400417977;
116;0.9995500406278588;
117;-0.5955462604287611;
118;2.761177203768796;
119;-0.4025514475307628;
120;-2.0615785102329776;
121;-4.711242722300728;
122;-4.861091596267672;
123;-7.2779635124677675;
124;-4.1757809198490445;
125;-3.597268575978095;
126;-3.9633300494896444;
127;-1.792290994202129;
128;-8.527688477589425;
129;-10.058179330615259;
130;-7.312715851491564;
132;-4.0518797708022865;
133;49.13190375100054;
134;85.95393933772526;
135;110.40635890418527;
136;121.51351830822861;
137;124.65945611295912;
138;124.2140385309222;
139;126.44836180675335;
140;127.13979330261716;
141;134.58306735608244;
142;153.41044065833242;
143;183.6763638490339;
