time;row_1;
0;1.4122585051370526;
1;-0.9284903356213331;
2;5.275045388474747;
3;1.2845920736586942;
4;3.3944913889349895;
5;0.7321920740343089;
6;4.45529700893799;
7;5.962721645951532;
8;1.5735969871588025;
9;2.2923428637067893;
10;11.312273067924659;
11;4.024016819730224;
12;8.499678823442842;
13;9.781387326206;
14;8.06353112699716;
16;0.5370757141955829;
17;0.03215752970114005;
18;-3.4137459562707155;
19;-3.219142993955548;
20;-5.0548407289176485;
21;-1.8062935893594978;
22;-3.3505564146474565;
23;-2.137607175289932;
24;-2.393469825967023;
25;-4.533226669674937;
26;-6.037301220103015;
27;-5.442188231230995;
28;-7.181192979130299;
29;-8.98503441227001;
30;-8.45285763940538;
31;-9.969319241868703;
32;-11.187461921924431;
33;-9.334621735678903;
35;-0.6536771458443461;
36;-51.91068206172327;
37;-81.6693742608187;
38;-106.8267510179405;
39;-111.21950762952893;
40;-122.16635141008022;
41;-123.40779326593412;
42;-124.35310527948029;
43;-126.17620434953781;
44;-132.62254819873138;
45;-140.5599304925034;
46;-162.26728040897495;
47;-190.80580179145983;
49;0.35800788799208433;
50;-3.8485824890623475;
51;-7.075631571654423;
52;-15.290060066026008;
53;-17.473606241105397;
54;-18.75162887591327;
55;-23.123195463915728;
56;-24.57273353653596;
57;-26.304233684763478;
58;-25.45322014663492;
59;-22.229036647305676;
60;-28.559481619526274;
61;-24.528695469209534;
62;-21.508816250384267;
63;-20.979467750991656;
64;-20.854061278326355;
65;-12.0296824881005;
66;-15.143303100269243;
67;-9.794027354332364;
69;-0.22969424323216012;
70;48.70652157262903;
71;90.80210278336502;
72;112.33212833963783;
73;123.75414273646352;
74;126.82462933487263;
75;122.86643684038104;
76;124.75161277223233;
77;132.25320838236397;
78;145.7889294716465;
79;169.19254101946638;
81;-4.767396526129486;
82;3.5426611530447842;
83;9.128938950093687;
84;10.198259651891176;
85;14.465429874617985;
86;18.402259210651238;
87;19.716416313808065;
88;22.746659885331344;
89;24.118934989736292;
90;24.727779386836527;
91;25.497949394473988;
92;22.175476128099195;
93;21.87626489718757;
94;22.057882044270755;
95;20.466616854809917;
96;17.015242028848725;
97;15.48496734444743;
98;13.233943966342745;
99;9.544835100316224;
101;1.223998462308501;
102;-49.63897499920019;
103;-81.20303284032057;
104;-100.72721915558778;
105;-115.4524679767727;
106;-121.59153722367529;
107;-122.93289859301383;
108;-124.92405789337164;
109;-128.50598334763893;
110;-134.31561755301;
111;-141.4496538180116;
112;-158.7330051608232;
113;-192.31677528522098;
115;1.8575405197889308;
116;-1.4415287211879244;
117;-2.6035189016027926;
118;2.0709091994422995;
119;4.450938312294684;
120;3.934344595176217;
121;4.008187231853255;
122;2.4855976334391;
123;3.788507546424287;
124;4.426865564438596;
125;10.377922983980497;
126;4.731978073218251;
127;6.723885357348453;
128;8.201698821627328;
129;8.043855258800205;
131;-2.1127950385435423;
132;7.557139211521938;
133;11.92354170864948;
134;12.201365539628977;
135;15.749103719785442;
136;19.52323688067956;
137;22.601457504815063;
138;20.675190332468638;
139;25.519680642008197;
140;26.014825189616992;
141;28.034214405984287;
142;24.158241442845533;
143;23.754953318161466;
144;22.067528070581506;
145;23.616368969483627;
146;17.686758842847503;
147;15.095606678150766;
148;11.25966156427414;
149;7.971698153953627;
151;-0.40532268919115716;
152;4.458001080092972;
153;10.515255912355178;
154;14.054885449860594;
155;14.164272928990286;
156;18.787433773824496;
157;22.404906016652763;
158;25.789075878750882;
159;24.0592147468122;
160;27.853928428317474;
161;22.899816107334726;
162;26.19771063751971;
163;23.282577777678355;
164;22.371551347215572;
165;21.504621482993162;
166;16.640562038209094;
167;15.084946979852221;
168;9.692942032470517;
169;7.073182741083947;
