time;row_1;
0;-1.7578093885539814;
1;-5.101624473307583;
2;-11.135417431545982;
3;-14.571083611015558;
4;-18.986098266972924;
5;-17.196359599753812;
6;-21.8468072668502;
7;-25.11804695390236;
8;-25.43841959893242;
9;-23.838171749715322;
10;-24.75807919176944;
11;-24.45586884672935;
12;-23.435970060670442;
13;-24.94485408434096;
14;-21.980307050083827;
15;-19.686149548805837;
16;-17.39525310461855;
17;-12.780020984958666;
18;-7.698874573915497;
20;-2.6116487718826744;
21;-2.8928206230402442;
22;-8.182676636911854;
23;-10.795943946626995;
24;-18.988657079967354;
25;-22.06177806813825;
26;-21.6536393815089;
27;-23.70189418185611;
28;-23.86526375440114;
29;-25.49516243325717;
30;-27.583088899535436;
31;-23.751565614289202;
32;-27.089572780113905;
33;-23.894001191464042;
34;-18.84814038758595;
35;-17.317970652368913;
36;-14.446920616863517;
37;-12.194610401088683;
38;-9.752166081812845;
40;2.9580951174684857;
41;1.369963271011723;
42;-2.161633682101688;
43;-1.616310943180079;
44;-1.441990964827962;
45;-1.7332743819129646;
46;0.37056892114138584;
47;-4.311185345657317;
48;-7.187266534507342;
49;-5.763864818341155;
50;-3.7642859454255784;
51;-6.492086705280158;
52;-7.312060312188866;
53;-7.809402133161059;
54;-6.117099512929967;
55;-5.487863466796574;
56;-9.18690370395985;
57;-8.061824220067166;
59;0.9898675310376208;
60;0.20620893933318624;
61;-0.6524225085436015;
62;3.3120771726221427;
63;2.01579927919134;
64;-5.010786073416606;
65;1.7567023136278448;
66;4.408925371756809;
67;2.817575419273925;
68;4.138146888670495;
69;7.627682796693643;
70;8.791989918676977;
71;7.911722690580141;
72;10.348323931014397;
73;12.798869582955284;
75;1.6276202826911992;
76;56.269874020279744;
77;94.83007178238007;
78;108.67572752863178;
79;124.57273183805546;
80;124.19967098245338;
81;128.97594000476604;
82;124.86051707239272;
83;133.3610811632035;
84;142.93456808095078;
85;172.72118769472326;
87;-0.21699731986567167;
88;51.0156792511517;
89;88.31273051426835;
90;113.07205731292954;
91;119.2318325960353;
92;124.90732500273704;
93;118.84333442531505;
94;124.63856390027215;
95;129.42076128003362;
96;148.67291457261837;
97;170.14584200736687;
99;1.152237637408681;
100;49.93110177333597;
101;89.70701173894747;
102;108.16514917296055;
103;120.95714523396424;
104;124.83982555990931;
105;126.87604463577861;
106;125.0161373128508;
107;131.34789127955966;
108;144.8520847065445;
109;171.15875542084413;
111;-1.0210645463828516;
112;2.394587532062112;
113;-0.6011148365142482;
114;2.466742833483454;
115;-1.310543316575937;
116;5.139061144881979;
117;2.6477140722125334;
118;2.4731570908539915;
119;1.9072075899275087;
120;6.649893929561654;
121;5.115798443748056;
122;6.248545781841992;
123;5.941123908269795;
124;11.839117349899407;
125;9.839314381448697;
127;-0.4444155850758389;
128;-1.2738998373416623;
129;0.3591199204035358;
130;0.6340714907030205;
131;-1.447476956091478;
132;-1.9572541548856495;
133;-3.4908016590588646;
134;-4.955934185286329;
135;-2.5279540472221695;
136;-3.298371546429411;
137;-9.058780920007344;
138;-2.8587217180545523;
139;-5.254850667034589;
140;-8.130291112975565;
141;-6.232259278135812;
142;-6.99713434500892;
143;-8.126642359251123;
144;-10.441299503474932;
146;-0.34960264575459615;
147;-3.3124903077285355;
148;-6.682577210331082;
149;-13.087558931921286;
150;-19.560671034209292;
151;-16.70413060150238;
152;-21.648408680117832;
153;-24.372149106975183;
154;-22.310504706466062;
155;-25.572064960425827;
156;-24.605883563770472;
157;-25.492193078566682;
158;-24.3255506101729;
159;-25.577002896716476;
160;-19.898759688656977;
161;-21.344464866044287;
162;-15.020661635693015;
163;-11.336492793919486;
164;-6.770401939835786;
