time;row_1;
0;-0.8887661034695254;
1;36.23980389752512;
2;65.66307251530854;
3;88.38033947958687;
4;102.7708128960854;
5;113.37814388881159;
6;119.37717731446246;
7;126.89643009250699;
8;126.8135139755662;
9;124.67477164329814;
10;123.50397655231896;
11;126.3495203321039;
12;125.06869943985171;
13;129.86108921322648;
14;140.39308241712232;
15;150.48933926674246;
16;166.02980230537577;
17;185.94421559703125;
19;1.4649551671265393;
20;1.292878993489837;
21;3.1387528616413567;
22;1.663664791577679;
23;0.31136865895896704;
24;4.1824794219229675;
25;-3.3798216546227136;
26;3.149400974783328;
27;6.422598992606664;
28;5.02197907198547;
29;6.996808953947384;
30;6.816310710761002;
31;6.246555084902531;
32;7.21633923872117;
33;7.572861134866733;
34;12.760546902885727;
35;10.147986432408471;
37;2.1629209270092495;
38;-39.12920941177699;
39;-65.91545320485457;
40;-88.95776588915604;
41;-105.2456578431899;
42;-110.45029401884561;
43;-120.14074048833805;
44;-119.25062906629682;
45;-124.64729778516227;
46;-120.40033893548444;
47;-125.40553703543175;
48;-126.04738977686276;
49;-129.72245584425664;
50;-134.13437805376816;
51;-145.613003474675;
52;-158.16972162747513;
53;-178.21890717536743;
54;-206.8138917136662;
56;-1.3682116904758437;
57;-3.341466502280884;
58;-11.99004562799246;
59;-9.342588605018427;
60;-14.367192857934043;
61;-20.260160287020735;
62;-19.872298079088942;
63;-21.73911705541639;
64;-28.282774732004203;
65;-22.25493209128452;
66;-23.462785775348767;
67;-23.369943788706998;
68;-24.096788713924067;
69;-22.64805246560638;
70;-16.291045131468742;
71;-19.0210295739254;
72;-14.083887133467734;
73;-7.757955846169917;
75;-2.9073732924428635;
76;-36.826418162224876;
77;-65.01805043311883;
78;-87.3148168552278;
79;-104.81365651653732;
80;-116.06017256455826;
81;-118.55984186210691;
82;-120.70849288101674;
83;-124.29544038495902;
84;-127.89580063888778;
85;-123.93804097511185;
86;-124.07031058576854;
87;-130.04207616652783;
88;-139.2058429640544;
89;-147.13728545498904;
90;-161.7947216182821;
91;-179.35869368825672;
92;-207.8693180646112;
94;0.13424415506398457;
95;38.570851738206606;
96;62.514398503264296;
97;86.13688681716725;
98;104.17153837680513;
99;106.78872808895355;
100;119.95045083644526;
101;121.63052065444289;
102;123.3111988535602;
103;125.49114806812548;
104;123.84497140618959;
105;127.04108934131666;
106;126.84661021386547;
107;134.52750544527495;
108;134.96311859594078;
109;150.1740214053444;
110;167.17910842629394;
111;191.18751994706437;
113;2.440896530957212;
114;-5.25029349220255;
115;-9.563749026850868;
116;-12.999094576665357;
117;-15.919525911537601;
118;-20.590527058178417;
119;-23.472161537727928;
120;-26.004001945773336;
121;-24.371989675355223;
122;-23.07657520582949;
123;-28.80832163623662;
124;-24.378163112628815;
125;-21.315573672642273;
126;-18.159241723026074;
127;-22.608217354576663;
128;-16.34691463435967;
129;-11.075945238505568;
130;-6.01649857493031;
132;-1.299274239774796;
133;35.70079787253855;
134;64.10683345739155;
135;86.90134339624245;
136;102.07291832753549;
137;116.02021530881413;
138;120.24364863493348;
139;120.18216904782656;
140;120.57998947134772;
141;123.5868531694238;
142;122.80912646258066;
143;125.36783448196769;
144;131.0644995744614;
145;130.94529695588048;
146;137.35815535334046;
147;149.87437233675493;
148;164.11978218484114;
149;187.64512894983648;
151;0.5970210803610396;
152;37.07950495086094;
153;63.80474473220221;
154;81.86863535560602;
155;101.41910074442787;
156;112.7001050507512;
157;117.78940539014272;
158;125.11204368569831;
159;126.27930602388386;
160;125.43029007485192;
161;126.68277232132208;
162;124.97286599310823;
163;125.3742830814774;
164;132.62443764924348;
165;137.40626048151486;
166;149.7819603747931;
167;166.5565619912081;
168;190.96744681269337;
170;-0.9512896210827643;
171;0.37953911471628365;
172;2.5922025282362005;
173;0.6459896255945414;
174;5.4088391032438246;
175;7.363174639493569;
176;3.400505712610574;
177;1.4798768572027008;
178;2.695460411991508;
179;4.619257448983277;
180;3.2459598323399543;
181;6.733295571363891;
182;6.3245079772751165;
183;7.825306233482892;
184;9.448773588800913;
185;8.753262183552632;
186;6.692618332547923;
