time;row_1;
0;4.861036623468676;
1;-10.32474773467752;
2;-11.15399472778779;
3;-17.060556306922486;
4;-20.21453161016806;
5;-25.232538809036054;
6;-22.81474583098153;
7;-24.538864497651925;
8;-23.485340083460017;
9;-24.22160617460942;
10;-19.082926675127084;
11;-19.772321449924416;
12;-18.830049937289914;
13;-11.791199041889056;
14;-3.934434939904629;
16;0.9402607348641294;
17;5.166336978915433;
18;11.332494266935784;
19;15.259609121024196;
20;18.342941786147055;
21;20.51066400763188;
22;24.714636842355766;
23;23.119649162941883;
24;28.043294637735254;
25;27.72263758207322;
26;22.756040499886524;
27;21.118406378476912;
28;21.097807023939836;
29;18.07914934796539;
30;14.553564886494451;
31;11.334665338725213;
32;6.185702883087337;
34;2.0300740284650054;
35;-48.37882428106131;
36;-85.98970267080182;
37;-105.69469070209006;
38;-118.33883136050042;
39;-122.25307900951678;
40;-124.08142649908119;
41;-122.75460100887854;
42;-125.28917301454356;
43;-133.57269662796605;
44;-147.35117098258618;
45;-166.4758259130366;
46;-200.00872753776173;
48;3.201470759994378;
49;5.2844828072449355;
50;9.415412965469681;
51;15.797351827424572;
52;14.685658430798698;
53;22.473509102057484;
54;21.8449239244768;
55;26.57829616096729;
56;24.79556251970556;
57;23.69091732641757;
58;21.852898905540517;
59;24.26946028095547;
60;19.013751948801612;
61;18.714595931044148;
62;11.311917564663894;
63;11.49090948733749;
64;9.584073145765252;
66;2.7083306503541658;
67;-5.4917030852144535;
68;-14.525967130043853;
69;-16.58716470399437;
70;-22.667933407213262;
71;-22.478699458319646;
72;-24.211919423192718;
73;-27.79120789199495;
74;-26.094448768208288;
75;-22.931728313157706;
76;-20.983734123733246;
77;-19.05828132181351;
78;-14.845925355540388;
79;-11.193113390826655;
80;-4.608222876115505;
82;-1.8889957251315865;
83;-4.94473928691494;
84;-11.89681207079783;
85;-16.447353524502734;
86;-22.23157970703475;
87;-24.153951924359333;
88;-24.075465412955868;
89;-24.902991472767205;
90;-21.203559181672162;
91;-24.96853277472024;
92;-23.28172063823872;
93;-17.26632900597948;
94;-15.910920050724382;
95;-12.42252958847083;
96;-7.481606047722792;
98;0.454363230169716;
99;-47.90766051725369;
100;-86.51564348173318;
101;-104.93961807680544;
102;-119.21146928908627;
103;-122.7145544158345;
104;-124.47258863127544;
105;-125.76131343167467;
106;-125.10351131013718;
107;-130.2868296034083;
108;-143.88071052449146;
109;-166.39846228707066;
110;-201.00661081304295;
112;-0.6507952047007884;
113;-46.28533362223993;
114;-82.99504148344965;
115;-104.3501442566999;
116;-119.73704867109662;
117;-122.28306912635779;
118;-123.55135779728177;
119;-128.122188782531;
120;-128.10625610891123;
121;-132.92267113668746;
122;-143.17818132201305;
123;-165.2256002324156;
124;-199.14265439211803;
126;3.47534095653038;
127;2.960481188768791;
128;-0.9635779978510992;
129;4.195756577255041;
130;8.270336108545568;
131;7.646136590128751;
132;16.57351198077531;
133;23.703582891453596;
134;27.6387767450096;
135;37.434294197006125;
136;48.9780031197315;
137;53.28335188307909;
138;63.08540657887755;
139;80.92385131867962;
141;3.9192279775303174;
142;-49.35908977161814;
143;-87.36134757030732;
144;-104.16176519102906;
145;-115.04240057061968;
146;-123.40161554982208;
147;-123.16707655211968;
148;-126.04701309744779;
149;-126.78041309782117;
150;-130.87620929155594;
151;-144.70155267645694;
152;-166.17114412590433;
153;-197.97135072100136;
