time;row_1;
0;-1.8752436378497441;
1;5.6701081760498155;
2;6.874156812618492;
3;16.942278323206484;
4;18.295948500500863;
5;25.37894060307574;
6;21.956505583732792;
7;24.988108800581852;
8;23.687542453767165;
9;26.160266330421912;
10;20.968750683272756;
11;17.715668004025595;
12;20.119153519671304;
13;14.906049456934507;
14;15.125588808649509;
16;-4.7330903609891415;
17;-0.462354320987155;
18;0.040251346520017606;
19;3.1205603615079998;
20;1.9087091715066875;
21;1.3807432456408373;
22;2.3641690880773742;
23;6.704912016867409;
24;2.9202658866075737;
25;6.951274876356001;
26;10.00950118338994;
27;8.58025843997831;
28;5.042258542487474;
29;9.860854068337687;
31;-0.14070148249753178;
32;-6.440320357165318;
33;-7.440918688602332;
34;-12.712101311253235;
35;-18.744214192747965;
36;-21.00272827137539;
37;-25.120751381337328;
38;-25.482158575684313;
39;-24.236912678671466;
40;-22.03083235518282;
41;-24.737387402175283;
42;-26.438279249383758;
43;-19.110907486961608;
44;-17.447804346074104;
45;-19.204936576139083;
46;-16.16618617428572;
47;-11.156974445863964;
48;-7.299892654652997;
50;-1.1679430749712474;
51;50.60983166529375;
52;83.17042201049706;
53;105.18203044972259;
54;114.88257368441705;
55;125.9975842590909;
56;123.85160928523155;
57;125.39581989253267;
58;128.33215048014193;
59;136.1796905227941;
60;151.4793095519485;
61;173.86290544022367;
63;1.0171415734152238;
64;-2.323816508679122;
65;-1.4542196455254;
66;2.633168736657921;
67;3.5432855833370422;
68;1.0779248780039765;
69;6.044728448194914;
70;5.712509892841298;
71;5.357062381138783;
72;5.5481622524017284;
73;9.076265132054479;
74;10.378933501272481;
75;9.480854215884056;
76;8.844471191065141;
78;1.0610726928199385;
79;-2.2095443087787885;
80;0.9382718244877715;
81;-4.194196001058666;
82;-2.105821904693646;
83;-3.059228088914721;
84;-1.8004335666133202;
85;-2.2613871288512812;
86;-8.583791840287178;
87;-5.2582903927048035;
88;-2.1800551362612124;
89;-7.592749124316789;
90;-8.539193957219952;
91;-10.571441716106966;
93;-2.766876174341643;
94;51.837027087591466;
95;84.30393087338106;
96;106.13733880904375;
97;117.15100898627232;
98;124.49974019443992;
99;125.91469066730977;
100;127.10335881478535;
101;126.08571164242309;
102;134.26890609187726;
103;150.5656004628687;
104;172.8369365400276;
106;1.0759039414803904;
107;2.636175385700243;
108;2.76091769347605;
109;-3.421642601156387;
110;3.6818665264461887;
111;2.302953465952293;
112;2.461672676818295;
113;6.262556171970969;
114;9.258332536657507;
115;6.7831661936018985;
116;6.683721962269232;
117;7.588247805332511;
118;6.003784333126786;
119;11.206921640018464;
121;0.07423872600130209;
122;-46.027544434798685;
123;-82.54885742794704;
124;-99.30584798822174;
125;-120.22870160231015;
126;-122.5674569273438;
127;-124.75765927823697;
128;-125.75739676420834;
129;-126.24982685238875;
130;-131.7665210629105;
131;-140.38311916576214;
132;-152.46479949691337;
133;-180.33689371371167;
135;0.6022150680381041;
136;53.68330662118145;
137;82.7280854226857;
138;108.95241616214571;
139;117.65155016590492;
140;122.13783086160308;
141;126.88247765546357;
142;127.6533797842519;
143;128.0995596672756;
144;138.3953305291616;
145;148.49186430445937;
146;179.0553163686225;
