time;row_1;
0;-1.9088933672561523;
1;50.11225000116095;
2;87.77711892143628;
3;106.44462920758934;
4;121.57887995813975;
5;125.19104832223123;
6;128.53641459932345;
7;125.21828685468348;
8;126.49809154896096;
9;139.80595330509524;
10;155.73888639533303;
11;185.37418178228904;
13;-0.7891826993202118;
14;55.68374533893825;
15;84.08790496695438;
16;110.42518136648955;
17;119.80303600338766;
18;122.63387619018596;
19;129.60230295424483;
20;125.18253396431685;
21;128.07635939295193;
22;136.65849191629474;
23;155.29063617609714;
24;188.51470754974454;
26;-0.2786586700575688;
27;0.7141991067806875;
28;-2.99695215390634;
29;-4.490972173549318;
30;-5.888103087043122;
31;-2.062204089827873;
32;-5.939054894290528;
33;-6.8627517099217314;
34;-4.391468978971471;
35;-4.832865299777365;
36;-8.003459320921689;
38;-1.4319010095707907;
39;-36.16827360582627;
40;-57.56838782007009;
41;-85.45107209640281;
42;-99.27457288722651;
43;-109.65743790880947;
44;-118.63602450143442;
45;-119.70415530903064;
46;-126.71035148448144;
47;-124.9639058106773;
48;-131.54994839447917;
49;-125.1249389945635;
50;-128.6538318505541;
51;-130.24292471788505;
52;-135.95536357708266;
53;-150.0390245798676;
54;-160.9290280033159;
55;-181.41219586022694;
56;-208.60809888027697;
58;-0.07670676636311385;
59;-1.595326022040922;
60;-2.7941527366905685;
61;-3.030939032310689;
62;-2.3912552947526935;
63;-3.943360651588627;
64;-2.659416514476492;
65;-8.7007217318762;
66;-4.812192628390781;
67;-8.431322647477584;
68;-13.809050130314722;
70;2.4725234106846377;
71;7.567922240069483;
72;9.083582572518916;
73;17.983880691243503;
74;20.829439858194043;
75;25.49242565862964;
76;25.890267892771295;
77;24.66349115243346;
78;24.666207918301726;
79;25.100581803440384;
80;20.599161453015753;
81;18.039305491999173;
82;10.263796912549259;
84;0.3625639658878319;
85;-5.325093724216803;
86;-13.88828682671872;
87;-13.048066143743972;
88;-17.899401643512345;
89;-20.378277863382184;
90;-24.433889426736954;
91;-23.555884342587454;
92;-21.732638358902168;
93;-20.7290327168493;
94;-19.687354802935985;
95;-23.97682910807813;
96;-21.502169509607175;
97;-15.702760563966848;
98;-17.816561195648394;
99;-11.006782331637522;
101;2.3489743987884255;
102;-32.04420594173107;
103;-59.901090799690955;
104;-85.74253447732102;
105;-99.90908089736931;
106;-113.79184328896052;
107;-116.3310856146176;
108;-121.46010525148748;
109;-123.76514652975314;
110;-125.92653828107197;
111;-128.41804355632965;
112;-124.04323420012544;
113;-123.6275193642986;
114;-130.5304879038416;
115;-136.08542586674264;
116;-147.1188569155457;
117;-160.8591646013033;
118;-180.18873393116255;
119;-203.87908273645147;
121;0.22702158863325111;
122;-35.117907680832076;
123;-62.228327881976156;
124;-83.41346166056071;
125;-101.13311884614002;
126;-109.61896890940771;
127;-119.83120276087939;
128;-122.44959106765353;
129;-121.510857993717;
130;-126.37465577212632;
131;-124.8809865340211;
132;-126.598037189047;
133;-128.1821911492607;
134;-128.17855170314755;
135;-137.0768884105645;
136;-148.0970287216307;
137;-161.7652544235013;
138;-181.33075807997835;
139;-207.42221293159335;
141;-0.6226035681142033;
142;-6.313532868621083;
143;-12.3241071152323;
144;-15.233319270145069;
145;-16.991360229235717;
146;-21.615580932026347;
147;-20.754145237849688;
148;-27.37313441821018;
149;-24.996675993998608;
150;-26.484990901065768;
151;-25.425164149956938;
152;-25.5157838799417;
153;-22.585469158901663;
154;-20.02012648363339;
155;-15.339565587686499;
156;-11.726191738867321;
