time;row_1;
0;-0.7029313018816881;
1;4.156362117240453;
2;11.67749240056284;
3;13.838218016276025;
4;18.808755325423856;
5;20.329437511084823;
6;22.636562256001685;
7;21.789531679286366;
8;23.797630797750465;
9;24.14425984955876;
10;24.486200720493816;
11;25.272679077817216;
12;23.451444166533964;
13;26.39969919084543;
14;17.02627801194718;
15;16.760578364149506;
16;11.591297283818708;
17;7.5110342844761355;
19;0.3346025029622964;
20;4.081462577618386;
21;4.8787157521405815;
22;7.444510026446347;
23;10.728740025578642;
24;23.123015046363648;
25;33.20102823504517;
26;41.44523395377902;
27;50.083659385902266;
28;68.88734143081868;
30;-1.309564624595217;
31;3.6087646888220286;
32;1.146712064157518;
33;2.274221863070485;
34;5.128519197165538;
35;1.7029394251187142;
36;5.623906434059085;
37;2.541914431765152;
38;5.753771716316439;
39;6.419758420003301;
40;5.489802914626325;
41;5.866415707846858;
42;6.6270830254480675;
43;3.6663298042391075;
44;5.265200768774257;
45;6.4635808226882325;
46;9.580969370860315;
47;8.344931880667218;
49;-3.724905526749119;
50;4.343141062250475;
51;1.4638888831360273;
52;0.606641089490384;
53;2.961362315123756;
54;-0.5877399399627223;
55;4.364094235158244;
56;4.664028584814476;
57;3.054734247699294;
58;4.700490372929339;
59;6.179807955629557;
60;3.542850814457208;
61;7.498818499445564;
62;6.166855605762516;
63;8.554630657650653;
64;6.7048350160106365;
65;8.991172093252565;
66;10.883846161687543;
68;1.0464621906599114;
69;45.46965120533599;
70;70.54596769392427;
71;95.13786680232708;
72;110.1116179610747;
73;120.38422991352958;
74;123.44591994425399;
75;124.92824395928119;
76;127.17925651649757;
77;130.4134324787193;
78;128.33981328471302;
79;135.13730483712098;
80;151.92000328044122;
81;169.53229763084343;
82;198.71788732639394;
84;1.150265312307097;
85;-47.27322725957421;
86;-77.22693847519474;
87;-100.78906275721944;
88;-113.27758249676543;
89;-118.73964959638894;
90;-122.97169809627698;
91;-121.27307820884458;
92;-125.97772145684158;
93;-121.59052866709361;
94;-133.4881096679003;
95;-141.10872607394566;
96;-156.48371731520774;
97;-181.41960905966815;
99;2.459501723668783;
100;1.0975221628059066;
101;13.396876147581192;
102;12.239403375327498;
103;14.600902619435317;
104;22.749224548045973;
105;23.760280991957572;
106;19.99879916249002;
107;25.17984693825478;
108;25.930303172568955;
109;23.87851130352979;
110;27.71562853701067;
111;22.706365253487316;
112;16.71187562091775;
113;19.32552989189748;
114;15.795980388994833;
115;10.699319581087682;
116;8.66468687941891;
118;-2.130972258612924;
119;-1.8848039554572904;
120;1.3851154363893434;
121;-0.47727730019536274;
122;-3.126239631573813;
123;-3.520202823527382;
124;-5.763733821019715;
125;-2.691872432787309;
126;-3.722764275691023;
127;-5.287720778609918;
128;-4.446536403796454;
129;-6.484573944791026;
130;-4.213127365080009;
131;-2.6994254190895104;
132;-6.396110794784824;
133;-6.192203804032262;
134;-8.432085822757442;
135;-7.581706391586199;
137;1.1344065104991317;
138;-0.9196140832511717;
139;1.8930331894983183;
140;1.3383223780453228;
141;1.4465511298910783;
142;1.0984565015159324;
143;3.7567032086965177;
144;1.0547403469754917;
145;0.06745167825553455;
146;7.267956749163119;
147;6.646772625286948;
148;6.906253780584923;
149;5.9882553157944285;
150;7.154053172360719;
151;6.614238135769852;
152;10.922119851288684;
153;7.646562393435054;
154;9.379077432067609;
156;-3.5609205852506;
157;1.6349479487931078;
158;1.102053697393807;
159;2.1928231653501085;
160;2.716477629118718;
161;-1.2371164493966589;
162;5.104783372903062;
163;4.170391258600503;
164;5.9205352051403315;
165;6.143695080185041;
166;5.975474444642121;
167;6.283835898724648;
168;7.343890197665147;
169;6.347791573811466;
170;5.399056048549981;
171;8.149872522381573;
172;9.201728887465967;
173;5.011770185136308;
