time;row_1;
0;-1.6914153427026897;
1;-44.93560691051744;
2;-78.32195315844545;
3;-106.93848923735166;
4;-115.64172274909008;
5;-119.84544004856131;
6;-126.81565460608704;
7;-123.84029470067108;
8;-129.9969607374606;
9;-127.65126756185408;
10;-135.11199225409675;
11;-145.98333928347455;
12;-165.72522588578556;
13;-198.9039829702761;
15;2.930487662253366;
16;0.3285277192363081;
17;5.118265533002185;
18;5.324430084015508;
19;3.1111113050083268;
20;5.700569411390459;
21;5.291714802261101;
22;6.201101907052992;
23;8.972693371615225;
24;8.927134901972366;
26;4.248937319468631;
27;0.9271616731209262;
28;4.059789104361408;
29;2.8404117765735406;
30;3.2581723170611974;
31;2.1088529157885287;
32;5.9302704717646035;
33;6.599183520459997;
34;6.597938808483988;
35;9.975044287306245;
37;-0.2081447039277572;
38;6.205382911768428;
39;8.296204664690386;
40;16.661023735903328;
41;16.438978213080333;
42;18.779566598470666;
43;22.47099242699331;
44;23.9380311728896;
45;26.358391664702605;
46;20.37785359295544;
47;26.112351923570312;
48;19.034552051979038;
49;21.285392720192817;
50;16.65796066922329;
51;13.299741125069385;
52;11.165608651834471;
54;0.7702492645890777;
55;32.95711635167953;
56;61.18697994591549;
57;80.54593204376937;
58;98.89617557841642;
59;111.49667960755944;
60;117.67367947857548;
61;119.02186138803461;
62;121.43295684217294;
63;124.84330827047637;
64;120.84355329441584;
65;124.14710416828623;
66;128.82812484851473;
67;133.02590769908443;
68;134.2026660146064;
69;141.05323892775144;
70;154.83113570854397;
71;176.25393118529865;
72;195.37345202323021;
74;2.9032977414864267;
75;29.98537987480455;
76;59.325397457179896;
77;82.44904439933119;
78;97.6959036343099;
79;112.84622800654455;
80;116.12474711800365;
81;120.97148798664527;
82;124.58182011824735;
83;124.6981489674122;
84;120.57759778002497;
85;126.14205631813702;
86;125.11793979560836;
87;129.99127431246714;
88;137.99429083508085;
89;146.58859824786802;
90;154.29602508104313;
91;175.24972853502524;
92;196.6336744840732;
94;-3.107504596260539;
95;6.289479770133649;
96;11.202060567801508;
97;17.390279139773064;
98;17.218417042867696;
99;17.7417549364489;
100;23.640445824979192;
101;24.519257485084484;
102;26.83263792533951;
103;24.213244106662657;
104;25.93025139663926;
105;26.002308565415646;
106;22.786409897602802;
107;13.41377634075883;
108;13.833155193957786;
109;6.902886564822448;
111;-3.6814655847254634;
112;-2.3906723689812033;
113;2.102327397871647;
114;4.438209084161727;
115;1.7035815985773826;
116;3.499083069495185;
117;4.276041645832405;
118;8.384428469602595;
119;8.865227280227176;
120;10.893385909730405;
122;-1.8029131453214768;
123;1.1695011972225322;
124;2.3384206658618583;
125;4.559477950681835;
126;3.1181621480109083;
127;9.137986662707952;
128;3.2218790978954996;
129;3.2569962854476207;
130;8.330263768763139;
131;11.98993440795136;
133;-1.6292038042817216;
134;35.00256005587306;
135;63.223717007340895;
136;84.9579189241198;
137;98.41849467268145;
138;108.67510329240922;
139;118.36612198684787;
140;120.62897883183982;
141;124.74838635052856;
142;127.11613771163277;
143;125.30318886280415;
144;125.83644784957892;
145;125.21769871001861;
146;131.99455009910497;
147;133.86727409522845;
148;145.89113762401897;
149;154.4190410411904;
150;174.44842409197375;
151;195.11781648089095;
