time;row_1;
0;1.2130366305790563;
1;-1.8515561696351914;
2;-3.0681528942844936;
3;-3.6356687613930925;
4;-1.7564624055850917;
5;-3.846273707499656;
6;-4.018082623237474;
7;-5.876277696410111;
8;-7.0167193279686195;
9;-7.5236080283268425;
10;-10.783477581006997;
11;-7.664819512814707;
13;0.5898082230664238;
14;1.1910692370275393;
15;2.9344853367530535;
16;5.758602181172558;
17;5.176398955021276;
18;8.56590082923633;
19;13.10614714341433;
20;12.102435523844377;
21;19.07427756935836;
22;28.756676137660524;
23;33.90065979098192;
24;38.037311117043565;
25;47.41060841838013;
26;53.55865987040774;
27;68.67222372861943;
28;69.09684154135824;
29;84.08578722850937;
31;-1.488694048515895;
32;44.149829679380844;
33;74.92785840075605;
34;94.35786434803317;
35;108.60607552326181;
36;117.56644858485362;
37;122.79062076344471;
38;123.57047948712089;
39;123.73614088665386;
40;123.30816665927968;
41;125.94290588782097;
42;132.07180306696216;
43;143.15586782085228;
44;165.5696012489342;
45;185.56070137454648;
47;-4.061478471175227;
48;-3.3715873569816797;
49;-0.07011481204349046;
50;1.6277905003409339;
51;5.609806966684123;
52;3.0396019899723177;
53;8.507849799316196;
54;7.8061631932263325;
55;5.512479277945178;
56;8.314578994615674;
58;0.5207814264626472;
59;0.011691255316460869;
60;-0.036798122064473304;
61;0.7818823867878766;
62;3.550836354971687;
63;5.303558446359848;
64;7.3124248909889795;
65;9.646168804485267;
66;8.114527858215284;
67;10.413486503237046;
69;2.1384326129365836;
70;42.14129868389669;
71;73.77478298025139;
72;93.29306192299886;
73;110.19330228820884;
74;118.39905931188083;
75;121.65674593683225;
76;126.05563939572788;
77;125.4759283834465;
78;127.48913402837893;
79;130.69952516653169;
80;133.86086647091557;
81;142.16688384046589;
82;161.4871114922443;
83;186.00352622484542;
85;1.6052316701509979;
86;40.79553700231941;
87;73.77594950945111;
88;92.78249055741837;
89;110.79971517323087;
90;119.89834192867076;
91;125.8099112074919;
92;124.26907722067206;
93;124.68153209480236;
94;126.13824721623345;
95;127.86610513037598;
96;130.03209688829773;
97;145.62594258762707;
98;162.0041189216152;
99;188.38758389274548;
101;0.0031090891274340774;
102;-0.9293458559404584;
103;-1.4604004838796087;
104;-2.514915146232551;
105;-1.1639500255558932;
106;-0.32277190319782845;
107;-4.246545467426755;
108;-4.879922133978469;
109;-5.561562224992131;
110;-3.546131149368237;
111;-8.504691409969398;
112;-8.070671832617855;
114;-0.6543953372764792;
115;7.236989556874066;
116;14.352566566897387;
117;18.86587728435134;
118;20.72068831837879;
119;23.299938703503372;
120;23.281342870145956;
121;24.26837268408277;
122;22.018925929214504;
123;20.71715365462937;
124;22.204652011811387;
125;21.087673887686506;
126;11.730017043957321;
127;7.977067617674124;
129;1.2988989473972765;
130;0.978135410748682;
131;1.0023936985373139;
132;4.853335923378152;
133;5.408510303691514;
134;2.139771989078674;
135;5.15084348621867;
136;5.6245673598246;
137;9.394144177596685;
138;5.241860665648641;
