time;row_1;
0;4.099198005474433;
1;-0.8675869156180679;
2;-2.8126561438802993;
3;0.8089195035317234;
4;1.5564964215494737;
5;6.753862083364945;
6;6.0768468879187205;
7;4.974499852983921;
8;2.3815597434555715;
9;6.102159077523477;
10;7.623962081275983;
11;7.991535729783948;
12;8.436728015894312;
13;4.79743022741676;
15;-2.3685040509463957;
16;-7.271900485019005;
17;-13.37289338462441;
18;-17.731595239726243;
19;-22.168097228382244;
20;-23.074426779456694;
21;-23.49388888529739;
22;-19.288072524582518;
23;-16.394979047442895;
24;-10.36749324564572;
26;0.21581603780433967;
27;-7.965072182772219;
28;-16.26012939629646;
29;-20.400415368054635;
30;-22.89013436247929;
31;-25.35848003226934;
32;-22.466680597088303;
33;-17.82413397343382;
34;-17.27871473920006;
35;-10.149417641345751;
37;-0.08309931381349644;
38;-45.305899936561126;
39;-74.82851717307679;
40;-101.22719391255922;
41;-110.20705660333138;
42;-116.7435175620085;
43;-125.94033630755271;
44;-127.57880058911253;
45;-123.46904438036158;
46;-127.72907753971127;
47;-130.87684998730143;
48;-136.80816877545945;
49;-147.99698201617056;
50;-172.2477842026303;
51;-201.2868530986915;
53;-1.8132058424936712;
54;-43.02384852181914;
55;-74.02789136557365;
56;-97.25893341722349;
57;-112.3014071226531;
58;-122.18255844431637;
59;-124.07797010121897;
60;-127.27805677066912;
61;-118.79163043772584;
62;-126.00922857296449;
63;-127.46608982721399;
64;-136.22918013155626;
65;-149.56935849720526;
66;-169.7530601920394;
67;-198.34386662633764;
69;0.6747270419325896;
70;6.1654176440023285;
71;12.553037289030891;
72;14.766775337257881;
73;20.782283443873446;
74;23.302769618781152;
75;28.051617262854418;
76;26.455767517718048;
77;22.62270369271517;
78;22.79952165611599;
79;24.38311322312022;
80;13.310996364665051;
81;12.71566024968263;
82;10.398333225962432;
84;2.753195489251561;
85;-1.1178659334053176;
86;-0.5124013121446827;
87;1.9113738937142346;
88;3.4349754205272514;
89;5.419322192374517;
90;4.52339246636888;
91;3.5376212480649363;
92;3.3423578861508374;
93;3.5759056946238896;
94;5.97121244414022;
95;9.464455067743309;
96;10.145888872394703;
97;9.460260643279588;
99;0.5310345775976836;
100;0.6540095086068062;
101;-3.3210885975018134;
102;-2.3926573564916334;
103;-3.3553774111237464;
104;-5.776460746086487;
105;-7.065236569929132;
106;-3.402541297293498;
107;-8.352480922152665;
108;-5.6585959286390874;
109;-8.017838492803499;
110;-8.499744439686982;
111;-10.445892871178648;
113;-0.7431027624592167;
114;0.2692429084736153;
115;2.859964086977944;
116;4.763740472313313;
117;-1.7473214114228601;
118;5.07738580365919;
119;0.06471251988062487;
120;4.5483338176341315;
121;2.3179515378012736;
122;7.401678765731929;
123;3.5515269907024347;
124;7.213649598744431;
125;9.764012710605966;
126;10.826035459490777;
128;-0.7526583370292333;
129;-10.313023381989737;
130;-13.882021419032919;
131;-23.887866378737574;
132;-23.37603465689991;
133;-24.173339653442568;
134;-22.922208258878193;
135;-21.820300313504188;
136;-16.56669097635042;
137;-10.095528882065976;
