time;row_1;
0;1.4077209227791967;
1;2.0221830189929735;
2;0.7690957262351218;
3;4.182693638893138;
4;1.3072076498454301;
5;3.1431308937027262;
6;0.6713630221113069;
7;-0.6019103845787179;
8;4.379049701180937;
9;6.6596650319507145;
10;7.020974333366514;
11;6.2394208961593005;
12;5.089772171795612;
13;7.003436074698921;
14;7.543856112323899;
15;6.639925570077678;
16;5.065391684101934;
17;9.312998544017564;
18;6.457853416945104;
20;-0.1915676995397089;
21;1.8900205264118188;
22;2.829871416933884;
23;4.492819541726931;
24;3.9629738184590977;
25;3.4231772191858134;
26;7.369242786261431;
27;-0.788496237381104;
28;4.701449562603547;
29;6.832278282517959;
30;5.146170708313873;
31;8.221689751728931;
32;6.568259386795869;
33;7.304031341674025;
34;9.350507880655515;
35;6.658725667449031;
36;6.363144711300174;
37;12.56384225109652;
38;6.670056785571559;
40;0.4868609069769462;
41;0.4555454772912132;
42;4.827457279889699;
43;4.69292861472965;
44;13.235364980487043;
45;19.28851659417854;
46;31.96662132364002;
47;41.518868079719894;
48;53.30484993930479;
49;69.51788104946003;
51;0.2076845032687697;
52;2.802357237448793;
53;8.759437432916815;
54;16.024075725177358;
55;17.420000771759916;
56;17.70641096022728;
57;22.139333049894898;
58;23.184740512269585;
59;30.201549861093703;
60;27.173788918092757;
61;23.416227014762995;
62;23.39048066562299;
63;20.490703539216184;
64;16.15181615422901;
65;15.951369776638401;
66;10.724186209932551;
67;9.165355278893882;
69;0.48420490654250575;
70;-41.15853042536136;
71;-77.60443588070815;
72;-95.35894749306891;
73;-113.11843494510785;
74;-120.90724770352794;
75;-123.5687080095366;
76;-123.42443023863633;
77;-123.52299190419772;
78;-126.69728224269288;
79;-129.69645164661785;
80;-139.39747373931183;
81;-152.43032837329116;
82;-177.67705556801104;
84;-0.6697208076971223;
85;3.82075465662017;
86;-0.9956631251539831;
87;-1.5641763562997748;
88;-0.635095761772408;
89;-2.990581147715677;
90;-4.641688928930107;
91;-2.67468213064802;
92;-6.030841859850536;
93;-5.5247324839467495;
94;-7.412332115641276;
95;-1.2056131306772206;
96;-11.717227698702182;
97;-4.216373988461823;
98;-9.779402962300862;
99;-8.132446212580827;
101;2.5186308771008603;
102;39.03662167473691;
103;70.31059740988614;
104;90.29962763270738;
105;104.71901906107365;
106;114.64537754029952;
107;120.19179445746734;
108;123.48281814032977;
109;126.97336133807303;
110;124.72140642003788;
111;124.0458123190471;
112;128.7963471532322;
113;134.04922599701;
114;138.91151023531063;
115;153.62904250803925;
116;170.25087895189557;
117;196.52403487706252;
119;0.5510771020800603;
120;-3.7143072692712416;
121;-10.284094351458002;
122;-15.78906535655961;
123;-19.294026644496256;
124;-18.946452431747897;
125;-19.296686353497037;
126;-23.459409202359968;
127;-24.926889933981755;
128;-23.732401965627517;
129;-23.879916380961745;
130;-23.15546526022087;
131;-23.2447974665862;
132;-20.319644835518833;
133;-16.970413384028966;
134;-14.285813507917027;
135;-9.464350582976445;
137;4.189245975805802;
138;7.922732937547067;
139;10.953925103094706;
140;15.907590053808487;
141;17.703724345251658;
142;21.01491652082878;
143;22.14340662515756;
144;23.678206993177994;
145;23.248537677733882;
146;23.353606586112125;
147;25.08742050625194;
148;24.94981520330604;
149;22.7378249126283;
150;17.514036416799676;
151;17.357416288582773;
152;13.832925798068795;
153;8.664491900023823;
155;1.0401484574886881;
156;-8.341549178673809;
157;-10.653258359343804;
158;-12.6138037168487;
159;-18.696384841810126;
160;-21.07526407746881;
161;-23.049246779893977;
162;-25.134761554355098;
163;-22.710207339480935;
164;-28.349533628472717;
165;-23.94439990502924;
166;-24.58778779021818;
167;-23.835015938592694;
168;-18.126250683107617;
169;-20.362393469469335;
170;-15.20351484279576;
171;-8.234198286494253;
