time;row_1;
0;0.9919781438422896;
1;-46.74839140572804;
2;-78.40624005593476;
3;-104.09793210848672;
4;-115.98192511884733;
5;-123.20025518536887;
6;-128.18024705694017;
7;-130.59824778557316;
8;-126.5411898946515;
9;-127.4032850804344;
10;-131.49041218992977;
11;-148.7108895651448;
12;-167.7865233996965;
13;-201.98855695470164;
15;-2.360451087515857;
16;0.2866368220077731;
17;-1.0521111426196368;
18;-0.6612817242924609;
19;0.8362607888119478;
20;0.2841439715976719;
21;-0.12752302323453923;
22;5.307790596988463;
23;6.581281476483643;
24;5.506797427515684;
25;7.112553145590381;
26;6.353944144660123;
27;6.483036736219072;
28;9.816511087723626;
29;6.065380821119339;
30;8.235610939840845;
31;7.9228432282103824;
33;3.3482261960637683;
34;2.2223851905849794;
35;3.2591814114896165;
36;2.4460328103406535;
37;4.424221636494364;
38;12.315715659494838;
39;18.604880907825844;
40;18.262203002784567;
41;26.7764888951092;
42;34.829946767784975;
43;44.95381009161979;
44;57.33881739014395;
45;66.03861979744931;
46;75.32482635429884;
48;0.2555135671256609;
49;33.88346266889338;
50;62.85498131319367;
51;80.89308616019967;
52;102.0355154938371;
53;110.79306726189084;
54;118.67119696258845;
55;124.06247942680663;
56;125.86530819044573;
57;124.76363619968633;
58;122.64820416127371;
59;125.0119283976518;
60;125.59380444009234;
61;130.00204517191008;
62;135.0109460008164;
63;144.93396677183645;
64;164.53559697443984;
65;187.87108626831193;
66;209.40967273740083;
68;2.355586052560739;
69;-1.8832240763399453;
70;0.6958249706627522;
71;4.211656999465931;
72;5.9255283540204235;
73;12.640665499901777;
74;17.679861317244093;
75;24.371061925723406;
76;27.349234964084193;
77;35.08002881388307;
78;47.47202530186753;
79;54.1550163546843;
80;63.11626272200212;
81;79.46509055325726;
83;0.4966709090900743;
84;-7.579438363076447;
85;-13.094525712345229;
86;-21.009592957825912;
87;-25.90095110801816;
88;-20.28126875792035;
89;-22.276707987445235;
90;-25.72415859610426;
91;-16.85647264497541;
92;-15.157893434224668;
93;-10.159440941849839;
95;1.4492147127427062;
96;1.769921555769145;
97;0.7245648536296403;
98;6.72211474132753;
99;3.5324315402143616;
100;5.302458241105196;
101;17.939915920465953;
102;25.649436342339776;
103;30.294308872291932;
104;36.900329215058804;
105;43.680903658605615;
106;54.84344095974587;
107;65.00933003024294;
108;71.6932986944983;
110;-1.8095544336829636;
111;-45.98171355698346;
112;-78.8749847754448;
113;-104.23691188972249;
114;-114.04627320277578;
115;-125.40902621528106;
116;-124.63707520337684;
117;-122.74957859224065;
118;-123.21590693933256;
119;-126.75223324453346;
120;-133.96369066812034;
121;-144.86194517091508;
122;-165.8208554645532;
123;-202.01895883291618;
125;2.221579268587236;
126;-8.010059412849227;
127;-9.462944978647187;
128;-21.169424541389215;
129;-26.53049416384908;
130;-24.588955897863933;
131;-26.112171507994155;
132;-24.123612498255984;
133;-22.438419894545433;
134;-11.40867797005383;
135;-11.636335607206558;
137;0.2662900812328876;
138;-1.0886899015524987;
139;-5.069809517738689;
140;-0.7818296951308312;
141;6.361041570331696;
142;14.56859574346404;
143;12.315702963211562;
144;22.955754132388442;
145;29.522693872845007;
146;34.27300056342163;
147;47.07529040754833;
148;55.00398504495633;
149;66.6260702121369;
150;79.83391398230027;
