time;row_1;
0;-0.6626438877233517;
1;-45.02466506630643;
2;-69.35665041622923;
3;-95.20957737033314;
4;-112.50430791424813;
5;-119.71127742592124;
6;-122.08263737353006;
7;-121.65030273802229;
8;-124.67265428174889;
9;-125.03877879214512;
10;-124.81739859667584;
11;-130.576612525822;
12;-141.38537218941605;
13;-157.4479288506097;
14;-175.89683176042362;
16;-0.10330122658267223;
17;-43.33676687619784;
18;-72.37707219393228;
19;-97.37044357638443;
20;-108.04798579100272;
21;-119.96524663063585;
22;-124.31441483453834;
23;-126.91181591916319;
24;-124.41993653518333;
25;-123.76921494370032;
26;-126.56957731531725;
27;-131.5845349055001;
28;-139.44968546835486;
29;-151.6919376688115;
30;-175.28985352272693;
32;-2.6358188692692033;
33;7.335136499389885;
34;13.74723561755511;
35;20.272982438725165;
36;23.157182429051744;
37;25.527559693033346;
38;24.277888477775715;
39;25.182857402152333;
40;25.609340907488487;
41;18.27614511873161;
42;16.02759114107383;
43;8.936361007467223;
45;-1.7836758372558619;
46;-2.1123733720930087;
47;0.8529065415911208;
48;2.1644036153923114;
49;9.98024307045734;
50;13.8657101005819;
51;15.635194310360973;
52;26.235572385598456;
53;30.171752932735995;
54;40.60752665738656;
55;51.48090602851449;
56;66.03833016985838;
57;69.27612621285394;
58;83.0846385071705;
60;1.571048205942379;
61;-0.4155808264997294;
62;-4.371184167941191;
63;-2.395026487426503;
64;-2.4805465125200117;
65;-3.3519270197430533;
66;-4.771577547144027;
67;-3.954524645592399;
68;-3.9090946473512473;
69;-3.755751923072659;
70;-7.923871577159225;
71;-7.372265731183068;
72;-2.0827485084910853;
73;-7.1306964208616215;
74;-7.28460383569144;
75;-7.035076980130079;
76;-9.187563252141986;
78;1.9348425132979492;
79;-8.774685431066544;
80;-9.928201277062723;
81;-14.071340459378863;
82;-18.72581595358194;
83;-20.630886941799872;
84;-21.692329744644717;
85;-22.03174945676411;
86;-25.605899604148274;
87;-26.45760109601188;
88;-25.09757358767139;
89;-20.52850249360625;
90;-22.55098392313505;
91;-16.707706904516442;
92;-16.356503320302647;
93;-13.093811844206131;
94;-7.804924245328154;
96;-0.3715782292798823;
97;0.45797019196934263;
98;0.2783742666577902;
99;4.20467463260046;
100;-0.6428104185956847;
101;6.210699593003075;
102;4.077098012296073;
103;7.299638807447381;
104;4.1018306650138925;
105;7.44339090461341;
106;3.346876813445454;
107;7.799516475096824;
109;-2.054712215742951;
110;2.766847869675292;
111;2.0886352643377055;
112;0.14902937103886593;
113;-0.6413770407407964;
114;4.465201432425254;
115;5.455229632015291;
116;5.407837948890381;
117;5.800091958162708;
118;4.583266653733356;
119;10.03319595259089;
120;9.142268622087963;
122;-2.2791723524293963;
123;5.212612562342263;
124;14.813716731253953;
125;14.020695369433543;
126;21.5984516700478;
127;23.04327096336643;
128;23.389933910798376;
129;22.588537276156078;
130;22.91138741998653;
131;21.63977214039082;
132;14.047683420646603;
133;6.723436142845395;
135;-1.9536978678397734;
136;-3.1454900664957206;
137;-7.63872213959087;
138;-15.43592792605893;
139;-16.105457432043366;
140;-23.589342472177208;
141;-20.98854734524855;
142;-22.268948101509757;
143;-25.6764511167168;
144;-25.32880986925146;
145;-23.409046517669776;
146;-22.70656589130297;
147;-25.035879179122404;
148;-19.32393059566075;
149;-18.13139381447821;
150;-9.030835018192885;
151;-7.59197607794092;
