time;row_1;
0;-0.47048305486884495;
1;-1.8051803815445502;
2;1.0076824716632895;
3;3.895092086462323;
4;-1.5996464572891465;
5;-0.1727227567872509;
6;5.35304391194053;
7;5.291872540661135;
8;5.41784329229849;
9;5.881410563248768;
10;7.073416205527906;
11;9.331401444626058;
12;10.937350035157776;
13;9.555440570566429;
15;-1.9776278362013855;
16;0.182714868112841;
17;2.0100085920790383;
18;0.9091096165973764;
19;6.195257978673919;
20;5.766311007407558;
21;6.714602138555723;
22;3.71539286753441;
23;5.447260176720493;
24;5.630325623434143;
25;6.106441444103488;
26;8.770632334569406;
27;5.966353620020742;
28;5.239525881360651;
30;-2.750120530803862;
31;-7.888097602848967;
32;-11.137967882779348;
33;-18.987312483823093;
34;-17.31986314717094;
35;-25.80002332023201;
36;-19.83675718594927;
37;-22.755357249360223;
38;-22.980073767101153;
39;-25.051792838070977;
40;-20.336087539902774;
41;-20.889047927117026;
42;-21.315168644911196;
43;-15.15442269840184;
44;-13.167728728805782;
45;-6.281323526057486;
47;-0.8396393985401692;
48;49.62835531671908;
49;89.57871301404042;
50;110.25428817650968;
51;119.11051412009323;
52;121.74675532592991;
53;125.41394985705021;
54;127.58487442698859;
55;132.84697516639957;
56;139.97034762509634;
57;157.44950129059376;
58;194.50301095819125;
60;-2.7557690739914498;
61;1.4779668808534252;
62;1.416114138882776;
63;3.8408139352889368;
64;4.176514483107464;
65;0.1682036084510412;
66;3.7025860770377053;
67;7.537060096329345;
68;6.000123979424545;
69;7.00294479822006;
70;8.993887664348081;
71;6.200205623529947;
72;11.035584395721823;
73;6.63303153204631;
75;-1.387662203160458;
76;-1.5419802727638872;
77;1.1069571213296463;
78;-2.1584477206634634;
79;-4.997084616207943;
80;0.012074654571481158;
81;-2.9048155922284584;
82;-0.9694190752759844;
83;-8.387415024473118;
84;-3.3610528252882705;
85;-0.7063242854011351;
86;-9.845783959817302;
87;-7.254779074966933;
88;-8.119836442981232;
89;-7.681453432115842;
90;-10.527295474331119;
91;-5.475464583297793;
93;-2.2194857171865094;
94;-0.5582885461449512;
95;1.0960436530428892;
96;3.0967335417984327;
97;4.600775786870776;
98;6.519414344700959;
99;9.064113569746853;
100;15.6579518998728;
101;21.295340280792484;
102;24.590521535455586;
103;33.56468684636674;
104;42.52809928990667;
105;47.12166173330631;
106;54.56279456092601;
107;67.36614192747092;
108;76.48775164202438;
109;81.55273759598072;
111;0.1411562265569235;
112;-2.6817131454444363;
113;-1.319687414581008;
114;-0.5083761220877114;
115;-3.091006037245618;
116;-2.4842192407859076;
117;-3.3359146408256914;
118;0.8411501416632232;
119;-9.443070133910172;
120;-10.656554527753105;
121;-8.820247487181012;
122;-3.8863084251219107;
123;-7.144598441613107;
124;-7.914730953957654;
125;-6.939969378249794;
126;-5.906390556384402;
127;-7.018260711822496;
129;3.5472013151887447;
130;1.0640039687197826;
131;2.8119898533530847;
132;-1.2961528209450064;
133;4.112391743837113;
134;4.182296434954736;
135;3.668704750400999;
136;0.8864557201409862;
137;7.2361574689610375;
138;8.137627220530222;
139;8.160798884154614;
140;4.72095216359309;
141;8.18295754160621;
142;6.872431876144413;
144;-2.1048144287251676;
145;-6.613741207733067;
146;-12.694994479699993;
147;-10.013669142557806;
148;-15.3524639113585;
149;-22.11357628024337;
150;-23.692870291198776;
151;-25.43595410214801;
152;-23.98904978676156;
153;-24.726083836017477;
154;-22.086879296165645;
155;-21.185799249173435;
156;-18.467982751623566;
157;-18.78290231862091;
158;-16.587903905927423;
159;-9.12230999178636;
