time;row_1;
0;0.45949429806700354;
1;-4.104692886976688;
2;-12.505746057106697;
3;-15.147661205284091;
4;-16.18364633377372;
5;-19.4668823797622;
6;-21.066621804887152;
7;-24.941688979096106;
8;-23.606599984652956;
9;-25.96549837846969;
10;-26.61497103606372;
11;-21.01735654401747;
12;-26.496925113111963;
13;-23.108462473590247;
14;-16.013457383703493;
15;-15.831467657757567;
16;-13.221333131449782;
17;-5.03643939432662;
19;-3.1931552125500433;
20;-0.9165196866689542;
21;1.926105478163022;
22;6.9950401527848225;
23;12.214100677436404;
24;23.92736445378397;
25;33.639552060522455;
26;45.84227123429305;
27;64.34001040673051;
28;74.76505697222001;
30;0.4871616583045305;
31;1.2868218197386236;
32;6.55646677405911;
33;5.616039677687235;
34;15.469470078481528;
35;23.61164467240056;
36;32.404070972619046;
37;46.70486386832334;
38;61.321374094407055;
39;76.83636914852934;
41;-2.9068060943908907;
42;-5.897231445554748;
43;-8.896579983213613;
44;-12.821134899178205;
45;-19.583220128115705;
46;-22.400355703378573;
47;-18.863189386199476;
48;-23.01926000505584;
49;-24.18024921550606;
50;-24.084059512576847;
51;-24.16716314686868;
52;-22.82219361950459;
53;-21.663623753094353;
54;-21.699120297421096;
55;-21.12864788276903;
56;-17.106813799246048;
57;-9.401483369981653;
58;-6.015783876449876;
60;1.409129590548628;
61;48.82952441083234;
62;82.50410365951142;
63;99.20601684295752;
64;118.38479746533748;
65;122.33152636102207;
66;126.92677865372909;
67;126.09319217288538;
68;123.45706354806228;
69;128.0427152130093;
70;135.80033111795518;
71;154.74623766833997;
72;186.16346332060266;
74;3.014991855318853;
75;-7.860218736650582;
76;-8.408777686249485;
77;-13.94853029601707;
78;-17.032665854129633;
79;-22.795723962858258;
80;-19.27187709523662;
81;-26.037020712778972;
82;-28.672185806721718;
83;-26.799636960690748;
84;-23.243830693375976;
85;-24.533346312252775;
86;-21.506682900975854;
87;-19.365919988232527;
88;-18.158217901322196;
89;-15.082150096774317;
90;-8.804196566491527;
91;-5.5838135836238685;
93;-3.9720700998078278;
94;6.691545196297606;
95;10.933597758612853;
96;16.600522716437904;
97;21.202529946252323;
98;21.05122506669841;
99;23.679230781911205;
100;24.452817514693105;
101;21.663863639145237;
102;24.672258789054503;
103;25.392377991690633;
104;23.246368014019417;
105;18.754242445375368;
106;11.871011012763292;
107;8.114088062096473;
109;0.689546498701013;
110;-0.4824446308926837;
111;-0.9494035682216375;
112;-2.6449989263998255;
113;1.2059377205837891;
114;-4.424722115335752;
115;-4.583277213530493;
116;-6.2041059984722615;
117;-1.84941857150962;
118;-3.6160031872674763;
119;-2.263586858512735;
120;-5.432668432064592;
121;-5.5878232306607964;
122;-6.297040476319988;
123;-7.241019544933918;
124;-5.254574265116048;
125;-8.881428078006197;
126;-7.043954814596756;
127;-11.0368330848354;
129;-0.5421941046564042;
130;1.89472749326832;
131;-1.061581580671304;
132;0.9487784649425675;
133;0.10536196782754415;
134;2.8623863015289794;
135;5.312220326372266;
136;5.440686965099109;
137;2.7052870525246484;
138;4.478059919100353;
139;5.3134524488503665;
140;11.323652121397554;
141;9.014038680366887;
142;13.517568150086891;
144;1.8962235581990174;
145;2.211009715022814;
146;2.8686553056504422;
147;7.190736744922874;
148;15.723145195161521;
149;24.420166255994687;
150;35.422532431413494;
151;48.173295452873354;
152;59.978094617421306;
153;78.45337281340551;
