time;row_1;
0;1.994087108643124;
1;-3.4061042445758103;
2;-15.291771627106204;
3;-16.8465402497228;
4;-17.803267416117926;
5;-20.341327025745937;
6;-21.34263561399107;
7;-24.3358765396476;
8;-24.605055306768215;
9;-23.752224553004183;
10;-23.855711776088782;
11;-25.681224993863882;
12;-22.045014769595774;
13;-23.301515748061377;
14;-17.488221049907494;
15;-15.849328700195025;
16;-8.365733282831835;
17;-4.685126528418699;
19;-1.334198576336537;
20;-5.977192711967633;
21;-4.812573821328606;
22;-15.959095215238833;
23;-19.187014582144982;
24;-16.63915634156801;
25;-19.939480232367092;
26;-23.28500020716773;
27;-25.80681907544364;
28;-28.025440640293773;
29;-25.652613325364854;
30;-22.7601463795661;
31;-21.97481007519341;
32;-19.143827895693974;
33;-17.787459664344468;
34;-17.03665765895962;
35;-11.493204819267055;
36;-5.924148039669678;
38;-2.486050476433614;
39;0.9015499736105436;
40;0.2413641102405033;
41;8.6693393178996;
42;18.34275132378909;
43;24.89513257047174;
44;34.01936214767774;
45;45.587531649640404;
46;59.93493588152132;
47;76.47561207094151;
49;0.7367693500725817;
50;4.76677911110939;
51;2.8224431384737154;
52;7.691534547852369;
53;15.723225776131429;
54;22.8156206995515;
55;34.36855213707391;
56;45.797131052259886;
57;60.30092061472607;
58;82.69587875264963;
60;3.262065224443074;
61;-4.650787267909124;
62;-7.097601046241444;
63;-14.682002368621976;
64;-17.100420351529426;
65;-19.54804404664694;
66;-23.014482227619386;
67;-23.201674091525916;
68;-27.64172560817764;
69;-22.54959138507834;
70;-22.68527701414327;
71;-26.578804503347;
72;-20.58189103920988;
73;-20.331379946062544;
74;-18.658718598792714;
75;-12.068677543897243;
76;-9.236867943883324;
77;-7.948876887210237;
79;-1.173558682426596;
80;-58.127982288141276;
81;-90.60829080773918;
82;-113.8066580565211;
83;-118.40132619913265;
84;-124.01614771587963;
85;-125.03090846663557;
86;-126.28114385127733;
87;-128.81186546207408;
88;-147.77203551046165;
89;-169.5884409878626;
91;1.0063143289455547;
92;0.2417123227286183;
93;2.6903048793270186;
94;-1.9417600545265878;
95;-0.4303123095138983;
96;-2.221411808058809;
97;-0.23748843853450596;
98;-2.867266006052937;
99;-1.8068781035022994;
100;-3.78889807332384;
101;-9.492359355983625;
102;-10.596220770790536;
103;-5.457167492428097;
104;-6.968857458534555;
105;-8.082544735271423;
106;-9.027081537241628;
107;-9.652804000476108;
108;-7.768469120159156;
109;-10.9934242976651;
111;-2.7987462285791325;
112;-54.07635918633393;
113;-90.27376794842395;
114;-112.15839580253993;
115;-119.19728063352753;
116;-125.70820002999841;
117;-123.78760229813875;
118;-126.3278314238642;
119;-129.87049798685723;
120;-146.15355286508634;
121;-171.76620356366925;
123;0.06291964760352481;
124;-5.176114000856903;
125;-9.503204370020333;
126;-15.029304699713611;
127;-14.725613799442014;
128;-24.508066551544374;
129;-23.361844294605426;
130;-22.2923554517532;
131;-24.499699559331304;
132;-24.654535714433813;
133;-27.844365139741612;
134;-22.590975518411028;
135;-17.936370433360302;
136;-18.33834178019285;
137;-20.678568977980227;
138;-19.07079994476647;
139;-9.280382887963974;
140;-8.963522221554873;
142;2.8065209668875704;
143;5.351831267126569;
144;12.237564742885013;
145;16.73552135262919;
146;20.701018001690503;
147;19.670543907498082;
148;23.452789715276058;
149;27.032058445417565;
150;21.4939861574211;
151;20.748954787870037;
152;21.707999148096487;
153;20.80395116520744;
154;16.923455453033256;
155;10.857395916673681;
156;11.368382434270451;
