time;row_1;
0;0.16845804306300682;
1;6.35048569905013;
2;15.180936297366868;
3;17.729866156514746;
4;22.644622806887725;
5;19.696772082120063;
6;25.451139850786806;
7;23.809425270653037;
8;28.183410963820272;
9;20.884603019254072;
10;20.588864054559217;
11;17.992872741809542;
12;13.91002106744665;
13;7.102152381767794;
15;-0.6764910226088695;
16;8.754249698277901;
17;12.665707585813731;
18;17.09784575328662;
19;19.013625627753118;
20;22.96363080374036;
21;23.230091865492838;
22;19.895910234644568;
23;24.8628734794667;
24;22.905814651918806;
25;22.341536610853616;
26;20.3697006324081;
27;11.618751919943275;
28;7.999888340172086;
30;3.2609423515517824;
31;-6.556692453448456;
32;-11.502450617998807;
33;-17.92752543035309;
34;-22.172969917798014;
35;-22.760455314611217;
36;-24.524182985227768;
37;-24.766867223011584;
38;-25.003568787106676;
39;-21.595383966371394;
40;-17.67621852188495;
41;-16.723146942648448;
42;-15.359334879296284;
43;-14.364769854803441;
45;1.783959731762841;
46;9.505228708579295;
47;13.653978520879125;
48;15.174683993360217;
49;18.03594979738667;
50;22.38621856098573;
51;19.48826466859925;
52;24.54682183964396;
53;19.912825051314634;
54;22.210367093193412;
55;19.690780380710507;
56;19.897836017516784;
57;12.769141983297642;
58;8.075811643671093;
60;-1.08388583005251;
61;4.022827855174728;
62;1.6320319516254636;
63;2.6027074586006322;
64;5.306420544305805;
65;5.083677905649239;
66;3.043412244133731;
67;8.76230477222957;
68;8.333361661180845;
69;6.789548654272477;
70;4.773553848901622;
71;10.463070471458892;
73;5.005371367744411;
74;0.8926091507048891;
75;0.1464386150978041;
76;-2.402264310148066;
77;-2.9035762085605086;
78;-3.966263854672281;
79;-4.2538750313643465;
80;-5.70823607176896;
81;-4.895175873406693;
82;-3.9107757229658633;
83;-8.72104169016915;
85;-1.6921831959685858;
86;-8.253144117389576;
87;-12.884891909157052;
88;-15.868883552858069;
89;-20.56854193598185;
90;-23.967735529101226;
91;-27.44496765477246;
92;-27.30595747015025;
93;-22.8169797190143;
94;-17.90439757079303;
95;-23.425653234487463;
96;-16.885454234937306;
97;-14.4483287177516;
98;-12.220095938089719;
100;-2.06749293842013;
101;3.4067012732477697;
102;9.153637915701399;
103;19.28761454885899;
104;21.13712195778326;
105;26.50491006676168;
106;23.23792031661151;
107;21.585567499136907;
108;25.932549637778173;
109;23.789022794493878;
110;19.438587010515125;
111;15.2633171460972;
112;11.108793045555528;
113;11.0771028020415;
115;3.7260405580477785;
116;-9.24959059403687;
117;-10.976104062244282;
118;-16.814418020141623;
119;-22.677193052519183;
120;-23.849721558971034;
121;-24.32334855018609;
122;-20.877712608527133;
123;-24.102069316949684;
124;-21.63078080338984;
125;-22.07176326135463;
126;-18.10542294687331;
127;-16.93908112957977;
128;-11.840389088403391;
130;0.6638293699674961;
131;1.271488111129377;
132;2.712444298878347;
133;1.5189644012265533;
134;2.4261456321713837;
135;5.542698628620217;
136;3.46150506430409;
137;6.617584887536438;
138;8.98176260892301;
139;8.436285206760612;
140;6.511846404598993;
141;10.715708993407556;
