time;row_1;
0;-0.7721347232305006;
1;9.038363504747847;
2;17.393474505984887;
3;17.763150989542478;
4;24.8025952433782;
5;26.567770188475258;
6;26.351587395780566;
7;23.113452274351257;
8;18.971556494080858;
9;11.088211793449785;
11;0.640945628064216;
12;1.9788472939303805;
13;0.6530227389408108;
14;0.9825729776131094;
15;4.876250157055404;
16;3.584202413801827;
17;4.410370552897755;
18;5.056496664904727;
19;3.5862430991907392;
20;0.4240345244670092;
21;7.422522318031274;
22;2.2634656429424362;
23;9.232290495607266;
24;7.079473333832506;
25;5.317547294779614;
26;9.725912604311455;
27;9.15010431315618;
29;0.8005658139734999;
30;51.81335698389335;
31;86.80048442552201;
32;109.53581241321176;
33;118.04987559701374;
34;124.09507698565658;
35;121.6502583866185;
36;123.12270793775883;
37;126.85242311322054;
38;136.87584507706998;
39;150.49319478352373;
40;176.0066102708422;
42;-2.1505559025431715;
43;-39.33328153350936;
44;-72.31824358620514;
45;-96.25322403596894;
46;-111.87469703187718;
47;-116.63145247549598;
48;-121.81736698519133;
49;-122.095754387847;
50;-122.63525408566638;
51;-126.34110068734452;
52;-132.81623083912652;
53;-137.17996218289346;
54;-144.0843738480479;
55;-164.01802925613032;
56;-193.1856700834229;
58;-1.6769761244087547;
59;49.018211836126774;
60;85.34387664488398;
61;109.85953317019946;
62;118.46101830451141;
63;125.81305387645396;
64;124.66502871752105;
65;125.8159738771217;
66;125.95011264779684;
67;131.68259015310053;
68;148.77013135850405;
69;181.61054385319346;
71;2.077958435511133;
72;1.434369834562042;
73;0.20754285129272332;
74;4.752428436398123;
75;6.447805697114319;
76;15.224988155472248;
77;23.364124416024918;
78;27.14641956901448;
79;33.06951605762842;
80;37.32323139082642;
81;58.08468472584868;
82;63.13959438637975;
83;75.29121629270462;
85;3.2275993112865415;
86;11.768384213921294;
87;16.257132799678004;
88;18.49326535738458;
89;22.249456485179774;
90;21.51715089140127;
91;28.331758520393983;
92;23.48341797646593;
93;17.93009552356023;
94;11.622849062460501;
96;-0.9575868606218713;
97;-6.055057714200527;
98;-14.541638946283872;
99;-18.922776813611275;
100;-25.344509205126904;
101;-24.94609645621007;
102;-27.074015435199733;
103;-21.03090439723763;
104;-28.502415433815532;
105;-24.492829586898807;
106;-19.0711219351103;
107;-16.901712571814432;
108;-9.813648323207675;
110;0.27163632974885493;
111;3.2592499005804;
112;0.10734700147760012;
113;5.304414529152203;
114;2.2221031859835807;
115;3.323537102307832;
116;5.15391187825165;
117;2.334617415256375;
118;7.56955105888276;
119;6.451965127522436;
120;5.269785403951904;
121;5.399965608422729;
122;8.620313660907719;
123;8.889985478179284;
124;7.286635102348061;
125;8.969523012046306;
126;7.90274369694416;
128;2.977427833400209;
129;1.795919796910961;
130;-2.449231639653383;
131;4.066437432325873;
132;0.28918310774751266;
133;0.2007097892371137;
134;1.2587547922232107;
135;2.579055732033304;
136;5.042784815617754;
137;3.884320254799735;
138;4.3905257659585075;
139;5.18104229790299;
140;7.305724437582931;
141;9.814710865299672;
142;6.366469896815271;
143;6.869240947824497;
144;6.333289345857263;
